Entity,Code,Year,Population Density
Algeria,DZA,2015,1.983997834
Algeria,DZA,2016,2.040291552
Algeria,DZA,2017,2.082891919
Algeria,DZA,2018,2.108201567
Algeria,DZA,2019,2.115602039
Algeria,DZA,2020,2.10522979
Algeria,DZA,2021,2.080185075
Algeria,DZA,2022,2.041580945
Algeria,DZA,2023,1.995660316
American Samoa,ASM,2000,38.905
American Samoa,ASM,2001,38.205
American Samoa,ASM,2002,37.37
American Samoa,ASM,2003,36.49
American Samoa,ASM,2004,35.725
American Samoa,ASM,2005,34.965
American Samoa,ASM,2006,34.205
American Samoa,ASM,2007,33.66
American Samoa,ASM,2008,33.325
American Samoa,ASM,2009,33.185
American Samoa,ASM,2010,32.695
American Samoa,ASM,2011,31.525
American Samoa,ASM,2012,30.035
American Samoa,ASM,2013,28.555
American Samoa,ASM,2014,27.115
American Samoa,ASM,2015,25.865
American Samoa,ASM,2016,24.95
American Samoa,ASM,2017,24.22
American Samoa,ASM,2018,23.685
American Samoa,ASM,2019,23.275
American Samoa,ASM,2020,22.57
American Samoa,ASM,2021,21.45
American Samoa,ASM,2022,20.355
American Samoa,ASM,2023,19.275
Americas (UN),,2000,
Americas (UN),,2001,
Americas (UN),,2002,
Americas (UN),,2003,
Americas (UN),,2004,
Americas (UN),,2005,
Americas (UN),,2006,
Americas (UN),,2007,
Americas (UN),,2008,
Americas (UN),,2009,
Americas (UN),,2010,
Americas (UN),,2011,
Americas (UN),,2012,
Americas (UN),,2013,
Americas (UN),,2014,
Americas (UN),,2015,
Americas (UN),,2016,
Americas (UN),,2017,
Americas (UN),,2018,
Americas (UN),,2019,
Americas (UN),,2020,
Americas (UN),,2021,
Americas (UN),,2022,
Americas (UN),,2023,
Andorra,AND,2000,7.231914894
Andorra,AND,2001,7.204255319
Andorra,AND,2002,7.159574468
Andorra,AND,2003,7.370212766
Andorra,AND,2004,7.744680851
Andorra,AND,2005,8.008510638
Andorra,AND,2006,8.10212766
Andorra,AND,2007,8.023404255
Andorra,AND,2008,7.991489362
Andorra,AND,2009,7.970212766
Andorra,AND,2010,7.931914894
Andorra,AND,2011,7.910638298
Andorra,AND,2012,7.855319149
Andorra,AND,2013,7.657446809
Andorra,AND,2014,7.368085106
Andorra,AND,2015,6.99787234
Andorra,AND,2016,6.706382979
Andorra,AND,2017,6.531914894
Andorra,AND,2018,6.091489362
Andorra,AND,2019,5.727659574
Andorra,AND,2020,5.546808511
Andorra,AND,2021,5.261702128
Andorra,AND,2022,5.095744681
Andorra,AND,2023,5.138297872
Angola,AGO,2000,2.386393679
Angola,AGO,2001,2.461789524
Angola,AGO,2002,2.545156012
Angola,AGO,2003,2.637952194
Angola,AGO,2004,2.740920029
Angola,AGO,2005,2.851577765
Angola,AGO,2006,2.968216893
Angola,AGO,2007,3.089805888
Angola,AGO,2008,3.215542633
Angola,AGO,2009,3.344294538
Angola,AGO,2010,3.474658699
Angola,AGO,2011,3.605144782
Angola,AGO,2012,3.735521777
Angola,AGO,2013,3.865125531
Angola,AGO,2014,3.991487928
Angola,AGO,2015,4.112955803
Angola,AGO,2016,4.230206946
Angola,AGO,2017,4.343445095
Angola,AGO,2018,4.452701532
Angola,AGO,2019,4.559505896
Angola,AGO,2020,4.666106521
Angola,AGO,2021,4.77462501
Angola,AGO,2022,4.882886821
Angola,AGO,2023,4.988573033
Anguilla,AIA,2000,
Anguilla,AIA,2001,
Anguilla,AIA,2002,
Anguilla,AIA,2003,
Anguilla,AIA,2004,
Anguilla,AIA,2005,
Anguilla,AIA,2006,
Anguilla,AIA,2007,
Anguilla,AIA,2008,
Anguilla,AIA,2009,
Anguilla,AIA,2010,
Anguilla,AIA,2011,
Anguilla,AIA,2012,
Anguilla,AIA,2013,
Anguilla,AIA,2014,
Anguilla,AIA,2015,
Anguilla,AIA,2016,
Anguilla,AIA,2017,
Anguilla,AIA,2018,
Anguilla,AIA,2019,
Anguilla,AIA,2020,
Anguilla,AIA,2021,
Anguilla,AIA,2022,
Anguilla,AIA,2023,
Antigua and Barbuda,ATG,2000,16
Antigua and Barbuda,ATG,2001,15.91590909
Antigua and Barbuda,ATG,2002,15.61590909
Antigua and Barbuda,ATG,2003,15.32954545
Antigua and Barbuda,ATG,2004,15.15227273
Antigua and Barbuda,ATG,2005,14.82272727
Antigua and Barbuda,ATG,2006,14.44090909
Antigua and Barbuda,ATG,2007,14.29318182
Antigua and Barbuda,ATG,2008,14.42272727
Antigua and Barbuda,ATG,2009,14.75227273
Antigua and Barbuda,ATG,2010,14.925
Antigua and Barbuda,ATG,2011,14.90681818
Antigua and Barbuda,ATG,2012,14.76363636
Antigua and Barbuda,ATG,2013,14.27954545
Antigua and Barbuda,ATG,2014,13.56818182
Antigua and Barbuda,ATG,2015,13.06363636
Antigua and Barbuda,ATG,2016,12.69545455
Antigua and Barbuda,ATG,2017,12.35681818
Antigua and Barbuda,ATG,2018,12.10227273
Antigua and Barbuda,ATG,2019,11.92045455
Antigua and Barbuda,ATG,2020,11.87045455
Antigua and Barbuda,ATG,2021,11.94545455
Antigua and Barbuda,ATG,2022,12.08409091
Antigua and Barbuda,ATG,2023,12.27727273
Argentina,ARG,2000,1.289961231
Argentina,ARG,2001,1.285866503
Argentina,ARG,2002,1.283331689
Argentina,ARG,2003,1.281271536
Argentina,ARG,2004,1.278040991
Argentina,ARG,2005,1.276262565
Argentina,ARG,2006,1.278006643
Argentina,ARG,2007,1.281440719
Argentina,ARG,2008,1.290725658
Argentina,ARG,2009,1.304916523
Argentina,ARG,2010,1.318992286
Argentina,ARG,2011,1.333794109
Argentina,ARG,2012,1.344897668
Argentina,ARG,2013,1.350175942
Argentina,ARG,2014,1.35766382
Argentina,ARG,2015,1.366021727
Argentina,ARG,2016,1.364943417
Argentina,ARG,2017,1.357739094
Argentina,ARG,2018,1.341981737
Argentina,ARG,2019,1.302954664
Argentina,ARG,2020,1.233716278
Argentina,ARG,2021,1.153982366
Argentina,ARG,2022,1.077093496
Argentina,ARG,2023,1.005092648
Armenia,ARM,2000,7.118194591
Armenia,ARM,2001,6.692413066
Armenia,ARM,2002,6.322479803
Armenia,ARM,2003,6.210080787
Armenia,ARM,2004,6.240604145
Armenia,ARM,2005,6.35089568
Armenia,ARM,2006,6.526589392
Armenia,ARM,2007,6.735827187
Armenia,ARM,2008,6.897576396
Armenia,ARM,2009,7.016789603
Armenia,ARM,2010,7.145416228
Armenia,ARM,2011,7.287987355
Armenia,ARM,2012,7.426203021
Armenia,ARM,2013,7.534703196
Armenia,ARM,2014,7.590481208
Armenia,ARM,2015,7.563259571
Armenia,ARM,2016,7.459782227
Armenia,ARM,2017,7.269511767
Armenia,ARM,2018,7.005584826
Armenia,ARM,2019,6.751001054
Armenia,ARM,2020,6.53719705
Armenia,ARM,2021,6.335300316
Armenia,ARM,2022,6.212715139
Armenia,ARM,2023,6.227432385
Aruba,ABW,2000,38.42222222
Aruba,ABW,2001,37.61111111
Aruba,ABW,2002,36.43888889
Aruba,ABW,2003,35.21111111
Aruba,ABW,2004,34.03888889
Aruba,ABW,2005,33.79444444
Aruba,ABW,2006,34.45555556
Aruba,ABW,2007,35.11666667
Aruba,ABW,2008,35.66111111
Aruba,ABW,2009,36.02222222
Aruba,ABW,2010,35.67777778
Aruba,ABW,2011,34.98888889
Aruba,ABW,2012,34.63333333
Aruba,ABW,2013,34.53333333
Aruba,ABW,2014,34.6
Aruba,ABW,2015,34.87222222
Aruba,ABW,2016,35.15555556
Aruba,ABW,2017,35.07222222
Aruba,ABW,2018,34.62777778
Aruba,ABW,2019,33.77777778
Aruba,ABW,2020,32.55
Aruba,ABW,2021,31.27222222
Aruba,ABW,2022,30.18333333
Aruba,ABW,2023,29.36666667
Asia (UN),,2000,
Asia (UN),,2001,
Asia (UN),,2002,
Asia (UN),,2003,
Asia (UN),,2004,
Asia (UN),,2005,
Asia (UN),,2006,
Asia (UN),,2007,
Asia (UN),,2008,
Asia (UN),,2009,
Asia (UN),,2010,
Asia (UN),,2011,
Asia (UN),,2012,
Asia (UN),,2013,
Asia (UN),,2014,
Asia (UN),,2015,
Asia (UN),,2016,
Asia (UN),,2017,
Asia (UN),,2018,
Asia (UN),,2019,
Asia (UN),,2020,
Asia (UN),,2021,
Asia (UN),,2022,
Asia (UN),,2023,
Australia,AUS,2000,0.167131328
Australia,AUS,2001,0.16676386
Australia,AUS,2002,0.166439478
Australia,AUS,2003,0.166301759
Australia,AUS,2004,0.166578629
Australia,AUS,2005,0.167629876
Australia,AUS,2006,0.170347682
Australia,AUS,2007,0.17516525
Australia,AUS,2008,0.180967419
Australia,AUS,2009,0.186190203
Australia,AUS,2010,0.189553779
Australia,AUS,2011,0.191939393
Australia,AUS,2012,0.195423376
Australia,AUS,2013,0.199084779
Australia,AUS,2014,0.201503065
Australia,AUS,2015,0.203455085
Australia,AUS,2016,0.205259232
Australia,AUS,2017,0.205712222
Australia,AUS,2018,0.20476524
Australia,AUS,2019,0.203229632
Australia,AUS,2020,0.200886193
Australia,AUS,2021,0.198892519
Australia,AUS,2022,0.198372493
Australia,AUS,2023,0.198692709
Austria,AUT,2000,5.08349491
Austria,AUT,2001,4.940947649
Austria,AUT,2002,4.838136209
Austria,AUT,2003,4.801260301
Austria,AUT,2004,4.802532719
Austria,AUT,2005,4.823364033
Austria,AUT,2006,4.833179835
Austria,AUT,2007,4.819534658
Austria,AUT,2008,4.801114881
Austria,AUT,2009,4.782270965
Austria,AUT,2010,4.763487639
Austria,AUT,2011,4.767789627
Austria,AUT,2012,4.790208434
Austria,AUT,2013,4.825375667
Austria,AUT,2014,4.880634998
Austria,AUT,2015,4.981349976
Austria,AUT,2016,5.100399903
Austria,AUT,2017,5.196619001
Austria,AUT,2018,5.254108095
Austria,AUT,2019,5.277290354
Austria,AUT,2020,5.271946195
Austria,AUT,2021,5.250884634
Austria,AUT,2022,5.236742608
Austria,AUT,2023,5.160470189
Azerbaijan,AZE,2000,7.838867058
Azerbaijan,AZE,2001,7.327144694
Azerbaijan,AZE,2002,6.976639389
Azerbaijan,AZE,2003,6.875674442
Azerbaijan,AZE,2004,7.057620438
Azerbaijan,AZE,2005,7.435968612
Azerbaijan,AZE,2006,7.916207025
Azerbaijan,AZE,2007,8.46295829
Azerbaijan,AZE,2008,8.972073014
Azerbaijan,AZE,2009,9.24525037
Azerbaijan,AZE,2010,9.354014204
Azerbaijan,AZE,2011,9.506927671
Azerbaijan,AZE,2012,9.757008784
Azerbaijan,AZE,2013,10.11679104
Azerbaijan,AZE,2014,10.49831164
Azerbaijan,AZE,2015,10.78343367
Azerbaijan,AZE,2016,10.75512215
Azerbaijan,AZE,2017,10.33952197
Azerbaijan,AZE,2018,9.626590721
Azerbaijan,AZE,2019,9.078265258
Azerbaijan,AZE,2020,8.788396602
Azerbaijan,AZE,2021,8.497386351
Azerbaijan,AZE,2022,8.268803249
Azerbaijan,AZE,2023,8.108727784
Bahamas,BHS,2000,2.980719281
Bahamas,BHS,2001,2.906293706
Bahamas,BHS,2002,2.833166833
Bahamas,BHS,2003,2.767832168
Bahamas,BHS,2004,2.722777223
Bahamas,BHS,2005,2.704595405
Bahamas,BHS,2006,2.70999001
Bahamas,BHS,2007,2.734965035
Bahamas,BHS,2008,2.768031968
Bahamas,BHS,2009,2.802397602
Bahamas,BHS,2010,2.813786214
Bahamas,BHS,2011,2.793006993
Bahamas,BHS,2012,2.756643357
Bahamas,BHS,2013,2.713086913
Bahamas,BHS,2014,2.66023976
Bahamas,BHS,2015,2.603196803
Bahamas,BHS,2016,2.544655345
Bahamas,BHS,2017,2.472227772
Bahamas,BHS,2018,2.39020979
Bahamas,BHS,2019,2.30979021
Bahamas,BHS,2020,2.245154845
Bahamas,BHS,2021,2.204695305
Bahamas,BHS,2022,2.186113886
Bahamas,BHS,2023,2.179120879
Bahrain,BHR,2000,101.7898551
Bahrain,BHR,2001,100.8623188
Bahrain,BHR,2002,101.2
Bahrain,BHR,2003,103.242029
Bahrain,BHR,2004,106.7173913
Bahrain,BHR,2005,111.3130435
Bahrain,BHR,2006,116.4971014
Bahrain,BHR,2007,121.6405797
Bahrain,BHR,2008,126.0072464
Bahrain,BHR,2009,128.2057971
Bahrain,BHR,2010,129.5608696
Bahrain,BHR,2011,130.3173913
Bahrain,BHR,2012,130.3144928
Bahrain,BHR,2013,135.0057971
Bahrain,BHR,2014,144.5695652
Bahrain,BHR,2015,150.173913
Bahrain,BHR,2016,151.5623188
Bahrain,BHR,2017,154.3043478
Bahrain,BHR,2018,154.6811594
Bahrain,BHR,2019,151.484058
Bahrain,BHR,2020,146.4608696
Bahrain,BHR,2021,141.9594203
Bahrain,BHR,2022,139.0188406
Bahrain,BHR,2023,137.2434783
Bangladesh,BGD,2000,136.2869786
Bangladesh,BGD,2001,138.5667512
Bangladesh,BGD,2002,140.1858723
Bangladesh,BGD,2003,140.9204425
Bangladesh,BGD,2004,140.9605977
Bangladesh,BGD,2005,140.2414381
Bangladesh,BGD,2006,138.7892756
Bangladesh,BGD,2007,136.8790197
Bangladesh,BGD,2008,134.6648921
Bangladesh,BGD,2009,132.1473227
Bangladesh,BGD,2010,129.3577552
Bangladesh,BGD,2011,126.4393562
Bangladesh,BGD,2012,123.6195898
Bangladesh,BGD,2013,121.2400399
Bangladesh,BGD,2014,119.4724514
Bangladesh,BGD,2015,118.4752554
Bangladesh,BGD,2016,118.349105
Bangladesh,BGD,2017,119.0003303
Bangladesh,BGD,2018,120.0063379
Bangladesh,BGD,2019,121.0572328
Bangladesh,BGD,2020,122.2530844
Bangladesh,BGD,2021,123.5885611
Bangladesh,BGD,2022,125.1511946
Bangladesh,BGD,2023,126.7962357
Barbados,BRB,2000,42.95348837
Barbados,BRB,2001,43.52325581
Barbados,BRB,2002,44.24883721
Barbados,BRB,2003,44.63255814
Barbados,BRB,2004,44.53488372
Barbados,BRB,2005,43.98372093
Barbados,BRB,2006,43.19534884
Barbados,BRB,2007,42.54418605
Barbados,BRB,2008,42.47906977
Barbados,BRB,2009,42.61860465
Barbados,BRB,2010,42.52325581
Barbados,BRB,2011,42.28837209
Barbados,BRB,2012,41.69767442
Barbados,BRB,2013,40.53953488
Barbados,BRB,2014,39.37906977
Barbados,BRB,2015,38.68604651
Barbados,BRB,2016,38.24418605
Barbados,BRB,2017,37.93953488
Barbados,BRB,2018,37.71395349
Barbados,BRB,2019,37.49534884
Barbados,BRB,2020,37.28604651
Barbados,BRB,2021,37.09069767
Barbados,BRB,2022,36.90232558
Barbados,BRB,2023,36.7255814
Belarus,BLR,2000,2.27089411
Belarus,BLR,2001,2.2479303
Belarus,BLR,2002,2.239183356
Belarus,BLR,2003,2.22664689
Belarus,BLR,2004,2.205545809
Belarus,BLR,2005,2.187702042
Belarus,BLR,2006,2.193610542
Belarus,BLR,2007,2.239345975
Belarus,BLR,2008,2.314717535
Belarus,BLR,2009,2.411830797
Belarus,BLR,2010,2.510195734
Belarus,BLR,2011,2.591303319
Belarus,BLR,2012,2.667951195
Belarus,BLR,2013,2.738680714
Belarus,BLR,2014,2.796706221
Belarus,BLR,2015,2.85451983
Belarus,BLR,2016,2.906479145
Belarus,BLR,2017,2.894213711
Belarus,BLR,2018,2.803161713
Belarus,BLR,2019,2.660933927
Belarus,BLR,2020,2.480165379
Belarus,BLR,2021,2.283366514
Belarus,BLR,2022,2.110467752
Belarus,BLR,2023,1.968205472
Belgium,BEL,2000,19.02990143
Belgium,BEL,2001,19.00646161
Belgium,BEL,2002,18.9307355
Belgium,BEL,2003,18.85777866
Belgium,BEL,2004,18.89407576
Belgium,BEL,2005,19.04229717
Belgium,BEL,2006,19.29453071
Belgium,BEL,2007,19.66768866
Belgium,BEL,2008,20.1191112
Belgium,BEL,2009,20.57959978
Belgium,BEL,2010,21.04071473
Belgium,BEL,2011,21.36211387
Belgium,BEL,2012,21.47509313
Belgium,BEL,2013,21.4403455
Belgium,BEL,2014,21.30903636
Belgium,BEL,2015,21.1417598
Belgium,BEL,2016,20.92298816
Belgium,BEL,2017,20.67058979
Belgium,BEL,2018,20.42399367
Belgium,BEL,2019,20.2020242
Belgium,BEL,2020,19.93937296
Belgium,BEL,2021,19.70345828
Belgium,BEL,2022,19.5687535
Belgium,BEL,2023,19.21366169
Belize,BLZ,2000,1.487198597
Belize,BLZ,2001,1.52709338
Belize,BLZ,2002,1.564927663
Belize,BLZ,2003,1.593643139
Belize,BLZ,2004,1.613239807
Belize,BLZ,2005,1.628540114
Belize,BLZ,2006,1.64169224
Belize,BLZ,2007,1.652564665
Belize,BLZ,2008,1.660894345
Belize,BLZ,2009,1.664839982
Belize,BLZ,2010,1.649276633
Belize,BLZ,2011,1.621087242
Belize,BLZ,2012,1.602367383
Belize,BLZ,2013,1.593993862
Belize,BLZ,2014,1.594739149
Belize,BLZ,2015,1.61249452
Belize,BLZ,2016,1.642875932
Belize,BLZ,2017,1.67080228
Belize,BLZ,2018,1.694081543
Belize,BLZ,2019,1.6979395
Belize,BLZ,2020,1.678781236
Belize,BLZ,2021,1.637702762
Belize,BLZ,2022,1.594651469
Belize,BLZ,2023,1.566593599
Benin,BEN,2000,11.41915573
Benin,BEN,2001,11.68928698
Benin,BEN,2002,11.97582476
Benin,BEN,2003,12.28373537
Benin,BEN,2004,12.61827776
Benin,BEN,2005,12.98592586
Benin,BEN,2006,13.38582831
Benin,BEN,2007,13.79877616
Benin,BEN,2008,14.19849237
Benin,BEN,2009,14.57857396
Benin,BEN,2010,14.95669564
Benin,BEN,2011,15.3323785
Benin,BEN,2012,15.7207077
Benin,BEN,2013,16.14695814
Benin,BEN,2014,16.60449628
Benin,BEN,2015,17.07189606
Benin,BEN,2016,17.52668499
Benin,BEN,2017,17.93924264
Benin,BEN,2018,18.28421426
Benin,BEN,2019,18.55556935
Benin,BEN,2020,18.76649521
Benin,BEN,2021,18.9416105
Benin,BEN,2022,19.11108549
Benin,BEN,2023,19.30153423
Bermuda,BMU,2000,73.18518519
Bermuda,BMU,2001,73.37037037
Bermuda,BMU,2002,73.55555556
Bermuda,BMU,2003,73.07407407
Bermuda,BMU,2004,71.85185185
Bermuda,BMU,2005,70.31481481
Bermuda,BMU,2006,68.46296296
Bermuda,BMU,2007,66.48148148
Bermuda,BMU,2008,65.53703704
Bermuda,BMU,2009,65.7037037
Bermuda,BMU,2010,66.35185185
Bermuda,BMU,2011,66.12962963
Bermuda,BMU,2012,64.68518519
Bermuda,BMU,2013,62.11111111
Bermuda,BMU,2014,59.11111111
Bermuda,BMU,2015,56.94444444
Bermuda,BMU,2016,55.74074074
Bermuda,BMU,2017,55.03703704
Bermuda,BMU,2018,54.07407407
Bermuda,BMU,2019,53.18518519
Bermuda,BMU,2020,52.59259259
Bermuda,BMU,2021,52.07407407
Bermuda,BMU,2022,51.22222222
Bermuda,BMU,2023,50.38888889
Bhutan,BTN,2000,1.608757999
Bhutan,BTN,2001,1.567108276
Bhutan,BTN,2002,1.526999551
Bhutan,BTN,2003,1.491064358
Bhutan,BTN,2004,1.45711962
Bhutan,BTN,2005,1.431821587
Bhutan,BTN,2006,1.422104745
Bhutan,BTN,2007,1.41799542
Bhutan,BTN,2008,1.410376046
Bhutan,BTN,2009,1.397620016
Bhutan,BTN,2010,1.380112578
Bhutan,BTN,2011,1.362947585
Bhutan,BTN,2012,1.352952507
Bhutan,BTN,2013,1.349207029
Bhutan,BTN,2014,1.344348608
Bhutan,BTN,2015,1.329238277
Bhutan,BTN,2016,1.30524581
Bhutan,BTN,2017,1.261520022
Bhutan,BTN,2018,1.197675663
Bhutan,BTN,2019,1.134837232
Bhutan,BTN,2020,1.088585921
Bhutan,BTN,2021,1.055882542
Bhutan,BTN,2022,1.036042206
Bhutan,BTN,2023,1.034308585
Bolivia,BOL,2000,1.079220899
Bolivia,BOL,2001,1.081852672
Bolivia,BOL,2002,1.083791194
Bolivia,BOL,2003,1.086183883
Bolivia,BOL,2004,1.08794886
Bolivia,BOL,2005,1.090166159
Bolivia,BOL,2006,1.096088803
Bolivia,BOL,2007,1.104907228
Bolivia,BOL,2008,1.11358811
Bolivia,BOL,2009,1.121798209
Bolivia,BOL,2010,1.129501523
Bolivia,BOL,2011,1.134883227
Bolivia,BOL,2012,1.13831441
Bolivia,BOL,2013,1.141516662
Bolivia,BOL,2014,1.144217668
Bolivia,BOL,2015,1.146283578
Bolivia,BOL,2016,1.147670082
Bolivia,BOL,2017,1.148464876
Bolivia,BOL,2018,1.148889504
Bolivia,BOL,2019,1.149236592
Bolivia,BOL,2020,1.149847688
Bolivia,BOL,2021,1.15106711
Bolivia,BOL,2022,1.15285978
Bolivia,BOL,2023,1.15473553
Bonaire Sint Eustatius and Saba,BES,2000,
Bonaire Sint Eustatius and Saba,BES,2001,
Bonaire Sint Eustatius and Saba,BES,2002,
Bonaire Sint Eustatius and Saba,BES,2003,
Bonaire Sint Eustatius and Saba,BES,2004,
Bonaire Sint Eustatius and Saba,BES,2005,
Bonaire Sint Eustatius and Saba,BES,2006,
Bonaire Sint Eustatius and Saba,BES,2007,
Bonaire Sint Eustatius and Saba,BES,2008,
Bonaire Sint Eustatius and Saba,BES,2009,
Bonaire Sint Eustatius and Saba,BES,2010,
Bonaire Sint Eustatius and Saba,BES,2011,
Bonaire Sint Eustatius and Saba,BES,2012,
Bonaire Sint Eustatius and Saba,BES,2013,
Bonaire Sint Eustatius and Saba,BES,2014,
Bonaire Sint Eustatius and Saba,BES,2015,
Bonaire Sint Eustatius and Saba,BES,2016,
Bonaire Sint Eustatius and Saba,BES,2017,
Bonaire Sint Eustatius and Saba,BES,2018,
Bonaire Sint Eustatius and Saba,BES,2019,
Bonaire Sint Eustatius and Saba,BES,2020,
Bonaire Sint Eustatius and Saba,BES,2021,
Bonaire Sint Eustatius and Saba,BES,2022,
Bonaire Sint Eustatius and Saba,BES,2023,
Bosnia and Herzegovina,BIH,2000,4.603574219
Bosnia and Herzegovina,BIH,2001,4.528867188
Bosnia and Herzegovina,BIH,2002,4.375195313
Bosnia and Herzegovina,BIH,2003,4.184414063
Bosnia and Herzegovina,BIH,2004,4.032675781
Bosnia and Herzegovina,BIH,2005,3.934667969
Bosnia and Herzegovina,BIH,2006,3.861425781
Bosnia and Herzegovina,BIH,2007,3.768847656
Bosnia and Herzegovina,BIH,2008,3.657441406
Bosnia and Herzegovina,BIH,2009,3.555234375
Bosnia and Herzegovina,BIH,2010,3.460371094
Bosnia and Herzegovina,BIH,2011,3.354492188
Bosnia and Herzegovina,BIH,2012,3.240976563
Bosnia and Herzegovina,BIH,2013,3.143730469
Bosnia and Herzegovina,BIH,2014,3.040898438
Bosnia and Herzegovina,BIH,2015,2.933710938
Bosnia and Herzegovina,BIH,2016,2.862636719
Bosnia and Herzegovina,BIH,2017,2.814042969
Bosnia and Herzegovina,BIH,2018,2.777167969
Bosnia and Herzegovina,BIH,2019,2.753984375
Bosnia and Herzegovina,BIH,2020,2.723476563
Bosnia and Herzegovina,BIH,2021,2.671679688
Bosnia and Herzegovina,BIH,2022,2.612832031
Bosnia and Herzegovina,BIH,2023,2.547519531
Botswana,BWA,2000,0.372385439
Botswana,BWA,2001,0.376946694
Botswana,BWA,2002,0.383433028
Botswana,BWA,2003,0.390189332
Botswana,BWA,2004,0.396733894
Botswana,BWA,2005,0.403590775
Botswana,BWA,2006,0.411568119
Botswana,BWA,2007,0.421204101
Botswana,BWA,2008,0.432475782
Botswana,BWA,2009,0.444846752
Botswana,BWA,2010,0.457237132
Botswana,BWA,2011,0.468050041
Botswana,BWA,2012,0.474654597
Botswana,BWA,2013,0.477027862
Botswana,BWA,2014,0.477498985
Botswana,BWA,2015,0.477109029
Botswana,BWA,2016,0.477264306
Botswana,BWA,2017,0.478439469
Botswana,BWA,2018,0.480542763
Botswana,BWA,2019,0.483842394
Botswana,BWA,2020,0.488209553
Botswana,BWA,2021,0.498171969
Botswana,BWA,2022,0.510034761
Botswana,BWA,2023,0.518158559
Brazil,BRA,2000,2.056914577
Brazil,BRA,2001,2.040978735
Brazil,BRA,2002,2.015895522
Brazil,BRA,2003,1.981028793
Brazil,BRA,2004,1.943487905
Brazil,BRA,2005,1.910479126
Brazil,BRA,2006,1.881124269
Brazil,BRA,2007,1.85425633
Brazil,BRA,2008,1.830205046
Brazil,BRA,2009,1.807304975
Brazil,BRA,2010,1.784357285
Brazil,BRA,2011,1.764142381
Brazil,BRA,2012,1.748883125
Brazil,BRA,2013,1.738919066
Brazil,BRA,2014,1.734371882
Brazil,BRA,2015,1.733362207
Brazil,BRA,2016,1.729264765
Brazil,BRA,2017,1.722538148
Brazil,BRA,2018,1.717260658
Brazil,BRA,2019,1.706246605
Brazil,BRA,2020,1.683686083
Brazil,BRA,2021,1.657487312
Brazil,BRA,2022,1.6305562
Brazil,BRA,2023,1.598542499
British Virgin Islands,VGB,2000,11.87333333
British Virgin Islands,VGB,2001,11.83333333
British Virgin Islands,VGB,2002,11.48
