Country,Code,Year,Population Density,MPI
Georgia,GEO,2008,55.38,0.0073561666666666
Germany,DEU,2008,235.57,0.003059
Ghana,GHA,2008,106.57,0.008303
Greece,GRC,2008,85.94,0.013984
Grenada,GRD,2008,326.16,0.0128550833333333
Guatemala,GTM,2008,130.04,0.0105972499999999
Guinea,GIN,2008,40.29,0.0101966666666666
Guinea-Bissau,GNB,2008,52.92,0.0120903333333333
Guyana,GUY,2008,3.83,0.0083394166666666
Haiti,HTI,2008,345.82,0.0015659166666666
Honduras,HND,2008,71.61,0.0049526666666666
Hungary,HUN,2008,110.88,0.000437
Iceland,ISL,2008,3.17,0.000437
India,IND,2008,406.27,0.0070794
Indonesia,IDN,2008,132.57,0.0045885
"Iran, Islamic Rep.",IRN,2008,46.37,0.0059723333333333
Iraq,IRQ,2008,66.7,0.0032046666666666
Ireland,IRL,2008,65.17,0.00874
Israel,ISR,2008,337.74,0.005681
Italy,ITA,2008,201.3,0.010925
Jamaica,JAM,2008,251.67,0.010925
Japan,JPN,2008,351.29,0.010925
Jordan,JOR,2008,78.73,0.010925
Kazakhstan,KAZ,2008,6.08,0.010925
Kenya,KEN,2008,68.89,0.010925
Kiribati,KIR,2008,128.67,0.010925
"Korea, Rep.",KOR,2008,491.92,0.010925
Kuwait,KWT,2008,148.79,0.010925
Kyrgyz Republic,KGZ,2008,27.73,0.010925
Lao PDR,LAO,2008,26.64,0.010925
Latvia,LVA,2008,35.01,0.007866
Lebanon,LBN,2008,481.46,0.010925
Lesotho,LSO,2008,64.77,0.010925
Liberia,LBR,2008,39.67,0.010925
Libya,LBY,2008,3.54,0.010925
Lithuania,LTU,2008,51.03,0.010925
Luxembourg,LUX,2008,188.96,0.000874
Madagascar,MDG,2008,35.96,0.0063677142857142
Malawi,MWI,2008,148.24,0.0029818823529411
Malaysia,MYS,2008,83.91,0.0028276470588235
Maldives,MDV,2008,1120.57,0.006118
Mali,MLI,2008,12.24,0.0046197142857142
Malta,MLT,2008,1279.31,0.00437
Mauritania,MRT,2008,3.09,0.0032903529411764
Mauritius,MUS,2008,612.87,0.0031361176470588
Mexico,MEX,2008,56.78,0.0056185714285714
Moldova,MDA,2008,87.33,0.0066174285714285
Mongolia,MNG,2008,1.7,0.0037530588235294
Montenegro,MNE,2008,45.87,0.003907294117647
Morocco,MAR,2008,70.82,0.0071168571428571
Mozambique,MOZ,2008,27.75,0.0034445882352941
Myanmar,MMR,2008,74.07,0.0042157647058823
Namibia,NAM,2008,2.49,0.0025191764705882
Nepal,NPL,2008,188.28,0.0097939411764705
Netherlands,NLD,2008,487.71,0.001748
New Zealand,NZL,2008,16.18,0.0110278235294117
Nicaragua,NIC,2008,46.34,0.0019022352941176
Niger,NER,2008,12.13,0.0022107058823529
Nigeria,NGA,2008,173.03,0.0020564705882352
North Macedonia,MKD,2008,78.17,0.0048694285714285
Norway,NOR,2008,13.05,0.009177
Oman,OMN,2008,8.49,0.0122617058823529
Pakistan,PAK,2008,245.82,0.0134955882352941
Panama,PAN,2008,47.09,0.0141125294117647
Papua New Guinea,PNG,2008,15.86,0.016580294117647
Paraguay,PRY,2008,14.13,0.0190337777777777
Peru,PER,2008,22.44,0.0147294705882352
Philippines,PHL,2008,310.89,0.0153464117647058
Poland,POL,2008,124.5,0.0171972352941176
Portugal,PRT,2008,115.28,0.019665
Qatar,QAT,2008,122.91,0.0158776666666666
Romania,ROU,2008,88.76,0.0152464444444444
Russian Federation,RUS,2008,8.72,0.0146152222222222
Rwanda,RWA,2008,397.42,0.013984
Samoa,WSM,2008,67.18,0.004807
San Marino,SMR,2008,527.7,0.008303
Saudi Arabia,SAU,2008,10.83,0.0127215555555555
Senegal,SEN,2008,62.58,0.0114591111111111
Serbia,SRB,2008,84.04,0.0070405555555555
Sierra Leone,SLE,2008,81.67,0.0095654444444444
Slovak Republic,SVK,2008,111.86,0.002622
Slovenia,SVN,2008,100.36,0.000874
Solomon Islands,SLB,2008,18.18,0.0101966666666666
Somalia,SOM,2008,18.59,0.0076717777777777
South Africa,ZAF,2008,42.14,0.004807
South Sudan,SSD,2008,14.43,0.0057781111111111
Spain,ESP,2008,92.13,0.011799
Sri Lanka,LKA,2008,328.96,0.010925
St. Vincent and the Grenadines,VCT,2008,284.69,0.004807
Sudan,SDN,2008,18.28,0.0120903333333333
Suriname,SUR,2008,3.44,0.0032532222222222
Sweden,SWE,2008,22.47,0.004807
Switzerland,CHE,2008,193.53,0.000874
Syrian Arab Republic,SYR,2008,117.83,0.004807
Tajikistan,TJK,2008,52.43,0.004807
Tanzania,TZA,2008,48.06,0.004807
Thailand,THA,2008,132.36,0.004807
Timor-Leste,TLS,2008,69.43,0.004807
Togo,TGO,2008,117.1,0.004807
Tonga,TON,2008,148.64,0.004807
Trinidad and Tobago,TTO,2008,255.09,0.004807
Tunisia,TUN,2008,67.86,0.004807
Turkiye,TUR,2008,92.32,0.004807
Turkmenistan,TKM,2008,11.37,0.004807
Tuvalu,TUV,2008,344.03,0.004807
Uganda,UGA,2008,152.84,0.004807
Ukraine,UKR,2008,80.82,0.004807
United Arab Emirates,ARE,2008,75.39,0.002185
United Kingdom,GBR,2008,255.47,0.0064093333333333
United States,USA,2008,33.24,0.004807
Uruguay,URY,2008,18.87,0.004807
Uzbekistan,UZB,2008,64.63,0.004807
Vanuatu,VUT,2008,18.61,0.004807
"Venezuela, RB",VEN,2008,31.81,0.004807
Viet Nam,VNM,2008,274.7,0.004807
"Yemen, Rep.",YEM,2008,47.56,0.004807
Zambia,ZMB,2008,17.52,0.004807
Zimbabwe,ZWE,2008,33.5,0.004807
Afghanistan,AFG,2009,42.11,0.005244
Albania,ALB,2009,101.83,0.005244
Algeria,DZA,2009,14.9,0.0101238333333333
American Samoa,ASM,2009,277.64,0.005244
Andorra,AND,2009,178.49,0.005244
Angola,AGO,2009,17.98,0.005244
Antigua and Barbuda,ATG,2009,191.3,0.005244
Argentina,ARG,2009,14.93,0.005244
Armenia,ARM,2009,107.69,0.005244
Aruba,ABW,2009,564.47,0.005244
Australia,AUS,2009,2.82,0.005244
Austria,AUT,2009,101.24,0.005244
Azerbaijan,AZE,2009,108.24,0.0064093333333333
"Bahamas, The",BHS,2009,36.24,0.0062491
Bahrain,BHR,2009,1550.55,0.00666425
Bangladesh,BGD,2009,1159.05,0.0074945499999999
Barbados,BRB,2009,637.5,0.00334305
Belarus,BLR,2009,46.84,0.0054188
Belgium,BEL,2009,353.66,0.00874
Belize,BLZ,2009,13.71,0.00500365
Benin,BEN,2009,84.33,0.00832485
Bhutan,BTN,2009,18.21,0.0025127499999999
Bolivia,BOL,2009,9.25,0.0041733499999999
Bosnia and Herzegovina,BIH,2009,75.88,0.0058339499999999
Botswana,BWA,2009,3.51,0.0020976
Brazil,BRA,2009,22.98,0.0037581999999999
Brunei Darussalam,BRN,2009,73.05,0.0029278999999999
Bulgaria,BGR,2009,67.14,0.0070794
Burkina Faso,BFA,2009,57.55,0.0079096999999999
Burundi,BDI,2009,348.43,0.0075746666666666
Cabo Verde,CPV,2009,125.5,0.006992
Cambodia,KHM,2009,80.88,0.12972345
Cameroon,CMR,2009,40.43,0.0037145
Canada,CAN,2009,3.7,0.0012672999999999
Central African Republic,CAF,2009,7.27,0.00168245
Chad,TCD,2009,9.45,0.0071667999999999
Chile,CHL,2009,22.87,0.001748
China,CHN,2009,141.8,0.0024035
Colombia,COL,2009,39.9,0.005681
Comoros,COM,2009,344.95,0.0063365
"Congo, Dem. Rep.",COD,2009,29.29,0.00437
"Congo, Rep.",COG,2009,12.54,0.0050255
Costa Rica,CRI,2009,88.13,0.0076475
Cote d'Ivoire,CIV,2009,69.18,0.003059
Croatia,HRV,2009,76.93,0.006555
Cuba,CUB,2009,106.11,0.0089585
Cyprus,CYP,2009,120.06,0.010925
Czechia,CZE,2009,135.21,0.0
Denmark,DNK,2009,130.17,0.009614
Djibouti,DJI,2009,39.32,0.004807
Dominica,DMA,2009,91.82,0.0072105
Dominican Republic,DOM,2009,200.65,0.0098689166666666
Ecuador,ECU,2009,59.7,0.0116533333333332
"Egypt, Arab Rep.",EGY,2009,87.9,0.0119082499999999
El Salvador,SLV,2009,291.91,0.0081249629629629
Equatorial Guinea,GNQ,2009,40.49,0.0138383333333333
Eritrea,ERI,2009,28.59,0.0124180833333332
Estonia,EST,2009,31.48,0.003496
Eswatini,SWZ,2009,64.25,0.0052003
Ethiopia,ETH,2009,88.01,0.1003643333333332
Fiji,FJI,2009,49.66,0.003059
Finland,FIN,2009,17.57,0.003496
France,FRA,2009,118.17,0.002622
Gabon,GAB,2009,6.45,0.005681
"Gambia, The",GMB,2009,184.92,0.011799
Georgia,GEO,2009,54.89,0.0077203333333333
Germany,DEU,2009,234.97,0.0024035
Ghana,GHA,2009,109.27,0.00874
Greece,GRC,2009,86.17,0.014858
Grenada,GRD,2009,327.22,0.0131828333333333
Guatemala,GTM,2009,132.66,0.0098325
Guinea,GIN,2009,41.28,0.0107793333333333
Guinea-Bissau,GNB,2009,54.28,0.0128186666666666
Guyana,GUY,2009,3.82,0.0064821666666666
Haiti,HTI,2009,351.58,0.003496
Honduras,HND,2009,73.2,0.005681
Hungary,HUN,2009,110.71,0.000437
Iceland,ISL,2009,3.18,0.000874
India,IND,2009,412.19,0.07429
Indonesia,IDN,2009,134.26,0.171304
"Iran, Islamic Rep.",IRN,2009,46.95,0.0067006666666666
Iraq,IRQ,2009,69.21,0.0037873333333333
Ireland,IRL,2009,65.84,0.009614
Israel,ISR,2009,345.91,0.0063365
Italy,ITA,2009,202.47,0.011799
Jamaica,JAM,2009,252.72,0.02864535
Japan,JPN,2009,351.24,0.06233805
Jordan,JOR,2009,80.44,0.0454916999999999
Kazakhstan,KAZ,2009,6.16,0.0791844
Kenya,KEN,2009,71.0,0.09603075
Kiribati,KIR,2009,131.44,0.1465698
"Korea, Rep.",KOR,2009,494.46,0.1802625
Kuwait,KWT,2009,156.87,0.19710885
Kyrgyz Republic,KGZ,2009,28.1,0.1128771
Lao PDR,LAO,2009,27.04,0.23080155
Latvia,LVA,2009,34.43,0.0122359999999999
Lebanon,LBN,2009,488.0,0.2476479
Lesotho,LSO,2009,65.25,0.0827386666666666
Liberia,LBR,2009,40.94,0.26449425
Libya,LBY,2009,3.62,0.2813406
Lithuania,LTU,2009,50.47,0.014858
Luxembourg,LUX,2009,192.49,0.001311
Madagascar,MDG,2009,37.04,0.0508168571428571
Malawi,MWI,2009,152.69,0.0036759411764705
Malaysia,MYS,2009,85.6,0.0035988235294117
Maldives,MDV,2009,1160.92,0.057247
Mali,MLI,2009,12.65,0.0299345
Malta,MLT,2009,1288.99,0.00437
Mauritania,MRT,2009,3.19,0.0038301764705881
Mauritius,MUS,2009,614.5,0.0037530588235293
Mexico,MEX,2009,57.61,0.0565478
Moldova,MDA,2009,87.22,0.0443867142857142
Mongolia,MNG,2009,1.73,0.0040615294117646
Montenegro,MNE,2009,45.97,0.0041386470588235
Morocco,MAR,2009,71.77,0.0315264285714285
Mozambique,MOZ,2009,28.47,0.003907294117647
Myanmar,MMR,2009,74.49,0.0042928823529411
Namibia,NAM,2009,2.52,0.003444588235294
Nepal,NPL,2009,189.56,0.0330663333333332
Netherlands,NLD,2009,490.23,0.0030589999999999
New Zealand,NZL,2009,16.34,0.0869629999999999
Nicaragua,NIC,2009,47.01,0.0031361176470587
Niger,NER,2009,12.59,0.0032903529411763
Nigeria,NGA,2009,177.93,0.0032132352941175
North Macedonia,MKD,2009,77.67,0.055499
Norway,NOR,2009,13.22,0.0061179999999999
Oman,OMN,2009,8.67,0.1408596666666666
Pakistan,PAK,2009,252.15,0.1947563333333332
Panama,PAN,2009,47.95,0.2217046666666666
Papua New Guinea,PNG,2009,16.35,0.329498
Paraguay,PRY,2009,14.27,0.0169297037037037
Peru,PER,2009,22.58,0.2486529999999999
Philippines,PHL,2009,316.55,0.2756013333333333
Poland,POL,2009,124.58,0.2670944
Portugal,PRT,2009,115.39,0.01748
Qatar,QAT,2009,138.58,0.0141782222222222
Romania,ROU,2009,88.02,0.0136279259259259
Russian Federation,RUS,2009,8.72,0.0130776296296296
Rwanda,RWA,2009,407.8,0.0125273333333333
Samoa,WSM,2009,67.67,0.0478879166666665
San Marino,SMR,2009,551.1,0.0075746666666666
Saudi Arabia,SAU,2009,11.27,0.0114267407407407
Senegal,SEN,2009,64.08,0.0103261481481481
Serbia,SRB,2009,83.7,0.006474074074074
Sierra Leone,SLE,2009,83.9,0.0086752592592592
Slovak Republic,SVK,2009,112.01,0.002622
Slovenia,SVN,2009,101.27,0.000874
Solomon Islands,SLB,2009,18.51,0.0092255555555555
Somalia,SOM,2009,19.07,0.0070243703703703
South Africa,ZAF,2009,42.64,0.0458849999999999
South Sudan,SSD,2009,15.13,0.0053734814814814
Spain,ESP,2009,92.95,0.0126729999999999
Sri Lanka,LKA,2009,330.99,0.2004373333333333
St. Vincent and the Grenadines,VCT,2009,283.35,0.0619083333333332
Sudan,SDN,2009,18.79,0.0108764444444444
Suriname,SUR,2009,3.48,0.0031722962962962
Sweden,SWE,2009,22.66,0.004807
Switzerland,CHE,2009,195.97,0.000437
Syrian Arab Republic,SYR,2009,119.68,0.0063801999999999
Tajikistan,TJK,2009,53.52,0.0099781666666666
Tanzania,TZA,2009,49.26,0.0537946999999999
Thailand,THA,2009,133.34,0.00874
Timor-Leste,TLS,2009,71.2,0.0136926666666666
Togo,TGO,2009,120.46,0.0083466999999999
Tonga,TON,2009,148.89,0.016169
Trinidad and Tobago,TTO,2009,255.38,0.0322943
Tunisia,TUN,2009,68.55,0.0376693999999999
Turkiye,TUR,2009,93.6,0.0430445
Turkmenistan,TKM,2009,11.6,0.0112163333333333
Tuvalu,TUV,2009,348.7,0.0484195999999999
Uganda,UGA,2009,157.41,0.0591697999999999
Ukraine,UKR,2009,80.48,0.0645448999999999
United Arab Emirates,ARE,2009,80.23,0.005244
United Kingdom,GBR,2009,257.41,0.0067006666666666
United States,USA,2009,33.54,0.0659141666666666
Uruguay,URY,2009,18.91,0.0679170833333333
Uzbekistan,UZB,2009,65.68,0.0639112499999999
Vanuatu,VUT,2009,19.09,0.0518937499999999
"Venezuela, RB",VEN,2009,32.24,0.0599054166666666
Viet Nam,VNM,2009,278.84,0.0538966666666665
"Yemen, Rep.",YEM,2009,49.11,0.0458849999999999
Zambia,ZMB,2009,18.15,0.0458849999999999
Zimbabwe,ZWE,2009,33.97,0.0458849999999999
Afghanistan,AFG,2010,43.37,0.006992
Albania,ALB,2010,101.32,0.006992
Algeria,DZA,2010,15.19,0.0347102857142857
American Samoa,ASM,2010,276.14,0.010051
Andorra,AND,2010,171.71,0.006992
Angola,AGO,2010,18.69,0.006992
Antigua and Barbuda,ATG,2010,193.91,0.0115805
Argentina,ARG,2010,15.09,0.006992
Armenia,ARM,2010,106.95,0.0085215
Aruba,ABW,2010,565.77,0.006992
Australia,AUS,2010,2.87,0.01311
Austria,AUT,2010,101.49,0.003496
Azerbaijan,AZE,2010,109.54,0.0045156666666666
"Bahamas, The",BHS,2010,36.71,0.0301529999999999
Bahrain,BHR,2010,1616.5,0.0229424999999999
Bangladesh,BGD,2010,1169.26,0.156446
Barbados,BRB,2010,640.1,0.0261835833333332
Belarus,BLR,2010,46.74,0.0445739999999999
Belgium,BEL,2010,356.9,0.006555
Belize,BLZ,2010,14.04,0.0408959166666665
Benin,BEN,2010,86.89,0.0565186666666666
Bhutan,BTN,2010,18.41,0.0188274166666666
Bolivia,BOL,2010,9.4,0.0335397499999999
Bosnia and Herzegovina,BIH,2010,74.55,0.0373634999999999
Botswana,BWA,2010,3.59,0.0151493333333333
Brazil,BRA,2010,23.18,0.0298616666666666
Brunei Darussalam,BRN,2010,74.45,0.0225054999999999
Bulgaria,BGR,2010,66.7,0.015732
Burkina Faso,BFA,2010,59.26,0.1064823333333333
Burundi,BDI,2010,365.13,0.0055353333333333
Cabo Verde,CPV,2010,126.4,0.028842
Cambodia,KHM,2010,82.15,0.04271675
Cameroon,CMR,2010,41.61,0.039493875
Canada,CAN,2010,3.74,0.0077931666666666
Central African Republic,CAF,2010,7.21,0.0114712499999999
Chad,TCD,2010,9.78,0.0045448
Chile,CHL,2010,23.1,0.01605975
China,CHN,2010,142.49,0.023871125
Colombia,COL,2010,40.36,0.062928
Comoros,COM,2010,351.87,0.0458849999999999
"Congo, Dem. Rep.",COD,2010,30.24,0.04730525
"Congo, Rep.",COG,2010,13.07,0.0551166249999999
Costa Rica,CRI,2010,89.23,0.011799
Cote d'Ivoire,CIV,2010,70.72,0.0316825
Croatia,HRV,2010,76.76,0.007866
Cuba,CUB,2010,106.14,0.0116242
Cyprus,CYP,2010,122.06,0.011362
Czechia,CZE,2010,135.61,0.000437
Denmark,DNK,2010,130.75,0.005244
Djibouti,DJI,2010,40.13,0.0020393333333333
Dominica,DMA,2010,91.81,0.0036416666666666
Dominican Republic,DOM,2010,203.23,0.034086
Ecuador,ECU,2010,60.71,0.038456
"Egypt, Arab Rep.",EGY,2010,89.6,0.017043
El Salvador,SLV,2010,292.87,0.073416
Equatorial Guinea,GNQ,2010,42.39,0.196213
Eritrea,ERI,2010,29.16,0.0147123333333333
Estonia,EST,2010,31.41,0.004807
Eswatini,SWZ,2010,64.63,0.0047633
Ethiopia,ETH,2010,90.54,0.360962
Fiji,FJI,2010,49.83,0.0032774999999999
Finland,FIN,2010,17.65,0.003496
France,FRA,2010,118.76,0.0030589999999999
Gabon,GAB,2010,6.67,0.0633649999999999
"Gambia, The",GMB,2010,190.38,0.3227681999999999
Georgia,GEO,2010,54.49,0.103569
Germany,DEU,2010,234.61,0.000437
Ghana,GHA,2010,111.96,0.1583687999999999
Greece,GRC,2010,86.28,0.014858
Grenada,GRD,2010,328.19,0.0131828333333333
Guatemala,GTM,2010,135.31,0.0098325
Guinea,GIN,2010,42.31,0.2679684
Guinea-Bissau,GNB,2010,55.7,0.377568
Guyana,GUY,2010,3.81,0.0064821666666666
Haiti,HTI,2010,355.71,0.00437
Honduras,HND,2010,74.77,0.104006
Hungary,HUN,2010,110.46,0.000874
Iceland,ISL,2010,3.17,0.000874
India,IND,2010,418.23,0.0699199999999999
Indonesia,IDN,2010,135.96,0.156446
"Iran, Islamic Rep.",IRN,2010,47.54,0.0084486666666666
Iraq,IRQ,2010,71.48,0.0046613333333332
Ireland,IRL,2010,66.19,0.0122359999999999
Israel,ISR,2010,352.29,0.006992
Italy,ITA,2010,203.37,0.014858
Jamaica,JAM,2010,253.79,0.0080845
Japan,JPN,2010,351.31,0.001748
Jordan,JOR,2010,82.19,0.001311
Kazakhstan,KAZ,2010,6.24,0.0199563333333333
Kenya,KEN,2010,73.09,0.0381646666666666
Kiribati,KIR,2010,134.2,0.0290605
"Korea, Rep.",KOR,2010,496.93,0.001748
Kuwait,KWT,2010,165.17,0.0363584
Kyrgyz Republic,KGZ,2010,28.5,0.056373
Lao PDR,LAO,2010,27.44,0.1055792
Latvia,LVA,2010,33.72,0.0122359999999999
Lebanon,LBN,2010,492.79,0.1401896
Lesotho,LSO,2010,65.75,0.0811363333333333
Liberia,LBR,2010,42.14,0.1747999999999999
Libya,LBY,2010,3.69,0.2094104
Lithuania,LTU,2010,49.42,0.011799
Luxembourg,LUX,2010,196.04,0.001311
Madagascar,MDG,2010,38.13,0.014421
Malawi,MWI,2010,157.26,0.333868
Malaysia,MYS,2010,87.22,0.29246225
Maldives,MDV,2010,1202.64,0.023161
Mali,MLI,2010,13.07,0.031027
Malta,MLT,2010,1295.34,0.003496
Mauritania,MRT,2010,3.29,0.2108088
Mauritius,MUS,2010,615.96,0.2723384
Mexico,MEX,2010,58.45,0.040641
Moldova,MDA,2010,87.13,0.005681
Mongolia,MNG,2010,1.76,0.02622
Montenegro,MNE,2010,46.05,0.020539
Morocco,MAR,2010,72.75,0.0083029999999999
Mozambique,MOZ,2010,29.25,0.1492792
Myanmar,MMR,2010,75.04,0.009177
Namibia,NAM,2010,2.56,0.20965075
Nepal,NPL,2010,190.74,0.15295
Netherlands,NLD,2010,492.75,0.002622
New Zealand,NZL,2010,16.52,0.1535326666666666
Nicaragua,NIC,2010,47.68,0.04402775
Niger,NER,2010,13.06,0.12683925
Nigeria,NGA,2010,182.97,0.0854335
North Macedonia,MKD,2010,77.17,0.058558
Norway,NOR,2010,13.39,0.003496
Oman,OMN,2010,8.91,0.1541153333333333
Pakistan,PAK,2010,258.46,0.154698
Panama,PAN,2010,48.81,0.1081574999999999
Papua New Guinea,PNG,2010,16.86,0.0157319999999999
Paraguay,PRY,2010,14.44,0.0511289999999999
Peru,PER,2010,22.72,0.0616169999999999
Philippines,PHL,2010,323.09,0.0463219999999999
Poland,POL,2010,124.23,0.000437
Portugal,PRT,2010,115.44,0.018354
Qatar,QAT,2010,139.26,0.0070794
Romania,ROU,2010,87.5,0.007429
Russian Federation,RUS,2010,8.72,0.001748
Rwanda,RWA,2010,418.22,0.0097111111111111
Samoa,WSM,2010,68.21,0.0804079999999999
San Marino,SMR,2010,554.5,0.0663802999999999
Saudi Arabia,SAU,2010,11.15,0.0256373333333333
Senegal,SEN,2010,65.63,0.0415635555555555
Serbia,SRB,2010,83.37,0.0523088999999999
Sierra Leone,SLE,2010,86.21,0.0654528888888888
Slovak Republic,SVK,2010,112.12,0.0030589999999999
Slovenia,SVN,2010,101.72,0.000437
Solomon Islands,SLB,2010,19.04,0.0574897777777777
Somalia,SOM,2010,19.55,0.0593445999999999
South Africa,ZAF,2010,43.15,0.047633
South Sudan,SSD,2010,15.95,0.0382374999999999
Spain,ESP,2010,93.38,0.013547
Sri Lanka,LKA,2010,332.95,0.1978153333333333
St. Vincent and the Grenadines,VCT,2010,281.95,0.014421
Sudan,SDN,2010,19.25,0.0336004444444444
Suriname,SUR,2010,3.53,0.0100946999999999
Sweden,SWE,2010,22.85,0.004807
Switzerland,CHE,2010,198.02,0.000437
Syrian Arab Republic,SYR,2010,122.43,0.0046321999999999
Tajikistan,TJK,2010,54.67,0.0062927999999999
Tanzania,TZA,2010,50.53,0.0477422499999999
Thailand,THA,2010,134.24,0.00437
Timor-Leste,TLS,2010,72.94,0.0120612
Togo,TGO,2010,123.78,0.0044137
Tonga,TON,2010,149.17,0.0159068
Trinidad and Tobago,TTO,2010,256.86,0.0216752
Tunisia,TUN,2010,69.3,0.023598
Turkiye,TUR,2010,95.04,0.032775
Turkmenistan,TKM,2010,11.84,0.0082156
Tuvalu,TUV,2010,353.8,0.041952
Uganda,UGA,2010,162.11,0.0535324999999999
Ukraine,UKR,2010,80.19,0.0593227499999999
United Arab Emirates,ARE,2010,82.18,0.006992
United Kingdom,GBR,2010,259.44,0.0834669999999999
United States,USA,2010,33.82,0.005681
Uruguay,URY,2010,18.96,0.002185
Uzbekistan,UZB,2010,66.73,0.010051
Vanuatu,VUT,2010,19.54,0.1459579999999999
"Venezuela, RB",VEN,2010,32.67,0.018791
Viet Nam,VNM,2010,282.05,0.031901
"Yemen, Rep.",YEM,2010,50.67,0.047633
Zambia,ZMB,2010,18.79,0.047633
Zimbabwe,ZWE,2010,34.53,0.047633
Afghanistan,AFG,2011,45.0,0.005244
Albania,ALB,2011,101.05,0.005244
Algeria,DZA,2011,15.49,0.0338987142857142
American Samoa,ASM,2011,274.48,0.0045448
Andorra,AND,2011,165.5,0.005244
Angola,AGO,2011,19.43,0.005244
Antigua and Barbuda,ATG,2011,196.21,0.0041952
Argentina,ARG,2011,15.25,0.005244
Armenia,ARM,2011,106.35,0.0048944
Aruba,ABW,2011,569.95,0.005244
Australia,AUS,2011,2.91,0.0038456
Austria,AUT,2011,101.83,0.003496
Azerbaijan,AZE,2011,110.98,0.0045156666666666
"Bahamas, The",BHS,2011,37.14,0.0327749999999999
Bahrain,BHR,2011,1572.39,0.0262199999999999
Bangladesh,BGD,2011,1179.93,0.0163875
Barbados,BRB,2011,642.18,0.0465647777777777
Belarus,BLR,2011,46.63,0.0458849999999999
Belgium,BEL,2011,361.58,0.006555
Belize,BLZ,2011,14.35,0.0505463333333332
Benin,BEN,2011,89.51,0.0098325
Bhutan,BTN,2011,18.61,0.0332605555555555
Bolivia,BOL,2011,9.55,0.0598689999999999
Bosnia and Herzegovina,BIH,2011,73.18,0.0393299999999999
Botswana,BWA,2011,3.66,0.0266084444444444
Brazil,BRA,2011,23.36,0.0532168888888888
Brunei Darussalam,BRN,2011,75.79,0.0399126666666666
Bulgaria,BGR,2011,66.27,0.019665
Burkina Faso,BFA,2011,61.04,0.01311
Burundi,BDI,2011,378.43,0.0055353333333333
Cabo Verde,CPV,2011,126.82,0.0269483333333333
Cambodia,KHM,2011,83.4,0.0417335
Cameroon,CMR,2011,42.8,0.1196506
