Country,Code,Year,GDP Growth (%),Malnutrition Rate,Population Density,Literacy Rate
Kazakhstan,KAZ,2000,9.800000002,11.85,0.442478424,81.0
Kenya,KEN,2000,0.599695391,22.95,9.333019995,82.0
Cambodia,KHM,2000,9.993580323,26.95,9.733554271,83.84770639
Kiribati,KIR,2000,6.742665313,11.35,15.99506173,84.77155958
Kuwait,KWT,2000,4.694581871,5.85,11.50286195,87.54311916
Lebanon,LBN,2000,1.34187162,13.1,43.68005865,73.80333252
Liberia,LBR,2000,28.61593425,24.65,5.220546096,77.60666504
Libya,LBY,2000,3.679270408,17.299999999999997,0.307416711,81.40999756
Sri Lanka,LKA,2000,6.000033158,10.25,27.48212406,59.00109354
Lesotho,LSO,2000,3.875546776,24.2,8.651943347,86.0
Lithuania,LTU,2000,3.418622066,8.45,2.94208679,94.20584615
Latvia,LVA,2000,5.841026424,7.2,1.533755444,100.0
Morocco,MAR,2000,2.582180915,19.25,7.091159206,98.2
Madagascar,MDG,2000,4.45685894,29.3,5.246818791,71.0
Maldives,MDV,2000,3.845810232,19.1,105.99,96.0
Mexico,MEX,2000,5.029283994,13.85,5.867501222,91.0
Marshall Islands,MHL,2000,2.454430069,22.0,43.39444444,84.98861313
North Macedonia,MKD,2000,4.549135783,9.85,5.85898545,81.73291969
Mali,MLI,2000,-0.060834972,21.15,1.751273162,84.48861313
Myanmar,MMR,2000,13.74593056,25.3,7.430874927,90.0
Montenegro,MNE,2000,3.100000059,10.9,3.218736059,82.65428162
Mongolia,MNG,2000,1.146062137,18.9,0.163110813,98.0
Mozambique,MOZ,2000,0.766234956,27.6,4.077172614,66.66666667
Mauritania,MRT,2000,-3.918025852,21.4,0.425419618,51.0
Mauritius,MUS,2000,8.202791749,10.7,49.21231527,84.0
Malawi,MWI,2000,1.576077626,34.05,21.96386296,83.66778994
Malaysia,MYS,2000,8.85886817,12.55,8.076998935,83.33557987
Namibia,NAM,2000,3.492183364,16.8,0.317196857,82.67115975
Niger,NER,2000,-1.208477741,27.3,1.854288308,82.00673962
Nigeria,NGA,2000,5.015934759,23.65,24.41095557,81.67452955
Nicaragua,NIC,2000,4.101590251,15.95,5.667300981,81.34231949
Nepal,NPL,2000,6.199999982,28.3,25.24729371,80.3456893
Nauru,NRU,2000,-6.856193465,14.45,67.55,80.01347924
Oman,OMN,2000,6.192410637,8.15,0.863292407,79.01684904
Pakistan,PAK,2000,4.260088011,23.0,32.04843685,85.34231949
Panama,PAN,2000,4.209005479,13.5,4.567016411,92.0
Peru,PER,2000,2.694371398,20.55,2.414425781,92.5
Philippines,PHL,2000,4.382505001,18.55,37.075689,93.0
Papua New Guinea,PNG,2000,-2.494841993,20.7,1.836053085,57.0
Poland,POL,2000,4.65633253,3.8,6.582790819,56.16444588
Portugal,PRT,2000,3.81617712,5.6,6.00904918,57.74666881
Paraguay,PRY,2000,-2.314140568,12.25,1.710785301,58.5525945
Qatar,QAT,2000,8.028125452,9.8,4.635314384,62.58222294
Romania,ROU,2000,2.461216469,11.15,4.937249284,63.38814863
Russian Federation,RUS,2000,10.00006681,15.5,,64.19407431
Rwanda,RWA,2000,8.370895935,27.85,55.69833806,65.0
Saudi Arabia,SAU,2000,4.718134221,7.5,1.003253958,79.0
Sudan,SDN,2000,6.34586744,21.45,2.649291756,61.0
Senegal,SEN,2000,3.887210958,13.9,8.614730172,77.0
Singapore,SGP,2000,9.038316326,3.45,367.0850746,93.0
Solomon Islands,SLB,2000,-14.27699959,17.0,2.562951054,87.80316162
Sierra Leone,SLE,2000,6.652729835,21.4,10.7618731,82.60632324
El Salvador,SLV,2000,1.127906977,16.65,35.83923261,77.40948486
Somalia,SOM,2000,7.110314311,18.75,2.864371792,67.01580811
Serbia,SRB,2000,6.055092258,11.9,4.279819346,61.81896973
South Sudan,SSD,2000,3.4397150095,24.15,1.857944709,56.62483979
Sao Tome and Principe,STP,2000,0.448368262,17.2,22.95625,81.54524358
Suriname,SUR,2000,2.099998868,8.5,0.343996151,81.63619487
Eswatini,SWZ,2000,1.760173641,24.3,8.680290698,82.0
Seychelles,SYC,2000,4.253198349,10.5,16.16086957,59.6
Syrian Arab Republic,SYR,2000,0.675642589,22.65,,48.4
Turks and Caicos Islands,TCA,2000,-0.102019218,7.699999999999999,2.052631579,37.2
Chad,TCD,2000,-0.879681025,22.7,1.392450794,26.0
Togo,TGO,2000,-0.78347961,17.35,15.30919287,53.0
Thailand,THA,2000,4.455247043,11.4,9.507436043,93.0
Tajikistan,TJK,2000,8.324324495,24.45,6.390440126,99.0
Turkmenistan,TKM,2000,5.469064133,16.45,1.122243738,93.85804367
Timor-Leste,TLS,2000,58.07809593,29.75,,77.91140366
Tonga,TON,2000,3.75409745,15.2,19.70833333,62.37865066
Trinidad and Tobago,TTO,2000,6.901359591,5.449999999999999,18.96764133,97.90000153
Tunisia,TUN,2000,4.709972914,8.3,5.663220906,96.75381143
Tuvalu,TUV,2000,-0.970489206,9.1,40.96666667,94.46143123
Uganda,UGA,2000,3.141907338,24.8,24.10208198,92.16905104
Ukraine,UKR,2000,5.9,24.0,3.710577371,91.02286094
Uruguay,URY,2000,-1.929930635,12.9,1.516883785,92.91778056
United States,USA,2000,4.07758576,5.2,2.080438063,95.95889028
Uzbekistan,UZB,2000,3.835,20.9,6.622628115,99.0
Viet Nam,VNM,2000,6.787316405,21.9,,90.0
Vanuatu,VUT,2000,5.924809057,14.15,2.308367514,85.48958969
Samoa,WSM,2000,5.093044692,5.6,9.63639576,80.97917938
South Africa,ZAF,2000,4.200000001,19.15,4.231090851,80.97917938
Zambia,ZMB,2000,3.897322943,30.3,2.551137357,80.97917938
Zimbabwe,ZWE,2000,-3.059189749,20.55,4.63101719,80.97917938
Afghanistan,AFG,2001,-9.43197407,30.05,6.443167288,56.01165581
Angola,AGO,2001,4.205998556,23.2,2.461789524,67.0
Albania,ALB,2001,8.86373066,24.200000000000003,10.05372263,99.0
Argentina,ARG,2001,-4.408839683,9.85,1.285866503,97.0
Armenia,ARM,2001,9.599999999,15.35,6.692413066,99.0
Australia,AUS,2001,2.025105535,4.15,0.16676386,92.5
Azerbaijan,AZE,2001,9.899999691,16.0,7.327144694,79.5
Burundi,BDI,2001,2.055807108,32.3,45.76098131,73.0
Belgium,BEL,2001,1.099603624,3.65,19.00646161,66.5
Benin,BEN,2001,5.333135706,19.0,11.68928698,60.0
Burkina Faso,BFA,2001,6.613405745,22.0,8.217214912,53.5
Bangladesh,BGD,2001,5.077287775,27.1,138.5667512,47.0
Bulgaria,BGR,2001,3.823704374,9.2,2.940178975,98.0
Bahrain,BHR,2001,2.490948753,10.3,100.8623188,87.0
Bosnia and Herzegovina,BIH,2001,2.423313172,15.25,4.528867188,83.95000077
Belarus,BLR,2001,4.725306041,6.8,2.2479303,82.42500115
Belize,BLZ,2001,4.993967755,17.700000000000003,1.52709338,80.90000153
Brazil,BRA,2001,1.389896401,7.75,2.040978735,89.0
Barbados,BRB,2001,-2.365464667,8.7,43.52325581,91.0
Brunei Darussalam,BRN,2001,1.466060511,14.3,,93.0
Bhutan,BTN,2001,7.328374357,23.9,1.567108276,90.83333333
Botswana,BWA,2001,0.25057395,19.950000000000003,0.376946694,88.66666667
Central African Republic,CAF,2001,4.464739026,25.4,1.091298276,86.5
Canada,CAN,2001,1.875098107,9.2,0.197536135,84.33333333
Chile,CHL,2001,3.154034925,7.1,1.73407735,75.66666667
China,CHN,2001,8.312638871,12.4,8.927966341,73.5
Cameroon,CMR,2001,4.324261192,23.4,5.517987773,69.16666667
Colombia,COL,2001,1.677898308,10.9,3.874520054,74.31400553
Comoros,COM,2001,2.332907102,29.3,49.23267061,77.9710083
Cabo Verde,CPV,2001,2.231654545,17.3,,81.62801107
Costa Rica,CRI,2001,3.491169894,7.199999999999999,7.757716412,85.28501383
Cuba,CUB,2001,3.185029904,8.1,6.737523277,90.95651245
Czechia,CZE,2001,2.917219529,3.6,5.773922609,96.23929215
Germany,DEU,2001,1.636540994,2.55,11.34644688,95.47858429
Djibouti,DJI,2001,0.786348132,17.799999999999997,4.821182053,94.71787644
Dominican Republic,DOM,2001,2.469370238,8.45,21.26122956,92.43575287
Algeria,DZA,2001,2.999999999,17.5,1.246172966,91.67504502
Ecuador,ECU,2001,4.206271857,15.7,5.688011126,91.0
Eritrea,ERI,2001,8.755435528,22.65,3.94929703,80.29462719
Estonia,EST,2001,5.880745895,3.05,1.474404341,73.15771198
Ethiopia,ETH,2001,8.301306321,29.4,13.382531,69.58925438
Fiji,FJI,2001,2.000000147,5.199999999999999,5.41592775,66.92536061
Gabon,GAB,2001,2.135233422,15.85,0.748938565,75.8714035
United Kingdom,GBR,2001,2.57278044,7.0,14.53637416,78.10791422
Georgia,GEO,2001,4.807298672,17.5,3.740754065,80.34442495
Ghana,GHA,2001,4.000000128,18.25,13.66817702,82.58093567
Guinea,GIN,2001,3.658346469,19.8,6.125789517,87.05395711
Guinea-Bissau,GNB,2001,4.78597165,19.4,7.776458037,91.52697856
Equatorial Guinea,GNQ,2001,63.37987543,23.2,4.393226381,93.76348928
Greece,GRC,2001,4.650414594,7.3,4.122094647,96.0
Guatemala,GTM,2001,2.332574866,29.7,17.73505039,90.0
Guyana,GUY,2001,2.279521659,10.05,0.499811906,86.0
Honduras,HND,2001,2.723193273,19.65,9.454759138,80.0
Haiti,HTI,2001,-0.342747883,16.75,43.55253991,92.94973755
Indonesia,IDN,2001,3.643466447,21.6,12.55276914,57.14155388
India,IND,2001,4.823966266,26.1,44.66669839,61.0
Iraq,IRQ,2001,1.766608766,18.1,9.453007751,82.14285714
Jamaica,JAM,2001,1.344929564,6.65,24.98291782,97.21896172
Jordan,JOR,2001,5.269957575,7.55,8.822767452,96.43792343
Japan,JPN,2001,0.386103426,5.1,16.14584129,95.65688515
Kazakhstan,KAZ,2001,13.5,12.3,0.437471201,94.87584686
Kenya,KEN,2001,3.779906498,23.05,9.615396915,94.09480858
Cambodia,KHM,2001,7.389710651,26.2,9.432154997,92.53273201
Kiribati,KIR,2001,-3.144129178,11.15,16.02469136,91.75169373
Kuwait,KWT,2001,0.213332576,5.85,11.46919192,89.40857887
Lebanon,LBN,2001,3.839669277,13.05,43.92277615,73.03515015
Liberia,LBR,2001,2.920274766,24.55,5.382018272,77.07030029
Libya,LBY,2001,-1.762838871,18.05,0.316058743,81.10545044
Sri Lanka,LKA,2001,-1.545408134,10.1,27.66809121,91.0
Lesotho,LSO,2001,3.561581834,24.35,8.537977602,84.64964676
Lithuania,LTU,2001,6.484126652,8.5,2.81877792,100.0
Latvia,LVA,2001,6.460578267,7.4,1.525688206,94.0
Morocco,MAR,2001,7.721825196,18.9,7.063146928,85.15211923
Madagascar,MDG,2001,5.98023577,29.15,5.36085394,76.38029807
Maldives,MDV,2001,-3.943634289,18.65,101.04,73.45635769
Mexico,MEX,2001,-0.450845253,13.45,5.873361969,73.48191834
Marshall Islands,MHL,2001,6.930044462,22.0,44.3,76.43141937
North Macedonia,MKD,2001,-3.067256625,10.2,5.706527723,77.20393219
Mali,MLI,2001,15.37623946,21.1,1.817063736,75.02694397
Myanmar,MMR,2001,11.34399707,24.45,7.417871898,70.67296753
Montenegro,MNE,2001,1.099838709,11.45,3.165204461,70.14638138
Mongolia,MNG,2001,2.952710543,18.5,0.159460264,71.79678345
Mozambique,MOZ,2001,12.85168202,27.55,4.177757573,75.09758759
Mauritania,MRT,2001,-0.79949383,20.8,0.430918793,76.74798966
Mauritius,MUS,2001,3.347540727,10.9,48.4773399,78.39839172
Malawi,MWI,2001,-4.974963619,33.95,22.42423632,80.04879379
Malaysia,MYS,2001,0.517675319,12.3,8.02913103,81.69919586
Namibia,NAM,2001,1.177948695,16.85,0.319871491,85.0
Niger,NER,2001,7.268134902,27.3,1.928828452,14.0
Nigeria,NGA,2001,5.917684649,23.9,25.16161709,45.5
Nicaragua,NIC,2001,2.960843491,15.5,5.612182151,77.0
Nepal,NPL,2001,4.799892143,27.7,24.95025874,49.0
Nauru,NRU,2001,-6.76108887,14.6,65.6,55.03448792
Oman,OMN,2001,4.613166494,7.8,0.84847496,73.13795166
Pakistan,PAK,2001,3.651350171,23.4,32.51400996,76.30485726
Panama,PAN,2001,0.94990815,13.75,4.607331181,73.43727494
Peru,PER,2001,0.617892326,20.25,2.395523438,70.56969262
Philippines,PHL,2001,3.049231345,18.4,37.38913699,67.7021103
Papua New Guinea,PNG,2001,-0.121288606,21.35,1.891511725,61.96694565
Poland,POL,2001,1.233744644,3.8,6.374168272,59.09936333
Portugal,PRT,2001,1.943672124,5.65,6.045868852,56.73515291
Paraguay,PRY,2001,-0.834054717,12.3,1.694993708,56.90294354
Qatar,QAT,2001,3.898186662,9.8,4.786907838,57.7418967
Romania,ROU,2001,5.218184512,11.25,4.884014934,57.90968733
Russian Federation,RUS,2001,5.100051226,15.9,,58.07747797
Rwanda,RWA,2001,8.484560342,28.15,56.24985813,58.2452686
Saudi Arabia,SAU,2001,0.344593196,7.6,1.00682517,58.32049213
Sudan,SDN,2001,6.500360534,21.25,2.700890257,58.22792504
Senegal,SEN,2001,4.310851466,13.6,8.832415727,58.13535794
Singapore,SGP,2001,-1.070862751,3.4,361.8059701,58.04279084
Solomon Islands,SLB,2001,-7.9566061,17.05,2.596212933,57.95022375
Sierra Leone,SLE,2001,-6.345455604,21.9,11.42064284,57.85765665
El Salvador,SLV,2001,0.87961366,16.2,35.14441247,57.76508956
Somalia,SOM,2001,7.110314311,19.05,2.978432748,57.57995536
Serbia,SRB,2001,6.778519089,12.25,4.171186828,57.48738827
South Sudan,SSD,2001,4.1581192425,24.05,1.933828114,57.39748001
Sao Tome and Principe,STP,2001,3.064482958,17.15,23.41458333,85.0
Suriname,SUR,2001,4.200000421,8.2,0.349846341,89.86666616
Eswatini,SWZ,2001,1.054765087,24.200000000000003,8.71744186,97.39864158
Seychelles,SYC,2001,-2.271162886,10.7,15.99130435,95.1972847
Syrian Arab Republic,SYR,2001,1.047287102,23.2,,94.09660625
Turks and Caicos Islands,TCA,2001,6.352710876,7.85,2.151578947,92.99592781
Chad,TCD,2001,11.65813465,23.0,1.439957143,91.89524936
Togo,TGO,2001,0.823438752,17.35,15.68896856,95.63623352
Thailand,THA,2001,3.44424901,11.55,9.368503983,93.94810333
Tajikistan,TJK,2001,9.580836178,24.3,6.317140612,92.25997315
Turkmenistan,TKM,2001,4.343845714,16.15,1.119411402,90.57184296
Timor-Leste,TLS,2001,16.35138092,29.9,,38.0
Tonga,TON,2001,1.492481255,15.3,19.68611111,63.35621452
Trinidad and Tobago,TTO,2001,4.168523982,5.699999999999999,18.68576998,63.34297616
Tunisia,TUN,2001,3.796271662,8.35,5.537467817,69.28581346
Tuvalu,TUV,2001,0.0,8.9,40.56666667,81.17148808
Uganda,UGA,2001,5.183661125,24.7,24.74909664,93.05716269
Ukraine,UKR,2001,8.800000004,24.55,3.510982998,99.0
Uruguay,URY,2001,-3.844129959,12.6,1.493903554,90.75713501
United States,USA,2001,0.955538342,5.25,2.095877698,91.31785126
Uzbekistan,UZB,2001,4.16383825,20.05,6.365982605,91.8785675
Viet Nam,VNM,2001,6.192893312,21.0,,85.9715744
Vanuatu,VUT,2001,-3.397582489,14.2,2.328219852,83.62876587
Samoa,WSM,2001,7.390129062,5.45,9.622968198,81.28595734
South Africa,ZAF,2001,2.7,19.1,4.119124715,81.28595734
Zambia,ZMB,2001,5.316868274,30.4,2.616595596,81.28595734
Zimbabwe,ZWE,2001,1.439615396,20.6,4.801031408,81.28595734
Afghanistan,AFG,2002,28.60000117,29.9,6.729314812,56.72493934
Angola,AGO,2002,13.66568876,21.85,2.545156012,53.94686413
Albania,ALB,2002,4.628395874,24.7,9.604051095,58.39612007
Argentina,ARG,2002,-10.89448483,9.7,1.283331689,61.42288069
Armenia,ARM,2002,13.2,16.1,6.322479803,58.48700506
Australia,AUS,2002,3.979585681,4.4,0.166439478,49.67937816
Azerbaijan,AZE,2002,9.438916342,16.3,6.976639389,43.8076269
Burundi,BDI,2002,4.446519412,32.05,47.0790109,40.87175127
Belgium,BEL,2002,1.706894303,3.6,18.9307355,37.93587563
Benin,BEN,2002,4.643030871,19.25,11.97582476,35.0
Burkina Faso,BFA,2002,4.35296383,22.35,8.443114035,37.9047619
Bangladesh,BGD,2002,3.83312394,26.6,140.1858723,40.80952381
Bulgaria,BGR,2002,5.87193119,9.3,2.927912863,43.71428571
Bahrain,BHR,2002,3.348550671,9.9,101.2,46.61904762
Bosnia and Herzegovina,BIH,2002,5.027444207,15.7,4.375195313,52.42857143
Belarus,BLR,2002,5.04526755,6.95,2.239183356,55.33333333
Belize,BLZ,2002,5.397123855,17.65,1.564927663,58.23809524
Brazil,BRA,2002,3.053461859,7.55,2.015895522,66.95238095
Barbados,BRB,2002,0.787402032,8.8,44.24883721,69.85714286
Brunei Darussalam,BRN,2002,3.961439117,14.35,,72.76190476
Bhutan,BTN,2002,10.44377972,23.5,1.526999551,75.66666667
Botswana,BWA,2002,6.069530876,19.95,0.383433028,78.57142857
Central African Republic,CAF,2002,3.616542192,25.5,1.116067932,81.47619048
Canada,CAN,2002,2.99925535,9.4,0.194199824,84.38095238
Chile,CHL,2002,3.202799135,7.0,1.699726441,96.0
China,CHN,2002,9.243393266,11.75,8.78819109,95.31874313
Cameroon,CMR,2002,4.477026834,24.0,5.665439699,93.9562294
Colombia,COL,2002,2.503980467,10.75,3.853962145,91.9124588
Comoros,COM,2002,2.324944861,29.700000000000003,50.24449221,91.23120194
Cabo Verde,CPV,2002,5.25089117,16.9,,90.54994507
Costa Rica,CRI,2002,3.41687639,7.1,7.672620447,89.86868821
Cuba,CUB,2002,1.424821261,8.15,6.713072626,100.0
Czechia,CZE,2002,1.513459491,3.65,5.79880937,94.22222222
Germany,DEU,2002,-0.228310224,2.5,11.17951193,92.77777778
Djibouti,DJI,2002,-1.657865374,18.1,4.957722174,91.33333333
Dominican Republic,DOM,2002,4.48650367,8.45,21.29747464,87.0
Algeria,DZA,2002,5.4,17.4,1.222818612,70.0
Ecuador,ECU,2002,4.928095496,15.75,5.69231325,85.9333725
Eritrea,ERI,2002,3.005429192,22.9,3.956148515,53.0
Estonia,EST,2002,6.933000826,3.05,1.478131635,56.97406006
Ethiopia,ETH,2002,1.514725706,28.950000000000003,13.660183,58.96109009
Fiji,FJI,2002,3.199999114,5.5,5.396278051,72.20136261
Gabon,GAB,2002,-0.249033169,15.85,0.765626577,90.73378754
United Kingdom,GBR,2002,1.795660741,7.1,14.34882817,95.36689377
Georgia,GEO,2002,5.474024887,17.65,3.605022305,100.0
Ghana,GHA,2002,4.499999559,18.25,14.04262547,96.9
Guinea,GIN,2002,5.164609467,20.4,6.177340062,90.7
Guinea-Bissau,GNB,2002,3.653936036,19.45,7.905725462,84.5
Equatorial Guinea,GNQ,2002,19.46283404,23.1,4.584812834,81.4
Greece,GRC,2002,4.683137271,7.5,4.157672614,78.3
Guatemala,GTM,2002,3.839287086,29.6,17.8814483,69.0
Guyana,GUY,2002,1.132626962,10.45,0.483808652,63.50590007
Honduras,HND,2002,3.754337861,19.2,9.564045044,55.26475017
Haiti,HTI,2002,1.051820135,16.5,43.69285196,67.88385392
Indonesia,IDN,2002,4.499475391,21.450000000000003,12.48476073,57.85612488
India,IND,2002,3.803975321,25.85,44.97310195,64.7459961
Iraq,IRQ,2002,-8.203704812,18.35,9.65287514,77.74432325
Jamaica,JAM,2002,1.997290944,6.65,24.2421976,80.72161627
Jordan,JOR,2002,5.783807927,7.550000000000001,8.744979601,81.46593952
Japan,JPN,2002,0.041962499,5.05,16.11098173,82.21026278
Kazakhstan,KAZ,2002,9.8,12.7,0.439827018,82.95458603
Kenya,KEN,2002,0.54685953,23.05,9.915597217,83.69890928
Cambodia,KHM,2002,6.265072805,25.55,9.267703376,85.18755579
Kiribati,KIR,2002,1.447154942,10.95,16.04197531,85.93187905
Kuwait,KWT,2002,3.014283152,5.9,11.38468013,88.16484881
Lebanon,LBN,2002,3.423149828,13.05,44.01427175,89.08713532
Liberia,LBR,2002,3.763017617,24.3,5.518968023,89.17611695
Libya,LBY,2002,-0.958897333,19.0,0.326205145,89.26509857
Sri Lanka,LKA,2002,3.964675685,9.95,27.94531973,60.40435282
Lesotho,LSO,2002,0.723836067,24.4,8.449934124,85.01026917
Lithuania,LTU,2002,6.719839451,8.6,2.689534142,90.05206021
Latvia,LVA,2002,7.665487786,7.55,1.537644431,86.35456016
Morocco,MAR,2002,3.730197375,18.6,7.0249003,80.80831008
Madagascar,MDG,2002,-12.40797111,29.05,5.452388486,75.26205999
Maldives,MDV,2002,7.26838641,18.15,97.21666667,73.41330997
Mexico,MEX,2002,-0.236588002,13.1,5.889175133,90.0
Marshall Islands,MHL,2002,3.63579015,21.75,44.59444444,84.90741349
North Macedonia,MKD,2002,1.493665472,10.5,5.598938262,96.0
Mali,MLI,2002,3.106308252,21.05,1.888121522,89.3787384
Myanmar,MMR,2002,12.02551343,23.7,7.41838143,76.13621521
Montenegro,MNE,2002,1.903936733,11.95,3.131078067,69.98661769
Mongolia,MNG,2002,4.732978466,18.0,0.157034966,70.45828177
Mozambique,MOZ,2002,9.668505347,27.45,4.271493426,71.40160994
Mauritania,MRT,2002,1.38148396,20.25,0.438573785,71.87327402
Mauritius,MUS,2002,1.614918659,11.0,47.8226601,72.3449381
Malawi,MWI,2002,1.700000031,33.6,22.93266865,72.81660219
Malaysia,MYS,2002,5.390988307,12.15,8.000983108,73.28826627
Namibia,NAM,2002,4.788661219,16.85,0.321716528,74.23159443
Niger,NER,2002,4.918470576,27.15,2.00421331,75.1749226
Nigeria,NGA,2002,15.32915574,24.05,25.97119361,75.64658668
Nicaragua,NIC,2002,0.753938876,15.15,5.549526342,76.11825076
Nepal,NPL,2002,0.120143177,27.2,24.65817483,77.53324301
Nauru,NRU,2002,-9.971383553,14.65,63.3,78.00490709
Oman,OMN,2002,-0.784165786,7.5,0.840869144,79.41989934
Pakistan,PAK,2002,2.594816684,23.9,32.91538112,77.04197026
Panama,PAN,2002,2.508843727,14.1,4.645386064,74.1923771
Peru,PER,2002,5.453528938,19.9,2.373746875,71.34278393
Philippines,PHL,2002,3.716255002,18.25,37.71464159,68.49319077
Papua New Guinea,PNG,2002,-0.158900533,22.1,1.943083955,62.79400445
Poland,POL,2002,1.90119438,3.75,6.177322146,59.94441128
Portugal,PRT,2002,0.770924777,5.7,6.118153005,69.06637268
Paraguay,PRY,2002,-0.021404395,12.45,1.672167128,73.05689087
Qatar,QAT,2002,7.18215168,9.75,4.934453058,93.00948181
Romania,ROU,2002,5.70299165,11.3,4.825115047,97.0
Russian Federation,RUS,2002,4.699991909,16.3,,99.0
Rwanda,RWA,2002,13.19207363,28.4,57.36651804,79.10156441
Saudi Arabia,SAU,2002,-0.68839013,7.699999999999999,1.011113695,52.46875254
Sudan,SDN,2002,6.006471536,21.15,2.75740257,45.73437627
Senegal,SEN,2002,0.068696575,13.35,9.028031995,39.0
Singapore,SGP,2002,3.923360767,3.4,353.858209,41.38883495
Solomon Islands,SLB,2002,-2.799982885,17.2,2.627652733,43.77766991
Sierra Leone,SLE,2002,26.52413503,22.3,12.08229426,46.16650486
El Salvador,SLV,2002,1.572918448,15.75,34.30705036,48.55533981
Somalia,SOM,2002,7.630267293,19.25,3.08794593,53.33300972
Serbia,SRB,2002,6.541048197,12.55,4.096524125,55.72184468
South Sudan,SSD,2002,6.420495043000001,23.950000000000003,2.018603326,58.11329461
Sao Tome and Principe,STP,2002,3.360188168,17.0,24.565625,83.62084294
Suriname,SUR,2002,2.800000689,7.95,0.355029895,84.81786538
Eswatini,SWZ,2002,4.380098885,24.0,8.749534884,89.60595513
