Country,Country Code,Year,Population_Density,accesstoelec,GDP_Growth,MPI
Dominica,DMA,2000,91.348,81.1,2.340219321,0.06300000000000001
Denmark,DNK,2000,133.4904,100.0,3.724008995,0.0
Dominican Republic,DOM,2000,177.68971227489132,88.8,4.651725503,0.03733333333333333
Algeria,DZA,2000,12.97534281659627,98.6,3.800000002,0.3132054765283644
Ecuador,ECU,2000,45.83588354284063,93.7,1.091801647,0.05570097047632809
Eritrea,ERI,2000,22.24783168316832,29.3,-3.141985903,0.8002680693069306
Spain,ESP,2000,81.17144343511144,100.0,5.200641256,0.0
Estonia,EST,2000,32.9555319650861,100.0,10.08763858,0.14203723362428247
Ethiopia,ETH,2000,67.411494,12.7,6.07321748,0.291
Finland,FIN,2000,16.99402147148626,100.0,5.753737705,0.2750498210709478
Fiji,FJI,2000,46.02676518883416,76.8,-1.699998416,0.4104434474263819
France,FRA,2000,111.2535493438234,100.0,4.140999964,0.0
Gabon,GAB,2000,4.950409438428999,73.6,-1.882966398,0.7416629331111111
United Kingdom,GBR,2000,243.4279088992684,100.0,4.341634193,0.0
Georgia,GEO,2000,58.67219743848036,99.8,1.840381179,0.0006666666666666672
Ghana,GHA,2000,86.301692010196,43.7,3.700000082,0.18766666666666665
Gibraltar,GIB,2000,2770.9,99.9,3.1015303225,0.0003333333333332966
Guinea,GIN,2000,34.302588311899726,15.2,2.503060563,0.4134784307341689
Equatorial Guinea,GNQ,2000,25.07233511586453,64.8,18.21377996,0.32506387403446224
Greece,GRC,2000,83.83093871217999,100.0,4.137826994,0.0
Grenada,GRD,2000,316.0323529411765,86.0,4.887952137,0.04666666666666667
Greenland,GRL,2000,0.1644278606965174,100.0,7.101596882,0.3333333333333333
Guatemala,GTM,2000,109.16005972377752,73.3,3.608868717,0.089
Guam,GUM,2000,296.4166666666667,100.0,1.122532407,0.0
Guyana,GUY,2000,3.888119566875096,74.6,-1.363803903,0.6806448781111111
Honduras,HND,2000,58.78785414246135,67.4,7.291288159,0.10866666666666665
Croatia,HRV,2000,79.91954927562153,100.0,2.945252995,0.0
Haiti,HTI,2000,301.275435413643,33.7,0.870059259,0.23543786011111112
Hungary,HUN,2000,113.40483118613948,100.0,4.409375018,0.0
Indonesia,IDN,2000,119.2765336144891,86.3,4.920067747,0.04566666666666667
Isle of Man,IMN,2000,132.73508771929824,100.0,5.300001526,0.0
India,IND,2000,355.8207625479704,60.3,3.840991157,0.13233333333333333
Ireland,IRL,2000,55.23550587893744,100.0,9.403524643,0.0
Iraq,IRQ,2000,55.843007064956446,96.8,16.79613444,0.010666666666666675
Iceland,ISL,2000,2.80503740648379,100.0,4.98504276,0.3333333333333333
Israel,ISR,2000,290.6192236598891,100.0,8.582089424,0.0
Italy,ITA,2000,193.6082010132264,100.0,3.882098851,0.0
Jamaica,JAM,2000,240.79649122807007,84.4,0.878703548,0.06547738355555553
Jordan,JOR,2000,61.04878739800544,99.0,4.245711921,0.003333333333333336
Japan,JPN,2000,345.9040087264794,100.0,2.764647551,0.0
Kazakhstan,KAZ,2000,5.741787235618772,99.6,9.800000002,0.33466666666666667
Kenya,KEN,2000,53.84068946129248,15.2,0.599695391,0.32714495655555553
Cambodia,KHM,2000,70.60013596193066,16.6,9.993580323,0.27799999999999997
Kiribati,KIR,2000,109.39876543209876,55.6,6.742665313,0.14799999999999996
Kuwait,KWT,2000,109.6918630751964,100.0,4.694581871,0.0
Lebanon,LBN,2000,423.2003910068426,99.3,1.34187162,0.0023333333333333353
Libya,LBY,2000,3.0150044898098365,99.8,3.679270408,0.33399999999999996
Liechtenstein,LIE,2000,204.03125,100.0,3.220193082,0.0
Sri Lanka,LKA,2000,307.65514272045925,70.3,6.000033158,0.099
Lesotho,LSO,2000,66.0050395256917,4.3,3.875546776,0.31899999999999995
Lithuania,LTU,2000,55.83178047223995,99.5,3.418622066,0.001666666666666668
Luxembourg,LUX,2000,169.47243305392195,100.0,6.938129761,0.0
Latvia,LVA,2000,38.04698924903981,99.9,5.841026424,0.09994175625800153
Morocco,MAR,2000,63.68112873594121,69.8,2.582180915,0.10066666666666668
Monaco,MCO,2000,16011.346817957572,100.0,3.910229928,0.0
Moldova,MDA,2000,88.97681776696075,98.7,2.107716082,0.004333333333333337
Madagascar,MDG,2000,28.40103518244661,12.6,4.45685894,0.4713247068129449
Maldives,MDV,2000,940.0633333333334,83.8,3.845810232,0.054000000000000006
Mexico,MEX,2000,50.73461354458705,98.0,5.029283994,0.006666666666666672
Marshall Islands,MHL,2000,281.7,68.6,2.454430069,0.10466666666666669
North Macedonia,MKD,2000,79.68344475029492,99.0,4.549135783,0.003333333333333336
Mali,MLI,2000,9.473352510674568,9.6,-0.060834972,0.7525372191111112
Malta,MLT,2000,1219.021875,100.0,19.68126926,0.0
Myanmar,MMR,2000,69.30079413654865,41.9,13.74593056,0.19366666666666665
Montenegro,MNE,2000,44.97769516728624,99.1,3.100000059,0.04485254027261465
Mongolia,MNG,2000,1.54338833949362,67.3,1.146062137,0.44233333333333336
Northern Mariana Islands,MNP,2000,148.6,100.0,0.9561485465,0.004872383722222219
Mozambique,MOZ,2000,23.05457030951957,6.1,0.766234956,0.563519141198448
Mauritania,MRT,2000,2.5355981371883187,19.1,-3.918025852,0.9363333333333332
Mauritius,MUS,2000,584.6665024630541,99.0,8.202791749,0.003333333333333336
Malawi,MWI,2000,120.02484089944844,4.8,1.576077626,0.3173333333333333
Malaysia,MYS,2000,69.90660782224927,98.6,8.85886817,0.0046666666666666705
Namibia,NAM,2000,2.208999259070316,36.5,3.492183364,0.5449999999999999
New Caledonia,NCL,2000,12.204485776805251,100.0,2.100108827,0.3149626185266229
Niger,NER,2000,9.086310886555616,6.5,-1.208477741,0.8903864156666668
Nigeria,NGA,2000,138.76444546921834,43.2,5.015934759,0.1893333333333333
Nicaragua,NIC,2000,41.73702010968921,73.0,4.101590251,0.1588581657525899
Netherlands,NLD,2000,471.7272808056872,100.0,4.219753776,0.0
Norway,NOR,2000,12.295799520320662,100.0,3.318945701,0.31420167066399446
Nepal,NPL,2000,171.65390909090908,29.9,6.199999982,0.2336666666666667
Nauru,NRU,2000,508.4,99.1,-6.856193465,0.3363333333333333
New Zealand,NZL,2000,14.650791842315142,100.0,2.870051088,0.2945767346473738
Oman,OMN,2000,7.373605815831987,100.0,6.192410637,0.3333333333333333
Pakistan,PAK,2000,200.9121095371524,72.8,4.260088011,0.09066666666666667
Panama,PAN,2000,40.494605864944845,81.4,4.209005479,0.14121161779212626
Peru,PER,2000,20.77994609375,72.5,2.694371398,0.3351671158854167
Philippines,PHL,2000,266.9663950915309,74.7,4.382505001,0.08433333333333333
Palau,PLW,2000,41.69130434782609,97.9,-2.603902465,0.40957246376811585
Papua New Guinea,PNG,2000,12.226878063860797,12.4,-2.494841993,0.9401093494678265
Poland,POL,2000,124.90982075810508,100.0,4.65633253,0.0
Portugal,PRT,2000,112.45790163934426,100.0,3.81617712,0.0
Paraguay,PRY,2000,12.83883211678832,89.6,-2.314140568,0.677676399026764
French Polynesia,PYF,2000,65.66584699453551,100.0,3.245411013,0.0
Qatar,QAT,2000,55.55460809646856,100.0,8.028125452,0.0
Romania,ROU,2000,97.4341017626118,94.4,2.461216469,0.018666666666666644
Rwanda,RWA,2000,332.9522091609242,6.2,8.370895935,0.31266666666666665
Saudi Arabia,SAU,2000,7.525606947978546,100.0,4.718134221,0.3333333333333333
Sudan,SDN,2000,14.891191113490365,23.0,6.34586744,0.5492400740542469
Senegal,SEN,2000,51.77509998441801,37.7,3.887210958,0.20766666666666667
Singapore,SGP,2000,6011.771641791045,100.0,9.038316326,0.0
Solomon Islands,SLB,2000,15.736655948553055,4.7,-14.27699959,0.9365278670953912
Sierra Leone,SLE,2000,61.28582709891937,7.7,6.652729835,0.30766666666666664
El Salvador,SLV,2000,285.05352517985614,84.5,1.127906977,0.05166666666666667
San Marino,SMR,2000,446.65,100.0,2.179379715,0.0
Somalia,SOM,2000,14.089190869385025,2.1,7.110314311,0.6255900760884581
Serbia,SRB,2000,85.94038417562314,99.9,6.055092258,0.0003333333333332966
Sao Tome and Principe,STP,2000,150.01875,52.9,0.448368262,0.2182924153333333
Suriname,SUR,2000,2.969597516279758,95.4,2.099998868,0.3486666666666666
Slovenia,SVN,2000,98.75496524329692,100.0,3.497919421,0.0
Sweden,SWE,2000,21.780614558315825,100.0,4.631116004,0.2351615453473681
Eswatini,SWZ,2000,60.54732558139535,20.4,1.760173641,0.2653333333333333
Sint Maarten (Dutch part),SXM,2000,905.0882352941176,100.0,3.006685995,0.0
Seychelles,SYC,2000,176.37173913043478,94.1,4.253198349,0.019666666666666683
Turks and Caicos Islands,TCA,2000,19.71578947368421,95.6,-0.102019218,0.389481667497076
Chad,TCD,2000,6.755629365079365,3.1,-0.879681025,0.8651867805555554
Togo,TGO,2000,94.5033462033462,17.0,-0.78347961,0.4748310677777777
Thailand,THA,2000,123.32951320245064,82.1,4.455247043,0.05966666666666668
Tajikistan,TJK,2000,44.90379394112603,98.5,8.324324495,0.04746838382394973
Turkmenistan,TKM,2000,9.751828995807886,99.6,5.469064133,0.33466666666666667
Tonga,TON,2000,142.60694444444445,85.6,3.75409745,0.048
Trinidad and Tobago,TTO,2000,257.26588693957115,91.3,6.901359591,0.029000000000000026
Tunisia,TUN,2000,62.85359809474768,94.8,4.709972914,0.017333333333333346
Tuvalu,TUV,2000,318.1333333333333,94.6,-0.970489206,0.23694324511111112
Tanzania,TZA,2000,38.67705915556559,8.7,4.520784636,0.3986911737036201
Uganda,UGA,2000,120.11485911616036,7.4,3.141907338,0.30866666666666664
Ukraine,UKR,2000,85.53837921808923,99.1,5.9,0.0030000000000000027
Uruguay,URY,2000,18.661901496971776,97.6,-1.929930635,0.5946986691919018
United States,USA,2000,30.80725442626673,100.0,4.07758576,0.15993954644777725
Uzbekistan,UZB,2000,58.26763986835919,99.6,3.835,0.0013333333333333344
British Virgin Islands,VGB,2000,134.94,97.1,4.7204015796666665,0.009666666666666674
Vanuatu,VUT,2000,15.281460213289582,22.2,5.924809057,0.5486544982225867
Samoa,WSM,2000,64.19964664310955,88.0,5.093044692,0.039999999999999994
South Africa,ZAF,2000,38.875696774353095,72.4,4.200000001,0.18470252688039085
Zambia,ZMB,2000,13.475606343911002,16.7,3.897322943,0.5820366138007416
Zimbabwe,ZWE,2000,30.74073930464004,33.7,-3.059189749,0.7148271724613329
Aruba,ABW,2001,507.99444444444447,100.0,4.18200163,0.0
Afghanistan,AFG,2001,31.09992947273201,9.3,-9.43197407,0.7931672543938999
Angola,AGO,2001,13.433230127536698,20.0,4.205998556,0.5713897489371942
Albania,ALB,2001,111.68514598540146,99.4,8.86373066,0.0019999999999999645
Andorra,AND,2001,140.11063829787233,100.0,8.119357722,0.0
United Arab Emirates,ARE,2001,52.430160518163895,100.0,1.399085037,0.0
Argentina,ARG,2001,13.74829629954434,95.5,-4.408839683,0.6504308641704639
Armenia,ARM,2001,112.81348788198105,100.0,9.599999999,0.0
Antigua and Barbuda,ATG,2001,172.8840909090909,97.7,-4.548109771,0.34099999999999997
Australia,AUS,2001,2.508975306874244,100.0,2.025105535,0.3333333333333333
Austria,AUT,2001,97.4587130392632,100.0,1.316987496,0.0
Azerbaijan,AZE,2001,97.47046877440908,98.6,9.899999691,0.0046666666666666705
Burundi,BDI,2001,258.347546728972,2.8,2.055807108,0.32399999999999995
Belgium,BEL,2001,339.12141891669137,100.0,1.099603624,0.0
Benin,BEN,2001,66.0304717985101,21.9,5.333135706,0.2603333333333333
Burkina Faso,BFA,2001,44.93786915204679,9.5,6.613405745,0.3438510903996101
Bangladesh,BGD,2001,1050.9780287316587,35.0,5.077287775,0.21666666666666667
Bulgaria,BGR,2001,72.39575160444726,88.6,3.823704374,0.038000000000000034
Bahrain,BHR,2001,958.4289855072464,100.0,2.490948753,0.0
Bosnia and Herzegovina,BIH,2001,81.6296484375,99.4,2.423313172,0.0019999999999999645
Belarus,BLR,2001,48.926461602144606,89.5,4.725306041,0.0439461533154616
Belize,BLZ,2001,10.88903989478299,80.2,4.993967755,0.391924667543475
Bermuda,BMU,2001,1145.6851851851852,100.0,7.222435538,0.0
Bolivia,BOL,2001,8.079697221452967,69.3,1.683799127,0.43566666666666665
Brazil,BRA,2001,21.0933536648106,96.0,1.389896401,0.254222052793245
Barbados,BRB,2001,610.2906976744187,100.0,-2.365464667,0.3333333333333333
Bhutan,BTN,2001,13.07266228624018,40.2,7.328374357,0.5070611476146651
Botswana,BWA,2001,3.0212870326257653,24.8,0.25057395,0.667269561111111
Central African Republic,CAF,2001,6.291513371215769,5.7,4.464739026,0.6476666666666666
Canada,CAN,2001,3.45999036315513,100.0,1.875098107,0.3333333333333333
Switzerland,CHE,2001,182.90462456992512,100.0,1.575661987,0.0
Chile,CHL,2001,21.09371082885471,97.1,3.154034925,0.25055240975954407
China,CHN,2001,135.4725321545549,97.0,8.312638871,0.010000000000000009
Cote d'Ivoire,CIV,2001,57.16639308176101,49.7,-2.154012491,0.5009999999999999
Cameroon,CMR,2001,32.38664297349326,46.2,4.324261192,0.3261113085542228
Colombia,COL,2001,35.79023163587201,98.5,1.677898308,0.12341473636773323
Comoros,COM,2001,294.0462117141322,42.0,2.332907102,0.19333333333333336
Costa Rica,CRI,2001,78.5144339992166,98.2,3.491169894,0.006000000000000005
Cuba,CUB,2001,103.7628677839851,96.2,3.185029904,0.01266666666666664
Curacao,CUW,2001,290.6463963963964,99.9,-0.695753704,0.1887504115555555
Cayman Islands,CYM,2001,171.20416666666668,100.0,1.628404439,0.0
Cyprus,CYP,2001,104.34274891774892,100.0,3.952562582,0.0
Czechia,CZE,2001,132.2195548078167,100.0,2.917219529,0.0
Germany,DEU,2001,235.8718099275341,100.0,1.636540994,0.0
Djibouti,DJI,2001,33.27493528904228,56.1,0.786348132,0.3094479690357587
Dominica,DMA,2001,91.05066666666669,82.1,-0.06384473,0.17787163666666667
Denmark,DNK,2001,133.969575,100.0,0.950032246,0.005551972666666663
Dominican Republic,DOM,2001,180.5067894845788,89.8,2.469370238,0.03399999999999999
Algeria,DZA,2001,13.154761224986776,98.6,2.999999999,0.31171032312511016
Ecuador,ECU,2001,46.63610749891634,94.0,4.206271857,0.04803243750903053
Eritrea,ERI,2001,22.891871287128712,30.3,8.755435528,0.45823440594059406
Spain,ESP,2001,81.73678818680219,100.0,3.919088808,0.0
Estonia,EST,2001,32.746284501061574,100.0,5.880745895,0.14378096249115355
Ethiopia,ETH,2001,69.487762,10.2,8.301306321,0.29933333333333334
Finland,FIN,2001,17.03275879050527,100.0,2.640262057,0.2747270100791227
Fiji,FJI,2001,46.50224411603722,77.7,2.000000147,0.10348129903302317
France,FRA,2001,112.06754436908062,100.0,1.899467012,0.0
Gabon,GAB,2001,5.08242713548337,77.2,2.135233422,0.4093333333333333
United Kingdom,GBR,2001,244.3668540486917,100.0,2.57278044,0.0
Georgia,GEO,2001,57.76907468700532,99.8,4.807298672,0.0006666666666666672
Ghana,GHA,2001,88.63087369253758,44.8,4.000000128,0.184
Gibraltar,GIB,2001,2765.7,99.9,3.8291732985,0.0003333333333332966
Guinea,GIN,2001,34.75484291062998,16.4,3.658346469,0.4057096424114168
Equatorial Guinea,GNQ,2001,26.73212121212121,64.9,63.37987543,0.3108989898989899
Greece,GRC,2001,84.26789759503491,100.0,4.650414594,0.0
Grenada,GRD,2001,317.6088235294118,86.3,-2.023900041,0.379
Greenland,GRL,2001,0.1649956101843722,100.0,1.269035079,0.3333333333333333
Guatemala,GTM,2001,111.6967338559164,73.7,2.332574866,0.08766666666666667
Guam,GUM,2001,298.7574074074074,100.0,2.3060482625,0.0
Guyana,GUY,2001,3.8863148797722538,75.1,2.279521659,0.41633333333333333
Honduras,HND,2001,60.3985432120833,64.2,2.723193273,0.11933333333333332
Croatia,HRV,2001,76.9029153997496,100.0,3.111234879,0.0
Haiti,HTI,2001,306.81850507982585,31.5,-0.342747883,0.37752754255555554
Hungary,HUN,2001,113.145002221235,100.0,4.062026172,0.0
Indonesia,IDN,2001,120.94365771126702,86.3,3.643466447,0.04566666666666667
Isle of Man,IMN,2001,134.16842105263157,100.0,5.399999031,0.0
India,IND,2001,362.5394189405992,62.0,4.823966266,0.12666666666666665
Ireland,IRL,2001,56.12197706488605,100.0,5.305821773,0.0
Iraq,IRQ,2001,57.61218190548048,96.9,1.766608766,0.010333333333333306
Iceland,ISL,2001,2.842573566084788,100.0,4.013497544,0.3333333333333333
Israel,ISR,2001,297.550831792976,100.0,0.277927327,0.08023029699999999
Italy,ITA,2001,193.7267722960797,100.0,2.006433298,0.0
Jamaica,JAM,2001,242.32714681440444,87.7,1.344929564,0.040999999999999995
Jordan,JOR,2001,62.31747506799638,99.0,5.269957575,0.003333333333333336
Japan,JPN,2001,346.7384783201527,100.0,0.386103426,0.06821073044444444
Kazakhstan,KAZ,2001,5.769363262584732,99.7,13.5,0.3343333333333333
Kenya,KEN,2001,55.556049478160034,17.0,3.779906498,0.2766666666666666
Cambodia,KHM,2001,71.71133016088828,9.5,7.389710651,0.30166666666666664
Kiribati,KIR,2001,111.5246913580247,57.3,-3.144129178,0.4756666666666667
Kuwait,KWT,2001,112.6891694725028,100.0,0.213332576,0.08740749155555555
Lebanon,LBN,2001,430.2950146627566,99.3,3.839669277,0.0023333333333333353
Libya,LBY,2001,3.0710520931607124,96.9,-1.762838871,0.6506487634444444
Liechtenstein,LIE,2001,207.4625,100.0,-0.733092455,0.1925658283333333
Sri Lanka,LKA,2001,312.5556051666401,63.6,-1.545408134,0.40415645933333333
Lesotho,LSO,2001,65.9042490118577,1.3,3.561581834,0.32899999999999996
Lithuania,LTU,2001,55.37361199744735,99.5,6.484126652,0.001666666666666668
Luxembourg,LUX,2001,171.50198488226658,100.0,3.07435551,0.0
Latvia,LVA,2001,37.558776736786285,99.9,6.460578267,0.10401019386011424
Morocco,MAR,2001,64.55760854953623,71.6,7.721825196,0.09466666666666668
Monaco,MCO,2001,16007.40009866798,100.0,2.18773369,0.0
Moldova,MDA,2001,88.77806510495893,98.8,6.100000399,0.0040000000000000036
Madagascar,MDG,2001,29.289367885270146,14.8,5.98023577,0.4565886009560821
Maldives,MDV,2001,955.89,87.5,-3.943634289,0.375
Mexico,MEX,2001,51.49263046889066,97.1,-0.450845253,0.17087169477777778
Marshall Islands,MHL,2001,284.01666666666665,70.1,6.930044462,0.09966666666666668
North Macedonia,MKD,2001,80.0189539913488,99.0,-3.067256625,0.33666666666666667
Mali,MLI,2001,9.762543538301411,10.8,15.37623946,0.6306666666666667
Malta,MLT,2001,1228.2125,100.0,-0.756672627,0.19518584744444445
Myanmar,MMR,2001,70.03571166263733,43.0,11.34399707,0.19
Montenegro,MNE,2001,45.15903345724907,99.1,1.099838709,0.043341387856257726
Mongolia,MNG,2001,1.562421079269823,71.7,2.952710543,0.42766666666666664
Northern Mariana Islands,MNP,2001,147.7913043478261,100.0,7.9021962815,0.0
Mozambique,MOZ,2001,23.57350008901549,5.7,12.85168202,0.5345541659248709
Mauritania,MRT,2001,2.5989715727175704,22.2,-0.79949383,0.7926104255555555
Mauritius,MUS,2001,589.3039408866995,99.2,3.347540727,0.0026666666666666687
Malawi,MWI,2001,122.96412812897752,5.2,-4.974963619,0.6493333333333333
Malaysia,MYS,2001,71.60717698980368,98.6,0.517675319,0.058258297888888894
Namibia,NAM,2001,2.255642604671501,36.0,1.177948695,0.5466666666666666
New Caledonia,NCL,2001,12.456619256017506,100.0,4.223041798500001,0.3128615061998541
Niger,NER,2001,9.410789452909134,8.4,7.268134902,0.6386666666666667
Nigeria,NGA,2001,142.58549908319335,43.9,5.917684649,0.18699999999999997
Nicaragua,NIC,2001,42.27875186970251,72.2,2.960843491,0.1570104010858124
Netherlands,NLD,2001,475.3015402843602,100.0,2.323575708,0.0
Norway,NOR,2001,12.358179737381038,100.0,2.067130435,0.3136818355218247
Nepal,NPL,2001,174.45278321678322,24.6,4.799892143,0.2513333333333333
Nauru,NRU,2001,506.5,99.0,-6.76108887,0.33666666666666667
New Zealand,NZL,2001,14.73738179332346,100.0,3.410993122,0.2938551517223045
Oman,OMN,2001,7.464352180936995,100.0,4.613166494,0.3333333333333333
Pakistan,PAK,2001,206.60920895599835,73.9,3.651350171,0.08699999999999997
Panama,PAN,2001,41.29051654560129,81.5,0.94990815,0.1398114565644337
Peru,PER,2001,21.06609453125,72.1,0.617892326,0.37657228712847224
Philippines,PHL,2001,272.9212365050627,75.7,3.049231345,0.08099999999999999
Palau,PLW,2001,42.06956521739131,98.0,6.50043519,0.07275362318840577
Papua New Guinea,PNG,2001,12.649461202137529,12.7,-0.121288606,0.7268421128710761
Poland,POL,2001,124.87536648274512,100.0,1.233744644,0.0
Portugal,PRT,2001,113.25379234972678,100.0,1.943672124,0.0
Paraguay,PRY,2001,13.05735967782532,91.0,-0.834054717,0.5416391934625667
French Polynesia,PYF,2001,66.6931693989071,100.0,-0.341595578,0.14906617533333333
Qatar,QAT,2001,58.39147286821706,100.0,3.898186662,0.0
Romania,ROU,2001,96.08391942346096,94.6,5.218184512,0.018000000000000016
Rwanda,RWA,2001,335.91787596270774,4.7,8.484560342,0.31766666666666665
Saudi Arabia,SAU,2001,7.927374179532863,100.0,0.344593196,0.40615631155555554
Sudan,SDN,2001,15.265936830835118,29.4,6.500360534,0.5247838597430406
Senegal,SEN,2001,53.045977250298655,38.9,4.310851466,0.20366666666666666
Singapore,SGP,2001,6176.137313432836,100.0,-1.070862751,0.2300958612222222
Solomon Islands,SLB,2001,16.045909253304753,7.6,-7.9566061,0.9242840895557936
Sierra Leone,SLE,2001,65.01407592130784,8.5,-6.345455604,0.6383333333333333
El Salvador,SLV,2001,286.2378896882494,87.1,0.87961366,0.05637626
San Marino,SMR,2001,452.3833333333333,100.0,5.578342904,0.0
Somalia,SOM,2001,14.662691682341316,4.7,7.110314311,0.612144235980489
Serbia,SRB,2001,85.79273953807454,99.8,6.778519089,0.0006666666666666672
Sao Tome and Principe,STP,2001,152.47395833333334,51.5,3.064482958,0.16166666666666665
Suriname,SUR,2001,3.031382748768112,95.3,4.200000421,0.349
Slovenia,SVN,2001,98.9106256206554,100.0,2.828684794,0.0
Sweden,SWE,2001,21.83916765294421,100.0,1.360766925,0.2346736028921316
Eswatini,SWZ,2001,61.108372093023256,26.9,1.054765087,0.2436666666666667
Sint Maarten (Dutch part),SXM,2001,903.7058823529412,99.9,-0.6081988994999998,0.1790220999444444
Seychelles,SYC,2001,176.52608695652174,94.4,-2.271162886,0.352
Turks and Caicos Islands,TCA,2001,20.606315789473683,94.9,6.352710876,0.2619473684210526
Chad,TCD,2001,6.9874,3.4,11.65813465,0.6553333333333333
Togo,TGO,2001,97.02853465710608,19.6,0.823438752,0.28761791644444445
Thailand,THA,2001,124.58873925894028,90.4,3.44424901,0.03199999999999999
Tajikistan,TJK,2001,45.780058588168046,98.6,9.580836178,0.03983284509859962
Turkmenistan,TKM,2001,9.949160513267934,99.6,4.343845714,0.33466666666666667
Tonga,TON,2001,143.45555555555555,86.3,1.492481255,0.04566666666666667
Trinidad and Tobago,TTO,2001,258.395126705653,96.3,4.168523982,0.012333333333333344
Tunisia,TUN,2001,63.52778707518023,97.3,3.796271662,0.009000000000000008
Tuvalu,TUV,2001,319.53333333333336,94.8,0.0,0.12844444444444444
Tanzania,TZA,2001,39.73616956423572,9.7,6.070808287,0.3865319202980356
Uganda,UGA,2001,123.84603373204544,8.6,5.183661125,0.30466666666666664
Ukraine,UKR,2001,84.76198325709848,99.2,8.800000004,0.0026666666666666687
Uruguay,URY,2001,18.707867672266023,97.7,-3.844129959,0.6017677693977831
United States,USA,2001,31.11368048337366,100.0,0.955538342,0.16232618019410838
Uzbekistan,UZB,2001,58.98044898918665,99.6,4.16383825,0.0013333333333333344
British Virgin Islands,VGB,2001,138.64,97.2,4.327121842666666,0.009333333333333341
Vanuatu,VUT,2001,15.671123872026252,24.0,-3.397582489,0.8727406343997812
Samoa,WSM,2001,64.72296819787987,88.7,7.390129062,0.03766666666666666
South Africa,ZAF,2001,39.211270392139085,70.2,2.7,0.18923941339884093
Zambia,ZMB,2001,13.88932458063735,20.2,5.316868274,0.5669222951613554
Zimbabwe,ZWE,2001,30.947139718237043,34.2,1.439615396,0.37810716901469127
