Country,Code,Year,GDP Growth (%),Malnutrition Rate
Libya,LBY,2000,3.679270408,17.299999999999997
Sri Lanka,LKA,2000,6.000033158,10.25
Lesotho,LSO,2000,3.875546776,24.2
Lithuania,LTU,2000,3.418622066,8.45
Latvia,LVA,2000,5.841026424,7.2
Morocco,MAR,2000,2.582180915,19.25
Madagascar,MDG,2000,4.45685894,29.3
Maldives,MDV,2000,3.845810232,19.1
Mexico,MEX,2000,5.029283994,13.85
Marshall Islands,MHL,2000,2.454430069,22.0
North Macedonia,MKD,2000,4.549135783,9.85
Mali,MLI,2000,-0.060834972,21.15
Myanmar,MMR,2000,13.74593056,25.3
Montenegro,MNE,2000,3.100000059,10.9
Mongolia,MNG,2000,1.146062137,18.9
Mozambique,MOZ,2000,0.766234956,27.6
Mauritania,MRT,2000,-3.918025852,21.4
Mauritius,MUS,2000,8.202791749,10.7
Malawi,MWI,2000,1.576077626,34.05
Malaysia,MYS,2000,8.85886817,12.55
Namibia,NAM,2000,3.492183364,16.8
Niger,NER,2000,-1.208477741,27.3
Nigeria,NGA,2000,5.015934759,23.65
Nicaragua,NIC,2000,4.101590251,15.95
Nepal,NPL,2000,6.199999982,28.3
Nauru,NRU,2000,-6.856193465,14.45
Oman,OMN,2000,6.192410637,8.15
Pakistan,PAK,2000,4.260088011,23.0
Panama,PAN,2000,4.209005479,13.5
Peru,PER,2000,2.694371398,20.55
Philippines,PHL,2000,4.382505001,18.55
Papua New Guinea,PNG,2000,-2.494841993,20.7
Poland,POL,2000,4.65633253,3.8
Portugal,PRT,2000,3.81617712,5.6
Paraguay,PRY,2000,-2.314140568,12.25
Qatar,QAT,2000,8.028125452,9.8
Romania,ROU,2000,2.461216469,11.15
Russian Federation,RUS,2000,10.00006681,15.5
Rwanda,RWA,2000,8.370895935,27.85
Saudi Arabia,SAU,2000,4.718134221,7.5
Sudan,SDN,2000,6.34586744,21.45
Senegal,SEN,2000,3.887210958,13.9
Singapore,SGP,2000,9.038316326,3.45
Solomon Islands,SLB,2000,-14.27699959,17.0
Sierra Leone,SLE,2000,6.652729835,21.4
El Salvador,SLV,2000,1.127906977,16.65
Somalia,SOM,2000,7.110314311,18.75
Serbia,SRB,2000,6.055092258,11.9
South Sudan,SSD,2000,3.4397150095,24.15
Sao Tome and Principe,STP,2000,0.448368262,17.2
Suriname,SUR,2000,2.099998868,8.5
Eswatini,SWZ,2000,1.760173641,24.3
Seychelles,SYC,2000,4.253198349,10.5
Syrian Arab Republic,SYR,2000,0.675642589,22.65
Turks and Caicos Islands,TCA,2000,-0.102019218,7.699999999999999
Chad,TCD,2000,-0.879681025,22.7
Togo,TGO,2000,-0.78347961,17.35
Thailand,THA,2000,4.455247043,11.4
Tajikistan,TJK,2000,8.324324495,24.45
Turkmenistan,TKM,2000,5.469064133,16.45
Timor-Leste,TLS,2000,58.07809593,29.75
Tonga,TON,2000,3.75409745,15.2
Trinidad and Tobago,TTO,2000,6.901359591,5.449999999999999
Tunisia,TUN,2000,4.709972914,8.3
Tuvalu,TUV,2000,-0.970489206,9.1
Uganda,UGA,2000,3.141907338,24.8
Ukraine,UKR,2000,5.9,24.0
Uruguay,URY,2000,-1.929930635,12.9
United States,USA,2000,4.07758576,5.2
Uzbekistan,UZB,2000,3.835,20.9
Viet Nam,VNM,2000,6.787316405,21.9
Vanuatu,VUT,2000,5.924809057,14.15
Samoa,WSM,2000,5.093044692,5.6
South Africa,ZAF,2000,4.200000001,19.15
Zambia,ZMB,2000,3.897322943,30.3
Zimbabwe,ZWE,2000,-3.059189749,20.55
Afghanistan,AFG,2001,-9.43197407,30.05
Angola,AGO,2001,4.205998556,23.2
Albania,ALB,2001,8.86373066,24.200000000000003
Argentina,ARG,2001,-4.408839683,9.85
Armenia,ARM,2001,9.599999999,15.35
Australia,AUS,2001,2.025105535,4.15
Azerbaijan,AZE,2001,9.899999691,16.0
Burundi,BDI,2001,2.055807108,32.3
Belgium,BEL,2001,1.099603624,3.65
Benin,BEN,2001,5.333135706,19.0
Burkina Faso,BFA,2001,6.613405745,22.0
Bangladesh,BGD,2001,5.077287775,27.1
Bulgaria,BGR,2001,3.823704374,9.2
Bahrain,BHR,2001,2.490948753,10.3
Bosnia and Herzegovina,BIH,2001,2.423313172,15.25
Belarus,BLR,2001,4.725306041,6.8
Belize,BLZ,2001,4.993967755,17.700000000000003
Brazil,BRA,2001,1.389896401,7.75
Barbados,BRB,2001,-2.365464667,8.7
Brunei Darussalam,BRN,2001,1.466060511,14.3
Bhutan,BTN,2001,7.328374357,23.9
Botswana,BWA,2001,0.25057395,19.950000000000003
Central African Republic,CAF,2001,4.464739026,25.4
Canada,CAN,2001,1.875098107,9.2
Chile,CHL,2001,3.154034925,7.1
China,CHN,2001,8.312638871,12.4
Cameroon,CMR,2001,4.324261192,23.4
Colombia,COL,2001,1.677898308,10.9
Comoros,COM,2001,2.332907102,29.3
Cabo Verde,CPV,2001,2.231654545,17.3
Costa Rica,CRI,2001,3.491169894,7.199999999999999
Cuba,CUB,2001,3.185029904,8.1
Czechia,CZE,2001,2.917219529,3.6
Germany,DEU,2001,1.636540994,2.55
Djibouti,DJI,2001,0.786348132,17.799999999999997
Dominican Republic,DOM,2001,2.469370238,8.45
Algeria,DZA,2001,2.999999999,17.5
Ecuador,ECU,2001,4.206271857,15.7
Eritrea,ERI,2001,8.755435528,22.65
Estonia,EST,2001,5.880745895,3.05
Ethiopia,ETH,2001,8.301306321,29.4
Fiji,FJI,2001,2.000000147,5.199999999999999
Gabon,GAB,2001,2.135233422,15.85
United Kingdom,GBR,2001,2.57278044,7.0
Georgia,GEO,2001,4.807298672,17.5
Ghana,GHA,2001,4.000000128,18.25
Guinea,GIN,2001,3.658346469,19.8
Guinea-Bissau,GNB,2001,4.78597165,19.4
Equatorial Guinea,GNQ,2001,63.37987543,23.2
Greece,GRC,2001,4.650414594,7.3
Guatemala,GTM,2001,2.332574866,29.7
Guyana,GUY,2001,2.279521659,10.05
Honduras,HND,2001,2.723193273,19.65
Haiti,HTI,2001,-0.342747883,16.75
Indonesia,IDN,2001,3.643466447,21.6
India,IND,2001,4.823966266,26.1
Iraq,IRQ,2001,1.766608766,18.1
Jamaica,JAM,2001,1.344929564,6.65
Jordan,JOR,2001,5.269957575,7.55
Japan,JPN,2001,0.386103426,5.1
Kazakhstan,KAZ,2001,13.5,12.3
Kenya,KEN,2001,3.779906498,23.05
Cambodia,KHM,2001,7.389710651,26.2
Kiribati,KIR,2001,-3.144129178,11.15
Kuwait,KWT,2001,0.213332576,5.85
Lebanon,LBN,2001,3.839669277,13.05
Liberia,LBR,2001,2.920274766,24.55
Libya,LBY,2001,-1.762838871,18.05
Sri Lanka,LKA,2001,-1.545408134,10.1
Lesotho,LSO,2001,3.561581834,24.35
Lithuania,LTU,2001,6.484126652,8.5
Latvia,LVA,2001,6.460578267,7.4
Morocco,MAR,2001,7.721825196,18.9
Madagascar,MDG,2001,5.98023577,29.15
Maldives,MDV,2001,-3.943634289,18.65
Mexico,MEX,2001,-0.450845253,13.45
Marshall Islands,MHL,2001,6.930044462,22.0
North Macedonia,MKD,2001,-3.067256625,10.2
Mali,MLI,2001,15.37623946,21.1
Myanmar,MMR,2001,11.34399707,24.45
Montenegro,MNE,2001,1.099838709,11.45
Mongolia,MNG,2001,2.952710543,18.5
Mozambique,MOZ,2001,12.85168202,27.55
Mauritania,MRT,2001,-0.79949383,20.8
Mauritius,MUS,2001,3.347540727,10.9
Malawi,MWI,2001,-4.974963619,33.95
Malaysia,MYS,2001,0.517675319,12.3
Namibia,NAM,2001,1.177948695,16.85
Niger,NER,2001,7.268134902,27.3
Nigeria,NGA,2001,5.917684649,23.9
Nicaragua,NIC,2001,2.960843491,15.5
Nepal,NPL,2001,4.799892143,27.7
Nauru,NRU,2001,-6.76108887,14.6
Oman,OMN,2001,4.613166494,7.8
Pakistan,PAK,2001,3.651350171,23.4
Panama,PAN,2001,0.94990815,13.75
Peru,PER,2001,0.617892326,20.25
Philippines,PHL,2001,3.049231345,18.4
Papua New Guinea,PNG,2001,-0.121288606,21.35
Poland,POL,2001,1.233744644,3.8
Portugal,PRT,2001,1.943672124,5.65
Paraguay,PRY,2001,-0.834054717,12.3
Qatar,QAT,2001,3.898186662,9.8
Romania,ROU,2001,5.218184512,11.25
Russian Federation,RUS,2001,5.100051226,15.9
Rwanda,RWA,2001,8.484560342,28.15
Saudi Arabia,SAU,2001,0.344593196,7.6
Sudan,SDN,2001,6.500360534,21.25
Senegal,SEN,2001,4.310851466,13.6
Singapore,SGP,2001,-1.070862751,3.4
Solomon Islands,SLB,2001,-7.9566061,17.05
Sierra Leone,SLE,2001,-6.345455604,21.9
El Salvador,SLV,2001,0.87961366,16.2
Somalia,SOM,2001,7.110314311,19.05
Serbia,SRB,2001,6.778519089,12.25
South Sudan,SSD,2001,4.1581192425,24.05
Sao Tome and Principe,STP,2001,3.064482958,17.15
Suriname,SUR,2001,4.200000421,8.2
Eswatini,SWZ,2001,1.054765087,24.200000000000003
Seychelles,SYC,2001,-2.271162886,10.7
Syrian Arab Republic,SYR,2001,1.047287102,23.2
Turks and Caicos Islands,TCA,2001,6.352710876,7.85
Chad,TCD,2001,11.65813465,23.0
Togo,TGO,2001,0.823438752,17.35
Thailand,THA,2001,3.44424901,11.55
Tajikistan,TJK,2001,9.580836178,24.3
Turkmenistan,TKM,2001,4.343845714,16.15
Timor-Leste,TLS,2001,16.35138092,29.9
Tonga,TON,2001,1.492481255,15.3
Trinidad and Tobago,TTO,2001,4.168523982,5.699999999999999
Tunisia,TUN,2001,3.796271662,8.35
Tuvalu,TUV,2001,0.0,8.9
Uganda,UGA,2001,5.183661125,24.7
Ukraine,UKR,2001,8.800000004,24.55
Uruguay,URY,2001,-3.844129959,12.6
United States,USA,2001,0.955538342,5.25
Uzbekistan,UZB,2001,4.16383825,20.05
Viet Nam,VNM,2001,6.192893312,21.0
Vanuatu,VUT,2001,-3.397582489,14.2
Samoa,WSM,2001,7.390129062,5.45
South Africa,ZAF,2001,2.7,19.1
Zambia,ZMB,2001,5.316868274,30.4
Zimbabwe,ZWE,2001,1.439615396,20.6
Afghanistan,AFG,2002,28.60000117,29.9
Angola,AGO,2002,13.66568876,21.85
Albania,ALB,2002,4.628395874,24.7
Argentina,ARG,2002,-10.89448483,9.7
Armenia,ARM,2002,13.2,16.1
Australia,AUS,2002,3.979585681,4.4
Azerbaijan,AZE,2002,9.438916342,16.3
Burundi,BDI,2002,4.446519412,32.05
Belgium,BEL,2002,1.706894303,3.6
Benin,BEN,2002,4.643030871,19.25
Burkina Faso,BFA,2002,4.35296383,22.35
Bangladesh,BGD,2002,3.83312394,26.6
Bulgaria,BGR,2002,5.87193119,9.3
Bahrain,BHR,2002,3.348550671,9.9
Bosnia and Herzegovina,BIH,2002,5.027444207,15.7
Belarus,BLR,2002,5.04526755,6.95
Belize,BLZ,2002,5.397123855,17.65
Brazil,BRA,2002,3.053461859,7.55
Barbados,BRB,2002,0.787402032,8.8
Brunei Darussalam,BRN,2002,3.961439117,14.35
Bhutan,BTN,2002,10.44377972,23.5
Botswana,BWA,2002,6.069530876,19.95
Central African Republic,CAF,2002,3.616542192,25.5
Canada,CAN,2002,2.99925535,9.4
Chile,CHL,2002,3.202799135,7.0
China,CHN,2002,9.243393266,11.75
Cameroon,CMR,2002,4.477026834,24.0
Colombia,COL,2002,2.503980467,10.75
Comoros,COM,2002,2.324944861,29.700000000000003
Cabo Verde,CPV,2002,5.25089117,16.9
Costa Rica,CRI,2002,3.41687639,7.1
Cuba,CUB,2002,1.424821261,8.15
Czechia,CZE,2002,1.513459491,3.65
Germany,DEU,2002,-0.228310224,2.5
Djibouti,DJI,2002,-1.657865374,18.1
Dominican Republic,DOM,2002,4.48650367,8.45
Algeria,DZA,2002,5.4,17.4
Ecuador,ECU,2002,4.928095496,15.75
Eritrea,ERI,2002,3.005429192,22.9
Estonia,EST,2002,6.933000826,3.05
Ethiopia,ETH,2002,1.514725706,28.950000000000003
Fiji,FJI,2002,3.199999114,5.5
Gabon,GAB,2002,-0.249033169,15.85
United Kingdom,GBR,2002,1.795660741,7.1
Georgia,GEO,2002,5.474024887,17.65
Ghana,GHA,2002,4.499999559,18.25
Guinea,GIN,2002,5.164609467,20.4
Guinea-Bissau,GNB,2002,3.653936036,19.45
Equatorial Guinea,GNQ,2002,19.46283404,23.1
Greece,GRC,2002,4.683137271,7.5
Guatemala,GTM,2002,3.839287086,29.6
Guyana,GUY,2002,1.132626962,10.45
Honduras,HND,2002,3.754337861,19.2
Haiti,HTI,2002,1.051820135,16.5
Indonesia,IDN,2002,4.499475391,21.450000000000003
India,IND,2002,3.803975321,25.85
Iraq,IRQ,2002,-8.203704812,18.35
Jamaica,JAM,2002,1.997290944,6.65
Jordan,JOR,2002,5.783807927,7.550000000000001
Japan,JPN,2002,0.041962499,5.05
Kazakhstan,KAZ,2002,9.8,12.7
Kenya,KEN,2002,0.54685953,23.05
Cambodia,KHM,2002,6.265072805,25.55
Kiribati,KIR,2002,1.447154942,10.95
Kuwait,KWT,2002,3.014283152,5.9
Lebanon,LBN,2002,3.423149828,13.05
Liberia,LBR,2002,3.763017617,24.3
Libya,LBY,2002,-0.958897333,19.0
Sri Lanka,LKA,2002,3.964675685,9.95
Lesotho,LSO,2002,0.723836067,24.4
Lithuania,LTU,2002,6.719839451,8.6
Latvia,LVA,2002,7.665487786,7.55
Morocco,MAR,2002,3.730197375,18.6
Madagascar,MDG,2002,-12.40797111,29.05
Maldives,MDV,2002,7.26838641,18.15
Mexico,MEX,2002,-0.236588002,13.1
Marshall Islands,MHL,2002,3.63579015,21.75
North Macedonia,MKD,2002,1.493665472,10.5
Mali,MLI,2002,3.106308252,21.05
Myanmar,MMR,2002,12.02551343,23.7
Montenegro,MNE,2002,1.903936733,11.95
Mongolia,MNG,2002,4.732978466,18.0
Mozambique,MOZ,2002,9.668505347,27.45
Mauritania,MRT,2002,1.38148396,20.25
Mauritius,MUS,2002,1.614918659,11.0
Malawi,MWI,2002,1.700000031,33.6
Malaysia,MYS,2002,5.390988307,12.15
Namibia,NAM,2002,4.788661219,16.85
Niger,NER,2002,4.918470576,27.15
Nigeria,NGA,2002,15.32915574,24.05
Nicaragua,NIC,2002,0.753938876,15.15
Nepal,NPL,2002,0.120143177,27.2
Nauru,NRU,2002,-9.971383553,14.65
Oman,OMN,2002,-0.784165786,7.5
Pakistan,PAK,2002,2.594816684,23.9
Panama,PAN,2002,2.508843727,14.1
Peru,PER,2002,5.453528938,19.9
Philippines,PHL,2002,3.716255002,18.25
Papua New Guinea,PNG,2002,-0.158900533,22.1
Poland,POL,2002,1.90119438,3.75
Portugal,PRT,2002,0.770924777,5.7
Paraguay,PRY,2002,-0.021404395,12.45
Qatar,QAT,2002,7.18215168,9.75
Romania,ROU,2002,5.70299165,11.3
Russian Federation,RUS,2002,4.699991909,16.3
Rwanda,RWA,2002,13.19207363,28.4
Saudi Arabia,SAU,2002,-0.68839013,7.699999999999999
Sudan,SDN,2002,6.006471536,21.15
Senegal,SEN,2002,0.068696575,13.35
Singapore,SGP,2002,3.923360767,3.4
Solomon Islands,SLB,2002,-2.799982885,17.2
Sierra Leone,SLE,2002,26.52413503,22.3
El Salvador,SLV,2002,1.572918448,15.75
Somalia,SOM,2002,7.630267293,19.25
Serbia,SRB,2002,6.541048197,12.55
South Sudan,SSD,2002,6.420495043000001,23.950000000000003
Sao Tome and Principe,STP,2002,3.360188168,17.0
Suriname,SUR,2002,2.800000689,7.95
Eswatini,SWZ,2002,4.380098885,24.0
Seychelles,SYC,2002,1.212832903,10.9
Syrian Arab Republic,SYR,2002,3.954831927,23.700000000000003
Turks and Caicos Islands,TCA,2002,6.223020872999999,8.05
Chad,TCD,2002,8.491209819,23.35
Togo,TGO,2002,3.826622577,17.35
Thailand,THA,2002,6.149036052,11.65
Tajikistan,TJK,2002,10.80000376,24.05
Turkmenistan,TKM,2002,0.257179925,15.8
Timor-Leste,TLS,2002,-6.703651824,30.1
Tonga,TON,2002,4.429223599,15.3
Trinidad and Tobago,TTO,2002,7.936709687,6.0
Tunisia,TUN,2002,1.322557148,8.45
Tuvalu,TUV,2002,9.523809524,8.7
Uganda,UGA,2002,8.732685764,24.55
Ukraine,UKR,2002,5.339647207,25.0
Uruguay,URY,2002,-7.732007215,12.3
United States,USA,2002,1.700447328,5.199999999999999
Uzbekistan,UZB,2002,3.973488192,19.2
Viet Nam,VNM,2002,6.320820992,20.15
Vanuatu,VUT,2002,-5.198318759,14.25
Samoa,WSM,2002,5.651959199,5.300000000000001
South Africa,ZAF,2002,3.700374404,19.1
Zambia,ZMB,2002,4.50601428,30.4
Zimbabwe,ZWE,2002,-8.894023631,20.7
Afghanistan,AFG,2003,8.832277803,29.7
Angola,AGO,2003,2.99,20.6
Albania,ALB,2003,5.33326426,25.15
Argentina,ARG,2003,8.837040796,9.55
Armenia,ARM,2003,14.0,16.75
Australia,AUS,2003,3.090761905,4.7
Azerbaijan,AZE,2003,10.20830001,16.549999999999997
Burundi,BDI,2003,-1.22372796,31.8
Belgium,BEL,2003,1.037955182,3.55
Benin,BEN,2003,3.443576776,19.4
Burkina Faso,BFA,2003,7.802493889,22.5
Bangladesh,BGD,2003,4.7395674,26.05
Bulgaria,BGR,2003,5.237153635,9.35
Bahrain,BHR,2003,6.296441291,9.6
Bosnia and Herzegovina,BIH,2003,3.867138795,16.1
Belarus,BLR,2003,7.043192499,7.05
Belize,BLZ,2003,9.666655654,17.55
Brazil,BRA,2003,1.140828998,7.4
Barbados,BRB,2003,2.175480794,8.95
Brunei Darussalam,BRN,2003,3.583428926,14.4
Bhutan,BTN,2003,7.786560409,23.1
Botswana,BWA,2003,4.62589475,19.8
Central African Republic,CAF,2003,-5.397485219,25.45
Canada,CAN,2003,1.806385123,9.6
Chile,CHL,2003,4.723245269,6.95
China,CHN,2003,10.11819286,11.05
Cameroon,CMR,2003,5.453153689,24.25
Colombia,COL,2003,3.918271903,10.6
Comoros,COM,2003,2.103871636,29.75
Cabo Verde,CPV,2003,4.176259326,16.4
Costa Rica,CRI,2003,4.317179866,7.0
Cuba,CUB,2003,3.792740223,8.2
Czechia,CZE,2003,3.300836833,3.65
Germany,DEU,2003,-0.52992901,2.5
Djibouti,DJI,2003,2.637512838,18.35
Dominican Republic,DOM,2003,-1.349357448,8.4
Algeria,DZA,2003,6.500000001,17.25
Ecuador,ECU,2003,2.884500365,15.85
Eritrea,ERI,2003,-2.655515925,23.35
Estonia,EST,2003,7.59630181,3.0
Ethiopia,ETH,2003,-2.161359722,28.4
Fiji,FJI,2003,0.999999345,5.800000000000001
Gabon,GAB,2003,2.247330012,15.7
United Kingdom,GBR,2003,3.152346519,7.3
Georgia,GEO,2003,11.057031,17.7
Ghana,GHA,2003,5.200000133,18.15
Guinea,GIN,2003,1.248601259,20.9
Guinea-Bissau,GNB,2003,-0.285931052,19.35
Equatorial Guinea,GNQ,2003,13.95525032,22.9
Greece,GRC,2003,5.796822743,7.65
Guatemala,GTM,2003,2.560377668,29.4
Guyana,GUY,2003,-0.632225388,10.85
Honduras,HND,2003,4.547038052,18.7
Haiti,HTI,2003,3.480779732,16.2
Indonesia,IDN,2003,4.780369122,21.45
India,IND,2003,7.860381476,25.6
Iraq,IRQ,2003,-36.65678044,18.6
Jamaica,JAM,2003,3.666317593,6.65
Jordan,JOR,2003,4.161667555,7.55
Japan,JPN,2003,1.535125499,5.0
Kazakhstan,KAZ,2003,9.3,13.1
Kenya,KEN,2003,2.932475546,22.85
Cambodia,KHM,2003,10.28368131,24.85
Kiribati,KIR,2003,-1.575466892,10.75
Kuwait,KWT,2003,17.32602042,5.95
Lebanon,LBN,2003,3.227098269,13.05
Liberia,LBR,2003,-30.14513273,24.1
Libya,LBY,2003,13.01603725,19.95
Sri Lanka,LKA,2003,5.940269078,9.8
Lesotho,LSO,2003,4.559777164,24.5
Lithuania,LTU,2003,10.55189596,8.649999999999999
Latvia,LVA,2003,8.429132571,7.7
Morocco,MAR,2003,6.17110215,18.25
Madagascar,MDG,2003,9.784892125,28.8
Maldives,MDV,2003,13.75004966,17.5
Mexico,MEX,2003,1.185544867,12.7
Marshall Islands,MHL,2003,-1.561675105,21.55
North Macedonia,MKD,2003,2.222601657,10.8
Mali,MLI,2003,9.119041995,20.8
Myanmar,MMR,2003,13.84399689,22.9
Montenegro,MNE,2003,2.482659229,12.5
Mongolia,MNG,2003,7.004634574,17.45
Mozambique,MOZ,2003,7.217700866,27.25
Mauritania,MRT,2003,6.928269576,19.55
Mauritius,MUS,2003,5.925445489,10.95
Malawi,MWI,2003,5.705639405,33.050000000000004
Malaysia,MYS,2003,5.788499286,12.0
Namibia,NAM,2003,4.239794296,16.8
Niger,NER,2003,2.170610384,26.9
Nigeria,NGA,2003,7.347194968,24.05
Nicaragua,NIC,2003,2.520732896,14.8
Nepal,NPL,2003,3.945037761,26.65
Nauru,NRU,2003,0.284656862,14.7
Oman,OMN,2003,-2.19466568,7.199999999999999
Pakistan,PAK,2003,5.401310873,24.3
Panama,PAN,2003,5.096860305,14.5
Peru,PER,2003,4.165023137,19.5
Philippines,PHL,2003,5.086911135,18.2
Papua New Guinea,PNG,2003,2.164102502,22.95
Poland,POL,2003,3.523371172,3.75
Portugal,PRT,2003,-0.93052104,5.75
Paraguay,PRY,2003,4.320745486,12.45
Qatar,QAT,2003,3.719958677,9.75
Romania,ROU,2003,2.341147329,11.3
Russian Federation,RUS,2003,7.299952345,16.5
Rwanda,RWA,2003,2.202387511,28.55
Saudi Arabia,SAU,2003,8.768733817,7.9
Sudan,SDN,2003,6.288808161,20.950000000000003
Senegal,SEN,2003,5.593950945,13.0
Singapore,SGP,2003,4.548255426,3.35
Solomon Islands,SLB,2003,6.523466851,17.35
Sierra Leone,SLE,2003,9.483631431,22.5
El Salvador,SLV,2003,1.565393031,15.3
Somalia,SOM,2003,7.630267293,19.35
Serbia,SRB,2003,4.559689512,12.8
South Sudan,SSD,2003,4.153807842,23.65
Sao Tome and Principe,STP,2003,8.291519461,16.65
Suriname,SUR,2003,6.299999433,7.75
Eswatini,SWZ,2003,3.880213774,23.75
Seychelles,SYC,2003,-5.887128488,10.95
Syrian Arab Republic,SYR,2003,7.204435053,24.2
Turks and Caicos Islands,TCA,2003,10.9630510315,8.2
Chad,TCD,2003,14.72166701,23.5
Togo,TGO,2003,6.720171423,17.25
Thailand,THA,2003,7.189243303,11.85
Tajikistan,TJK,2003,10.99999908,23.6
Turkmenistan,TKM,2003,3.26882856,15.25
Timor-Leste,TLS,2003,-2.182264132,30.3
Tonga,TON,2003,0.051805445,15.2
Trinidad and Tobago,TTO,2003,14.44098954,6.35
Tunisia,TUN,2003,4.702399533,8.65
Tuvalu,TUV,2003,-4.347826087,8.5
Uganda,UGA,2003,6.473258672,24.3
Ukraine,UKR,2003,9.516609864,25.35
Uruguay,URY,2003,0.805283916,12.0
United States,USA,2003,2.795605965,5.2
Uzbekistan,UZB,2003,4.232627382,18.4
Viet Nam,VNM,2003,6.899063491,19.4
Vanuatu,VUT,2003,4.288335117,14.4
Samoa,WSM,2003,5.212628926,5.25
South Africa,ZAF,2003,2.949075468,19.15
Zambia,ZMB,2003,6.944973982,30.1
Zimbabwe,ZWE,2003,-16.99507473,20.8
Afghanistan,AFG,2004,1.414117993,29.5
Angola,AGO,2004,10.95000001,19.450000000000003
Albania,ALB,2004,5.266261739,25.35
Argentina,ARG,2004,9.029573301,9.4
Armenia,ARM,2004,10.5,17.299999999999997
Australia,AUS,2004,4.224284814,5.1
Azerbaijan,AZE,2004,9.253801326,16.8
Burundi,BDI,2004,4.833657768,31.6
Belgium,BEL,2004,3.571206719,3.55
Benin,BEN,2004,4.429684554,19.450000000000003
Burkina Faso,BFA,2004,4.478452137,22.45
Bangladesh,BGD,2004,5.23953291,25.5
Bulgaria,BGR,2004,6.510425174,9.4
Bahrain,BHR,2004,6.980961759,9.3
Bosnia and Herzegovina,BIH,2004,6.325266169,16.4
Belarus,BLR,2004,11.44974313,7.1
Belize,BLZ,2004,4.780840488,17.35
Brazil,BRA,2004,5.759964637,7.25
Barbados,BRB,2004,1.411598307,9.05
Brunei Darussalam,BRN,2004,0.10453844,14.5
Bhutan,BTN,2004,5.157257362,22.65
Botswana,BWA,2004,2.705821706,19.75
Central African Republic,CAF,2004,5.994884228,25.3
Canada,CAN,2004,3.092363843,9.9
Chile,CHL,2004,6.674254168,6.85
China,CHN,2004,10.13140736,10.4
Cameroon,CMR,2004,7.048862819,24.05
Colombia,COL,2004,5.333022068,10.4
Comoros,COM,2004,1.919659807,29.55
