Country,Country Code,Year,Population,Land_Area,Population_Density
Estonia,EST,2000.0,1396985.0,42390.0,32.9555319650861
Ethiopia,ETH,2000.0,67411494.0,1000000.0,67.411494
Finland,FIN,2000.0,5176209.0,304590.0,16.99402147148626
Fiji,FJI,2000.0,840909.0,18270.0,46.02676518883416
France,FRA,2000.0,60918661.0,547566.0,111.2535493438234
Gabon,GAB,2000.0,1275572.0,257670.0,4.950409438428999
United Kingdom,GBR,2000.0,58892514.0,241930.0,243.4279088992684
Georgia,GEO,2000.0,4077131.0,69490.0,58.67219743848036
Ghana,GHA,2000.0,19637087.0,227540.0,86.301692010196
Gibraltar,GIB,2000.0,27709.0,10.0,2770.9
Guinea,GIN,2000.0,8428832.0,245720.0,34.302588311899726
Guinea-Bissau,GNB,2000.0,1234741.0,28120.0,43.90970839260313
Equatorial Guinea,GNQ,2000.0,703279.0,28050.0,25.07233511586453
Greece,GRC,2000.0,10805808.0,128900.0,83.83093871217999
Grenada,GRD,2000.0,107451.0,340.0,316.0323529411765
Greenland,GRL,2000.0,56185.0,341700.0,0.1644278606965174
Guatemala,GTM,2000.0,11697592.0,107160.0,109.16005972377752
Guam,GUM,2000.0,160065.0,540.0,296.4166666666667
Guyana,GUY,2000.0,764832.0,196710.0,3.888119566875096
Honduras,HND,2000.0,6577773.0,111890.0,58.78785414246135
Croatia,HRV,2000.0,4468302.0,55910.0,79.91954927562153
Haiti,HTI,2000.0,8303151.0,27560.0,301.275435413643
Hungary,HUN,2000.0,10210971.0,90040.0,113.40483118613948
Indonesia,IDN,2000.0,216077790.0,1811570.0,119.2765336144891
Isle of Man,IMN,2000.0,75659.0,570.0,132.73508771929824
India,IND,2000.0,1057922733.0,2973190.0,355.8207625479704
Ireland,IRL,2000.0,3805174.0,68890.0,55.23550587893744
Iraq,IRQ,2000.0,24424056.0,437370.0,55.843007064956446
Iceland,ISL,2000.0,281205.0,100250.0,2.80503740648379
Israel,ISR,2000.0,6289000.0,21640.0,290.6192236598891
Italy,ITA,2000.0,56942108.0,294110.0,193.6082010132264
Jamaica,JAM,2000.0,2607826.0,10830.0,240.79649122807012
Jordan,JOR,2000.0,5386945.0,88240.0,61.04878739800544
Japan,JPN,2000.0,126843000.0,366700.0,345.9040087264794
Kazakhstan,KAZ,2000.0,15501103.0,2699700.0,5.741787235618772
Kenya,KEN,2000.0,30642890.0,569140.0,53.84068946129248
Cambodia,KHM,2000.0,12462336.0,176520.0,70.60013596193066
Kiribati,KIR,2000.0,88613.0,810.0,109.39876543209876
Kuwait,KWT,2000.0,1954709.0,17820.0,109.6918630751964
Lebanon,LBN,2000.0,4329340.0,10230.0,423.2003910068426
Liberia,LBR,2000.0,2928117.0,96320.0,30.3998857973422
Libya,LBY,2000.0,5305021.0,1759540.0,3.0150044898098365
Liechtenstein,LIE,2000.0,32645.0,160.0,204.03125
Sri Lanka,LKA,2000.0,19293054.0,62710.0,307.65514272045925
Lesotho,LSO,2000.0,2003913.0,30360.0,66.0050395256917
Lithuania,LTU,2000.0,3499536.0,62680.0,55.83178047223995
Luxembourg,LUX,2000.0,436300.0,2574.46,169.47243305392195
Latvia,LVA,2000.0,2367550.0,62227.0,38.04698924903981
Morocco,MAR,2000.0,28423435.0,446340.0,63.68112873594121
Monaco,MCO,2000.0,32455.0,2.027,16011.346817957572
Moldova,MDA,2000.0,2924668.0,32870.0,88.97681776696075
Madagascar,MDG,2000.0,16516338.0,581540.0,28.40103518244661
Maldives,MDV,2000.0,282019.0,300.0,940.0633333333334
Mexico,MEX,2000.0,98625552.0,1943950.0,50.73461354458705
Marshall Islands,MHL,2000.0,50706.0,180.0,281.7
North Macedonia,MKD,2000.0,2026350.0,25430.0,79.68344475029492
Mali,MLI,2000.0,11559290.0,1220190.0,9.473352510674568
Malta,MLT,2000.0,390087.0,320.0,1219.021875
Myanmar,MMR,2000.0,45290841.0,653540.0,69.30079413654865
Montenegro,MNE,2000.0,604950.0,13450.0,44.97769516728624
Mongolia,MNG,2000.0,2388299.0,1547438.8,1.54338833949362
Northern Mariana Islands,MNP,2000.0,68356.0,460.0,148.6
Mozambique,MOZ,2000.0,18129653.0,786380.0,23.05457030951957
Mauritania,MRT,2000.0,2613441.0,1030700.0,2.5355981371883187
Mauritius,MUS,2000.0,1186873.0,2030.0,584.6665024630541
Malawi,MWI,2000.0,11315942.0,94280.0,120.02484089944844
Malaysia,MYS,2000.0,22967816.0,328550.0,69.90660782224927
Namibia,NAM,2000.0,1818647.0,823290.0,2.208999259070316
New Caledonia,NCL,2000.0,223098.0,18280.0,12.204485776805251
Niger,NER,2000.0,11509630.0,1266700.0,9.086310886555616
Nigeria,NGA,2000.0,126382494.0,910770.0,138.76444546921834
Nicaragua,NIC,2000.0,5022633.0,120340.0,41.73702010968921
Netherlands,NLD,2000.0,15925513.0,33760.0,471.7272808056872
Norway,NOR,2000.0,4490967.0,365244.0,12.295799520320662
Nepal,NPL,2000.0,24546509.0,143000.0,171.65390909090908
Nauru,NRU,2000.0,10168.0,20.0,508.4
New Zealand,NZL,2000.0,3857700.0,263310.0,14.650791842315142
Oman,OMN,2000.0,2282131.0,309500.0,7.373605815831987
Pakistan,PAK,2000.0,154879127.0,770880.0,200.9121095371524
Panama,PAN,2000.0,3010369.0,74340.0,40.494605864944845
Peru,PER,2000.0,26598331.0,1280000.0,20.77994609375
Philippines,PHL,2000.0,79625397.0,298260.0,266.9663950915309
Palau,PLW,2000.0,19178.0,460.0,41.69130434782609
Papua New Guinea,PNG,2000.0,5537064.0,452860.0,12.226878063860797
Poland,POL,2000.0,38258629.0,306290.0,124.90982075810508
Portugal,PRT,2000.0,10289898.0,91500.0,112.45790163934426
Paraguay,PRY,2000.0,5100868.0,397300.0,12.83883211678832
French Polynesia,PYF,2000.0,240337.0,3660.0,65.66584699453551
Qatar,QAT,2000.0,644989.0,11610.0,55.55460809646856
Romania,ROU,2000.0,22442971.0,230340.0,97.4341017626118
Rwanda,RWA,2000.0,8213931.0,24670.0,332.9522091609242
Saudi Arabia,SAU,2000.0,16177722.0,2149690.0,7.525606947978546
Sudan,SDN,2000.0,27816745.0,1868000.0,14.891191113490365
Senegal,SEN,2000.0,9968260.0,192530.0,51.77509998441801
Singapore,SGP,2000.0,4027887.0,670.0,6011.771641791045
Solomon Islands,SLB,2000.0,440469.0,27990.0,15.736655948553055
Sierra Leone,SLE,2000.0,4423611.0,72180.0,61.28582709891937
El Salvador,SLV,2000.0,5943366.0,20850.0,285.05352517985614
San Marino,SMR,2000.0,26799.0,60.0,446.65
Somalia,SOM,2000.0,8838713.0,627340.0,14.089190869385025
Serbia,SRB,2000.0,7516346.0,87460.0,85.94038417562314
South Sudan,SSD,2000.0,6032267.0,631930.0,9.545783551975694
Sao Tome and Principe,STP,2000.0,144018.0,960.0,150.01875
Suriname,SUR,2000.0,476643.0,160507.61,2.969597516279758
Slovenia,SVN,2000.0,1988925.0,20140.0,98.75496524329692
Sweden,SWE,2000.0,8872109.0,407339.7,21.780614558315825
Eswatini,SWZ,2000.0,1041414.0,17200.0,60.54732558139535
Sint Maarten (Dutch part),SXM,2000.0,30773.0,34.0,905.0882352941176
Seychelles,SYC,2000.0,81131.0,460.0,176.37173913043478
Turks and Caicos Islands,TCA,2000.0,18730.0,950.0,19.71578947368421
Chad,TCD,2000.0,8512093.0,1260000.0,6.755629365079365
Togo,TGO,2000.0,5140037.0,54390.0,94.5033462033462
Thailand,THA,2000.0,63007815.0,510890.0,123.32951320245064
Tajikistan,TJK,2000.0,6284735.0,139960.0,44.90379394112603
Turkmenistan,TKM,2000.0,4582677.0,469930.0,9.751828995807886
Tonga,TON,2000.0,102677.0,720.0,142.60694444444445
Trinidad and Tobago,TTO,2000.0,1319774.0,5130.0,257.26588693957115
Tunisia,TUN,2000.0,9764935.0,155360.0,62.85359809474768
Tuvalu,TUV,2000.0,9544.0,30.0,318.1333333333333
Tanzania,TZA,2000.0,34260139.0,885800.0,38.67705915556559
Uganda,UGA,2000.0,24000150.0,199810.0,120.11485911616036
Ukraine,UKR,2000.0,49556660.0,579350.0,85.53837921808923
Uruguay,URY,2000.0,3266206.0,175020.0,18.661901496971776
United States,USA,2000.0,282162411.0,9158960.0,30.80725442626673
Uzbekistan,UZB,2000.0,24787054.0,425400.0,58.26763986835919
British Virgin Islands,VGB,2000.0,20241.0,150.0,134.94
Vanuatu,VUT,2000.0,186281.0,12190.0,15.281460213289582
Samoa,WSM,2000.0,181685.0,2830.0,64.19964664310955
South Africa,ZAF,2000.0,47159719.0,1213090.0,38.875696774353095
Zambia,ZMB,2000.0,10017631.0,743390.0,13.475606343911002
Zimbabwe,ZWE,2000.0,11892055.0,386850.0,30.74073930464004
Aruba,ABW,2001.0,91439.0,180.0,507.99444444444447
Afghanistan,AFG,2001.0,20284307.0,652230.0,31.09992947273201
Angola,AGO,2001.0,16747208.0,1246700.0,13.433230127536698
Albania,ALB,2001.0,3060173.0,27400.0,111.68514598540146
Andorra,AND,2001.0,65852.0,470.0,140.11063829787233
United Arab Emirates,ARE,2001.0,3723590.0,71020.0,52.430160518163895
Argentina,ARG,2001.0,37624825.0,2736690.0,13.74829629954434
Armenia,ARM,2001.0,3211800.0,28470.0,112.81348788198105
American Samoa,ASM,2001.0,57053.0,200.0,285.265
Antigua and Barbuda,ATG,2001.0,76069.0,440.0,172.8840909090909
Australia,AUS,2001.0,19274701.0,7682300.0,2.508975306874244
Austria,AUT,2001.0,8042293.0,82520.0,97.4587130392632
Azerbaijan,AZE,2001.0,8111200.0,83217.0,97.47046877440908
Burundi,BDI,2001.0,6634365.0,25680.0,258.347546728972
Belgium,BEL,2001.0,10286570.0,30333.0,339.12141891669137
Benin,BEN,2001.0,7445596.0,112760.0,66.0304717985101
Burkina Faso,BFA,2001.0,12295001.0,273600.0,44.93786915204679
Bangladesh,BGD,2001.0,136805810.0,130170.0,1050.9780287316587
Bulgaria,BGR,2001.0,8009142.0,110630.0,72.39575160444726
Bahrain,BHR,2001.0,661316.0,690.0,958.4289855072464
Bosnia and Herzegovina,BIH,2001.0,4179438.0,51200.0,81.6296484375
Belarus,BLR,2001.0,9928549.0,202928.0,48.926461602144606
Belize,BLZ,2001.0,248379.0,22810.0,10.88903989478299
Bermuda,BMU,2001.0,61867.0,54.0,1145.6851851851852
Bolivia,BOL,2001.0,8752736.0,1083300.0,8.079697221452967
Brazil,BRA,2001.0,176301203.0,8358140.0,21.0933536648106
Barbados,BRB,2001.0,262425.0,430.0,610.2906976744187
Bhutan,BTN,2001.0,610794.0,46723.0,13.07266228624018
Botswana,BWA,2001.0,1712254.0,566730.0,3.0212870326257653
Central African Republic,CAF,2001.0,3919487.0,622980.0,6.291513371215769
Canada,CAN,2001.0,31020855.0,8965590.0,3.45999036315513
Switzerland,CHE,2001.0,7229854.0,39528.0,182.90462456992512
Chile,CHL,2001.0,15683849.0,743532.0,21.09371082885471
China,CHN,2001.0,1271850000.0,9388250.0,135.4725321545549
Cote d'Ivoire,CIV,2001.0,18178913.0,318000.0,57.16639308176101
Cameroon,CMR,2001.0,15309490.0,472710.0,32.38664297349326
Colombia,COL,2001.0,39709262.0,1109500.0,35.79023163587201
Comoros,COM,2001.0,547220.0,1861.0,294.0462117141322
Costa Rica,CRI,2001.0,4008947.0,51060.0,78.5144339992166
Cuba,CUB,2001.0,11144132.0,107400.0,103.7628677839851
Curacao,CUW,2001.0,129047.0,444.0,290.6463963963964
Cayman Islands,CYM,2001.0,41089.0,240.0,171.20416666666668
Cyprus,CYP,2001.0,964127.0,9240.0,104.34274891774892
Czechia,CZE,2001.0,10216605.0,77270.0,132.2195548078167
Germany,DEU,2001.0,82349925.0,349130.0,235.8718099275341
Djibouti,DJI,2001.0,771313.0,23180.0,33.27493528904228
Dominica,DMA,2001.0,68288.0,750.0,91.05066666666669
Denmark,DNK,2001.0,5358783.0,40000.0,133.969575
Dominican Republic,DOM,2001.0,8720283.0,48310.0,180.5067894845788
Algeria,DZA,2001.0,31331221.0,2381740.0,13.154761224986776
Ecuador,ECU,2001.0,12910740.0,276840.0,46.63610749891634
Eritrea,ERI,2001.0,2312079.0,101000.0,22.891871287128712
Spain,ESP,2001.0,40850412.0,499780.0,81.73678818680219
Estonia,EST,2001.0,1388115.0,42390.0,32.746284501061574
Ethiopia,ETH,2001.0,69487762.0,1000000.0,69.487762
Finland,FIN,2001.0,5188008.0,304590.0,17.03275879050527
Fiji,FJI,2001.0,849596.0,18270.0,46.50224411603722
France,FRA,2001.0,61364377.0,547566.0,112.06754436908062
Gabon,GAB,2001.0,1309589.0,257670.0,5.08242713548337
United Kingdom,GBR,2001.0,59119673.0,241930.0,244.36685404869172
Georgia,GEO,2001.0,4014373.0,69490.0,57.76907468700532
Ghana,GHA,2001.0,20167069.0,227540.0,88.63087369253758
Gibraltar,GIB,2001.0,27657.0,10.0,2765.7
Guinea,GIN,2001.0,8539960.0,245720.0,34.75484291062998
Guinea-Bissau,GNB,2001.0,1261273.0,28120.0,44.85323613086771
Equatorial Guinea,GNQ,2001.0,749836.0,28050.0,26.73212121212121
Greece,GRC,2001.0,10862132.0,128900.0,84.26789759503491
Grenada,GRD,2001.0,107987.0,340.0,317.6088235294118
Greenland,GRL,2001.0,56379.0,341700.0,0.1649956101843722
Guatemala,GTM,2001.0,11969422.0,107160.0,111.6967338559164
Guam,GUM,2001.0,161329.0,540.0,298.7574074074074
Guyana,GUY,2001.0,764477.0,196710.0,3.8863148797722538
Honduras,HND,2001.0,6757993.0,111890.0,60.3985432120833
Croatia,HRV,2001.0,4299642.0,55910.0,76.9029153997496
Haiti,HTI,2001.0,8455918.0,27560.0,306.81850507982585
Hungary,HUN,2001.0,10187576.0,90040.0,113.145002221235
Indonesia,IDN,2001.0,219097902.0,1811570.0,120.94365771126702
Isle of Man,IMN,2001.0,76476.0,570.0,134.16842105263157
India,IND,2001.0,1077898575.0,2973190.0,362.5394189405992
Ireland,IRL,2001.0,3866243.0,68890.0,56.12197706488605
Iraq,IRQ,2001.0,25197840.0,437370.0,57.61218190548048
Iceland,ISL,2001.0,284968.0,100250.0,2.842573566084788
Israel,ISR,2001.0,6439000.0,21640.0,297.550831792976
Italy,ITA,2001.0,56976981.0,294110.0,193.7267722960797
Jamaica,JAM,2001.0,2624403.0,10830.0,242.32714681440444
Jordan,JOR,2001.0,5498894.0,88240.0,62.31747506799638
Japan,JPN,2001.0,127149000.0,366700.0,346.7384783201527
Kazakhstan,KAZ,2001.0,15575550.0,2699700.0,5.769363262584732
Kenya,KEN,2001.0,31619170.0,569140.0,55.556049478160034
Cambodia,KHM,2001.0,12658484.0,176520.0,71.71133016088828
Kiribati,KIR,2001.0,90335.0,810.0,111.5246913580247
Kuwait,KWT,2001.0,2008121.0,17820.0,112.6891694725028
Lebanon,LBN,2001.0,4401918.0,10230.0,430.2950146627566
Liberia,LBR,2001.0,3015338.0,96320.0,31.305419435215946
Libya,LBY,2001.0,5403639.0,1759540.0,3.0710520931607124
Liechtenstein,LIE,2001.0,33194.0,160.0,207.4625
Sri Lanka,LKA,2001.0,19600362.0,62710.0,312.5556051666401
Lesotho,LSO,2001.0,2000853.0,30360.0,65.9042490118577
Lithuania,LTU,2001.0,3470818.0,62680.0,55.37361199744735
Luxembourg,LUX,2001.0,441525.0,2574.46,171.50198488226658
Latvia,LVA,2001.0,2337170.0,62227.0,37.558776736786285
Morocco,MAR,2001.0,28814643.0,446340.0,64.55760854953623
Monaco,MCO,2001.0,32447.0,2.027,16007.40009866798
Moldova,MDA,2001.0,2918135.0,32870.0,88.77806510495893
Madagascar,MDG,2001.0,17032939.0,581540.0,29.289367885270146
Maldives,MDV,2001.0,286767.0,300.0,955.89
Mexico,MEX,2001.0,100099099.0,1943950.0,51.49263046889066
Marshall Islands,MHL,2001.0,51123.0,180.0,284.01666666666665
North Macedonia,MKD,2001.0,2034882.0,25430.0,80.0189539913488
Mali,MLI,2001.0,11912158.0,1220190.0,9.762543538301411
Malta,MLT,2001.0,393028.0,320.0,1228.2125
Myanmar,MMR,2001.0,45771139.0,653540.0,70.03571166263733
Montenegro,MNE,2001.0,607389.0,13450.0,45.15903345724907
Mongolia,MNG,2001.0,2417751.0,1547438.8,1.562421079269823
Northern Mariana Islands,MNP,2001.0,67984.0,460.0,147.7913043478261
Mozambique,MOZ,2001.0,18537729.0,786380.0,23.57350008901549
Mauritania,MRT,2001.0,2678760.0,1030700.0,2.5989715727175704
Mauritius,MUS,2001.0,1196287.0,2030.0,589.3039408866995
Malawi,MWI,2001.0,11593058.0,94280.0,122.96412812897752
Malaysia,MYS,2001.0,23526538.0,328550.0,71.60717698980368
Namibia,NAM,2001.0,1857048.0,823290.0,2.255642604671501
New Caledonia,NCL,2001.0,227707.0,18280.0,12.456619256017506
Niger,NER,2001.0,11920647.0,1266700.0,9.410789452909134
Nigeria,NGA,2001.0,129862595.0,910770.0,142.58549908319335
Nicaragua,NIC,2001.0,5087825.0,120340.0,42.27875186970251
Netherlands,NLD,2001.0,16046180.0,33760.0,475.3015402843602
Norway,NOR,2001.0,4513751.0,365244.0,12.358179737381038
Nepal,NPL,2001.0,24946748.0,143000.0,174.45278321678322
Nauru,NRU,2001.0,10130.0,20.0,506.5
New Zealand,NZL,2001.0,3880500.0,263310.0,14.73738179332346
Oman,OMN,2001.0,2310217.0,309500.0,7.464352180936995
Pakistan,PAK,2001.0,159270907.0,770880.0,206.60920895599835
Panama,PAN,2001.0,3069537.0,74340.0,41.29051654560129
Peru,PER,2001.0,26964601.0,1280000.0,21.06609453125
Philippines,PHL,2001.0,81401488.0,298260.0,272.9212365050627
Palau,PLW,2001.0,19352.0,460.0,42.06956521739131
Papua New Guinea,PNG,2001.0,5728435.0,452860.0,12.649461202137529
Poland,POL,2001.0,38248076.0,306290.0,124.87536648274512
Portugal,PRT,2001.0,10362722.0,91500.0,113.25379234972678
Paraguay,PRY,2001.0,5187689.0,397300.0,13.05735967782532
French Polynesia,PYF,2001.0,244097.0,3660.0,66.6931693989071
Qatar,QAT,2001.0,677925.0,11610.0,58.39147286821706
Romania,ROU,2001.0,22131970.0,230340.0,96.08391942346096
Rwanda,RWA,2001.0,8287094.0,24670.0,335.91787596270774
Saudi Arabia,SAU,2001.0,17041397.0,2149690.0,7.927374179532863
Sudan,SDN,2001.0,28516770.0,1868000.0,15.265936830835118
Senegal,SEN,2001.0,10212942.0,192530.0,53.045977250298655
Singapore,SGP,2001.0,4138012.0,670.0,6176.137313432836
Solomon Islands,SLB,2001.0,449125.0,27990.0,16.045909253304753
Sierra Leone,SLE,2001.0,4692716.0,72180.0,65.01407592130784
El Salvador,SLV,2001.0,5968060.0,20850.0,286.2378896882494
San Marino,SMR,2001.0,27143.0,60.0,452.3833333333333
Somalia,SOM,2001.0,9198493.0,627340.0,14.662691682341316
Serbia,SRB,2001.0,7503433.0,87460.0,85.79273953807454
South Sudan,SSD,2001.0,6308391.0,631930.0,9.982737012010825
Sao Tome and Principe,STP,2001.0,146375.0,960.0,152.47395833333334
Suriname,SUR,2001.0,486560.0,160507.61,3.031382748768112
Slovenia,SVN,2001.0,1992060.0,20140.0,98.9106256206554
Sweden,SWE,2001.0,8895960.0,407339.7,21.83916765294421
Eswatini,SWZ,2001.0,1051064.0,17200.0,61.108372093023256
Sint Maarten (Dutch part),SXM,2001.0,30726.0,34.0,903.7058823529412
Seychelles,SYC,2001.0,81202.0,460.0,176.52608695652174
Turks and Caicos Islands,TCA,2001.0,19576.0,950.0,20.606315789473683
Chad,TCD,2001.0,8804124.0,1260000.0,6.9874
Togo,TGO,2001.0,5277382.0,54390.0,97.02853465710608
Thailand,THA,2001.0,63651141.0,510890.0,124.58873925894028
Tajikistan,TJK,2001.0,6407377.0,139960.0,45.780058588168046
Turkmenistan,TKM,2001.0,4675409.0,469930.0,9.949160513267934
Tonga,TON,2001.0,103288.0,720.0,143.45555555555555
Trinidad and Tobago,TTO,2001.0,1325567.0,5130.0,258.395126705653
Tunisia,TUN,2001.0,9869677.0,155360.0,63.52778707518023
Tuvalu,TUV,2001.0,9586.0,30.0,319.53333333333336
Tanzania,TZA,2001.0,35198299.0,885800.0,39.73616956423572
Uganda,UGA,2001.0,24745676.0,199810.0,123.84603373204544
Ukraine,UKR,2001.0,49106855.0,579350.0,84.76198325709848
Uruguay,URY,2001.0,3274251.0,175020.0,18.707867672266023
United States,USA,2001.0,284968955.0,9158960.0,31.11368048337366
Uzbekistan,UZB,2001.0,25090283.0,425400.0,58.98044898918665
British Virgin Islands,VGB,2001.0,20796.0,150.0,138.64
Vanuatu,VUT,2001.0,191031.0,12190.0,15.671123872026252
Samoa,WSM,2001.0,183166.0,2830.0,64.72296819787987
South Africa,ZAF,2001.0,47566800.0,1213090.0,39.211270392139085
Zambia,ZMB,2001.0,10325185.0,743390.0,13.88932458063735
Zimbabwe,ZWE,2001.0,11971901.0,386850.0,30.947139718237043
Aruba,ABW,2002.0,92074.0,180.0,511.52222222222224
Afghanistan,AFG,2002.0,21378117.0,652230.0,32.77696058139
Angola,AGO,2002.0,17327699.0,1246700.0,13.898852169728082
Albania,ALB,2002.0,3051010.0,27400.0,111.3507299270073
Andorra,AND,2002.0,66506.0,470.0,141.50212765957446
United Arab Emirates,ARE,2002.0,3956826.0,71020.0,55.71424950718107
Argentina,ARG,2002.0,38029349.0,2736690.0,13.896111360804476
Armenia,ARM,2002.0,3199800.0,28470.0,112.39199157007376
American Samoa,ASM,2002.0,57062.0,200.0,285.31
Antigua and Barbuda,ATG,2002.0,77032.0,440.0,175.07272727272726
Australia,AUS,2002.0,19495210.0,7682300.0,2.5376788201450085
Austria,AUT,2002.0,8081957.0,82520.0,97.93937227338829
Azerbaijan,AZE,2002.0,8171950.0,83217.0,98.200487881082
Burundi,BDI,2002.0,6824132.0,25680.0,265.7372274143302
Belgium,BEL,2002.0,10332785.0,30333.0,340.64500708799
Benin,BEN,2002.0,7675426.0,112760.0,68.06869457254345
Burkina Faso,BFA,2002.0,12680897.0,273600.0,46.34830774853801
Bangladesh,BGD,2002.0,138933658.0,130170.0,1067.3247138357533
Bulgaria,BGR,2002.0,7837161.0,110630.0,70.84119135858266
Bahrain,BHR,2002.0,710553.0,690.0,1029.786956521739
Bosnia and Herzegovina,BIH,2002.0,4188002.0,51200.0,81.7969140625
Belarus,BLR,2002.0,9865548.0,202928.0,48.616001734605376
Belize,BLZ,2002.0,256009.0,22810.0,11.223542306006138
Bermuda,BMU,2002.0,62142.0,54.0,1150.7777777777778
Bolivia,BOL,2002.0,8900355.0,1083300.0,8.215965106618665
Brazil,BRA,2002.0,178503484.0,8358140.0,21.35684302966928
Barbados,BRB,2002.0,264148.0,430.0,614.2976744186046
Bhutan,BTN,2002.0,624409.0,46723.0,13.364060526935342
Botswana,BWA,2002.0,1744763.0,566730.0,3.0786494450620223
Central African Republic,CAF,2002.0,4006077.0,622980.0,6.430506597322546
Canada,CAN,2002.0,31359199.0,8965590.0,3.4977284261270034
Switzerland,CHE,2002.0,7284753.0,39528.0,184.29348816029145
Chile,CHL,2002.0,15857925.0,743532.0,21.327831216410324
China,CHN,2002.0,1280400000.0,9388250.0,136.38324501371395
Cote d'Ivoire,CIV,2002.0,18654771.0,318000.0,58.66280188679245
Cameroon,CMR,2002.0,15725528.0,472710.0,33.26675551606694
Colombia,COL,2002.0,40324680.0,1109500.0,36.34491212257774
Comoros,COM,2002.0,558923.0,1861.0,300.3347662547018
Costa Rica,CRI,2002.0,4075705.0,51060.0,79.82187622405014
Cuba,CUB,2002.0,11177418.0,107400.0,104.0727932960894
Curacao,CUW,2002.0,129205.0,444.0,291.0022522522523
Cayman Islands,CYM,2002.0,42514.0,240.0,177.14166666666668
Cyprus,CYP,2002.0,981440.0,9240.0,106.2164502164502
Czechia,CZE,2002.0,10196916.0,77270.0,131.96474699107029
Germany,DEU,2002.0,82488495.0,349130.0,236.26871079540567
Djibouti,DJI,2002.0,795574.0,23180.0,34.32157031924073
Dominica,DMA,2002.0,68367.0,750.0,91.156
Denmark,DNK,2002.0,5375931.0,40000.0,134.398275
Dominican Republic,DOM,2002.0,8852235.0,48310.0,183.2381494514593
Algeria,DZA,2002.0,31750835.0,2381740.0,13.330940824775164
