Country,Country Code,Year,Population,Land_Area,Population_Density
United States,USA,1960,180671000.0,9158960.0,19.72614794692847
Uzbekistan,UZB,1960,8209109.0,425400.0,19.29738834038552
British Virgin Islands,VGB,1960,7950.0,150.0,53.0
Vanuatu,VUT,1960,64431.0,12190.0,5.285561936013125
Samoa,WSM,1960,112490.0,2830.0,39.74911660777385
South Africa,ZAF,1960,16440172.0,1213090.0,13.552310216059814
Zambia,ZMB,1960,3153729.0,743390.0,4.242361344650856
Zimbabwe,ZWE,1960,3809389.0,386850.0,9.847199172805997
Aruba,ABW,1961,55578.0,180.0,308.76666666666665
Afghanistan,AFG,1961,9214083.0,652230.0,14.12704567407203
Angola,AGO,1961,5301583.0,1246700.0,4.252492981471083
Albania,ALB,1961,1659800.0,27400.0,60.57664233576642
Andorra,AND,1961,10283.0,470.0,21.878723404255318
United Arab Emirates,ARE,1961,137989.0,71020.0,1.9429597296536187
Argentina,ARG,1961,20726276.0,2736690.0,7.573483295513924
Armenia,ARM,1961,1927484.0,28470.0,67.70228310502283
American Samoa,ASM,1961,20666.0,200.0,103.33
Antigua and Barbuda,ATG,1961,56540.0,440.0,128.5
Australia,AUS,1961,10483000.0,7682300.0,1.3645652994545905
Austria,AUT,1961,7086299.0,82520.0,85.87371546291808
Azerbaijan,AZE,1961,4045750.0,83217.0,48.616869149332466
Burundi,BDI,1961,2835119.0,25680.0,110.40183021806854
Belgium,BEL,1961,9183948.0,30333.0,302.7708436356443
Benin,BEN,1961,2559223.0,112760.0,22.69619545938276
Burkina Faso,BFA,1961,4848224.0,273600.0,17.720116959064327
Bangladesh,BGD,1961,53310348.0,130170.0,409.5440424060844
Bulgaria,BGR,1961,7943118.0,110630.0,71.79895145982103
Bahrain,BHR,1961,172346.0,690.0,249.7768115942029
Bosnia and Herzegovina,BIH,1961,3348035.0,51200.0,65.39130859375
Belarus,BLR,1961,8271216.0,202928.0,40.759362926752345
Belize,BLZ,1961,93632.0,22810.0,4.104866286716352
Bermuda,BMU,1961,43123.0,54.0,798.574074074074
Bolivia,BOL,1961,3778731.0,1083300.0,3.488166712821933
Brazil,BRA,1961,74605447.0,8358140.0,8.92608247768044
Barbados,BRB,1961,233148.0,430.0,542.2046511627907
Bhutan,BTN,1961,230602.0,46723.0,4.935513558632794
Botswana,BWA,1961,527942.0,566730.0,0.9315582376087378
Central African Republic,CAF,1961,1734580.0,622980.0,2.7843269446852226
Canada,CAN,1961,18271000.0,8965590.0,2.037902692405073
Switzerland,CHE,1961,5434294.0,39528.0,137.4796093908116
Chile,CHL,1961,8324802.0,743532.0,11.196292829360404
China,CHN,1961,660330000.0,9388250.0,70.33579208052619
Cote d'Ivoire,CIV,1961,3810151.0,318000.0,11.981606918238993
Cameroon,CMR,1961,5239273.0,472710.0,11.083482473398066
Colombia,COL,1961,16095203.0,1109500.0,14.506717440288417
Comoros,COM,1961,201201.0,1861.0,108.11445459430414
Costa Rica,CRI,1961,1377920.0,51060.0,26.986290638464553
Cuba,CUB,1961,7387117.0,107400.0,68.78135009310986
Curacao,CUW,1961,126125.0,444.0,284.06531531531533
Cayman Islands,CYM,1961,8601.0,240.0,35.8375
Cyprus,CYP,1961,595514.0,9240.0,64.4495670995671
Czechia,CZE,1961,9586651.0,77270.0,124.06692118545361
Germany,DEU,1961,73377632.0,349130.0,210.1728066909174
Djibouti,DJI,1961,89390.0,23180.0,3.856341673856773
Dominica,DMA,1961,60209.0,750.0,80.27866666666667
Denmark,DNK,1961,4611687.0,40000.0,115.292175
Dominican Republic,DOM,1961,3373233.0,48310.0,69.82473607948666
Algeria,DZA,1961,11628883.0,2381740.0,4.8825157237985675
Ecuador,ECU,1961,4722331.0,276840.0,17.057979338245918
Eritrea,ERI,1961,995573.0,101000.0,9.857158415841583
Spain,ESP,1961,30739250.0,499780.0,61.50556244747689
Estonia,EST,1961,1225077.0,42390.0,28.9001415428167
Ethiopia,ETH,1961,21906102.0,1000000.0,21.906102
Finland,FIN,1961,4461005.0,304590.0,14.645933878328245
Fiji,FJI,1961,417406.0,18270.0,22.846524356869185
France,FRA,1961,47905982.0,547566.0,87.48896388745831
Gabon,GAB,1961,518266.0,257670.0,2.0113556098886174
United Kingdom,GBR,1961,52800000.0,241930.0,218.24494688546272
Georgia,GEO,1961,3703600.0,69490.0,53.296877248524964
Ghana,GHA,1961,7162667.0,227540.0,31.478715830183702
Gibraltar,GIB,1961,21872.0,10.0,2187.2
Guinea,GIN,1961,3619551.0,245720.0,14.730388246784958
Guinea-Bissau,GNB,1961,582532.0,28120.0,20.715931721194877
Equatorial Guinea,GNQ,1961,274896.0,28050.0,9.800213903743316
Greece,GRC,1961,8398050.0,128900.0,65.15166795965865
Grenada,GRD,1961,95335.0,340.0,280.3970588235294
Greenland,GRL,1961,33700.0,341700.0,0.09862452443664033
Guatemala,GTM,1961,4186201.0,107160.0,39.06495893990295
Guam,GUM,1961,71311.0,540.0,132.0574074074074
Guyana,GUY,1961,582568.0,196710.0,2.96155762289665
Honduras,HND,1961,2121242.0,111890.0,18.958280454017338
Croatia,HRV,1961,4167292.0,55910.0,74.53571811840457
Haiti,HTI,1961,3929030.0,27560.0,142.56277213352686
Hungary,HUN,1961,10027958.0,90040.0,111.37225677476677
Indonesia,IDN,1961,90791249.0,1811570.0,50.117439016985266
Isle of Man,IMN,1961,48451.0,570.0,85.00175438596492
India,IND,1961,446564729.0,2973190.0,150.19717172464593
Ireland,IRL,1961,2824400.0,68890.0,40.99869356945856
Iraq,IRQ,1961,7194553.0,437370.0,16.449580446761324
Iceland,ISL,1961,179029.0,100250.0,1.7858254364089776
Israel,ISR,1961,2185000.0,21640.0,100.97042513863217
Italy,ITA,1961,50536350.0,294110.0,171.82805752949577
Jamaica,JAM,1961,1673261.0,10830.0,154.50240073868883
Jordan,JOR,1961,897591.0,88240.0,10.172155485040799
Japan,JPN,1961,94055000.0,366700.0,256.49031906190345
Kazakhstan,KAZ,1961,9742085.0,2699700.0,3.6085805830277438
Kenya,KEN,1961,7987770.0,569140.0,14.034806901641073
Cambodia,KHM,1961,5571168.0,176520.0,31.56111488783141
Kiribati,KIR,1961,48323.0,810.0,59.65802469135802
Kuwait,KWT,1961,345945.0,17820.0,19.413299663299664
Lebanon,LBN,1961,1850084.0,10230.0,180.84887585532746
Liberia,LBR,1961,1167717.0,96320.0,12.123307724252491
Libya,LBY,1961,1555699.0,1759540.0,0.8841509712765836
Liechtenstein,LIE,1961,16877.0,160.0,105.48125
Sri Lanka,LKA,1961,9899372.0,62710.0,157.85954393238717
Lesotho,LSO,1961,758824.0,30360.0,24.994202898550725
Lithuania,LTU,1961,2823550.0,62680.0,45.04706445437141
Luxembourg,LUX,1961,316845.0,2574.46,123.07241130178755
Latvia,LVA,1961,2152681.0,62227.0,34.59400260337153
Morocco,MAR,1961,11931085.0,446340.0,26.730933817269346
Monaco,MCO,1961,21901.0,2.027,10804.637395165268
Moldova,MDA,1961,2103327.0,32870.0,63.98926072406449
Madagascar,MDG,1961,5246158.0,581540.0,9.02114729855212
Maldives,MDV,1961,93450.0,300.0,311.5
Mexico,MEX,1961,37890118.0,1943950.0,19.491302759844647
Marshall Islands,MHL,1961,15219.0,180.0,84.55
North Macedonia,MKD,1961,1455171.0,25430.0,57.222611089264646
Mali,MLI,1961,5482283.0,1220190.0,4.492974864570272
Malta,MLT,1961,325250.0,320.0,1016.40625
Myanmar,MMR,1961,22210581.0,653540.0,33.98503687609021
Montenegro,MNE,1961,491140.0,13450.0,36.515985130111524
Mongolia,MNG,1961,1009284.0,1547438.8,0.6522287020333211
Northern Mariana Islands,MNP,1961,8995.0,460.0,19.554347826086957
Mozambique,MOZ,1961,6834936.0,786380.0,8.691645260561051
Mauritania,MRT,1961,846167.0,1030700.0,0.8209634229164645
Mauritius,MUS,1961,680757.0,2030.0,335.348275862069
Malawi,MWI,1961,3715534.0,94280.0,39.40956724649979
Malaysia,MYS,1961,8164443.0,328550.0,24.84992542991934
Namibia,NAM,1961,603067.0,823290.0,0.7325085935697021
New Caledonia,NCL,1961,82521.0,18280.0,4.514277899343545
Niger,NER,1961,3608162.0,1266700.0,2.848473987526644
Nigeria,NGA,1961,45989310.0,910770.0,50.49497677789123
Nicaragua,NIC,1961,1836451.0,120340.0,15.260520192787103
Netherlands,NLD,1961,11638712.0,33760.0,344.74857819905213
Norway,NOR,1961,3609800.0,365244.0,9.88325612467282
Nepal,NPL,1961,10318396.0,143000.0,72.15661538461538
Nauru,NRU,1961,4774.0,20.0,238.7
New Zealand,NZL,1961,2419700.0,263310.0,9.1895484410011
Oman,OMN,1961,539854.0,309500.0,1.7442778675282713
Pakistan,PAK,1961,46921277.0,770880.0,60.86716090701536
Panama,PAN,1961,1159870.0,74340.0,15.602232983588916
Peru,PER,1961,10475123.0,1280000.0,8.18368984375
Philippines,PHL,1961,28792621.0,298260.0,96.53530812043184
Palau,PLW,1961,9555.0,460.0,20.77173913043478
Papua New Guinea,PNG,1961,2046127.0,452860.0,4.518233007993641
Poland,POL,1961,29964000.0,306290.0,97.828855006693
Portugal,PRT,1961,8929316.0,91500.0,97.58815300546448
Paraguay,PRY,1961,1927394.0,397300.0,4.851230807953687
French Polynesia,PYF,1961,85434.0,3660.0,23.34262295081967
Qatar,QAT,1961,39680.0,11610.0,3.417743324720069
Romania,ROU,1961,18555250.0,230340.0,80.55591733958497
Rwanda,RWA,1961,3106779.0,24670.0,125.93348196189704
Saudi Arabia,SAU,1961,2526347.0,2149690.0,1.1752145658211184
Sudan,SDN,1961,8634941.0,1868000.0,4.622559421841542
Senegal,SEN,1961,3436375.0,192530.0,17.848517114215966
Singapore,SGP,1961,1702400.0,670.0,2540.89552238806
Solomon Islands,SLB,1961,142912.0,27990.0,5.105823508395856
Sierra Leone,SLE,1961,2304227.0,72180.0,31.923344416735937
El Salvador,SLV,1961,2870016.0,20850.0,137.6506474820144
San Marino,SMR,1961,15799.0,60.0,263.31666666666666
Somalia,SOM,1961,2952054.0,627340.0,4.705668377594287
Serbia,SRB,1961,6689077.0,87460.0,76.48155728332952
South Sudan,SSD,1961,2976724.0,631930.0,4.710528064817305
Sao Tome and Principe,STP,1961,68707.0,960.0,71.56979166666666
Suriname,SUR,1961,272791.0,160507.61,1.6995518156428846
Slovenia,SVN,1961,1594131.0,20140.0,79.15248262164846
Sweden,SWE,1961,7519998.0,407339.7,18.461245000180437
Eswatini,SWZ,1961,353264.0,17200.0,20.538604651162792
Sint Maarten (Dutch part),SXM,1961,2970.0,34.0,87.3529411764706
Seychelles,SYC,1961,42889.0,460.0,93.23695652173913
Turks and Caicos Islands,TCA,1961,5622.0,950.0,5.917894736842105
Chad,TCD,1961,3111947.0,1260000.0,2.4697992063492062
Togo,TGO,1961,1702717.0,54390.0,31.30569957712815
Thailand,THA,1961,27650334.0,510890.0,54.12189316682652
Tajikistan,TJK,1961,2181805.0,139960.0,15.588775364389825
Turkmenistan,TKM,1961,1695400.0,469930.0,3.607771370204073
Tonga,TON,1961,68037.0,720.0,94.49583333333334
Trinidad and Tobago,TTO,1961,863144.0,5130.0,168.2541910331384
Tunisia,TUN,1961,4316278.0,155360.0,27.782427909371783
Tuvalu,TUV,1961,5648.0,30.0,188.26666666666668
Tanzania,TZA,1961,10187886.0,885800.0,11.501338902686836
Uganda,UGA,1961,7862217.0,199810.0,39.348466042740604
Ukraine,UKR,1961,43399766.0,579350.0,74.911134892552
Uruguay,URY,1961,2562044.0,175020.0,14.638578448177352
United States,USA,1961,183691000.0,9158960.0,20.055879706866282
Uzbekistan,UZB,1961,8517711.0,425400.0,20.022827926657264
British Virgin Islands,VGB,1961,8034.0,150.0,53.56
Vanuatu,VUT,1961,66264.0,12190.0,5.435931091058245
Samoa,WSM,1961,115496.0,2830.0,40.8113074204947
South Africa,ZAF,1961,16908035.0,1213090.0,13.93798893734183
Zambia,ZMB,1961,3254086.0,743390.0,4.377360470278051
Zimbabwe,ZWE,1961,3930401.0,386850.0,10.160012924906294
Aruba,ABW,1962,56320.0,180.0,312.8888888888889
Afghanistan,AFG,1962,9404406.0,652230.0,14.418849178970609
Angola,AGO,1962,5354310.0,1246700.0,4.294786235662148
Albania,ALB,1962,1711319.0,27400.0,62.456897810218976
Andorra,AND,1962,11086.0,470.0,23.58723404255319
United Arab Emirates,ARE,1962,144946.0,71020.0,2.040918051253168
Argentina,ARG,1962,21072538.0,2736690.0,7.700009135123087
Armenia,ARM,1962,1991689.0,28470.0,69.95746399719002
American Samoa,ASM,1962,21298.0,200.0,106.49
Antigua and Barbuda,ATG,1962,57336.0,440.0,130.3090909090909
Australia,AUS,1962,10742000.0,7682300.0,1.3982791611887064
Austria,AUT,1962,7129864.0,82520.0,86.40164808531266
Azerbaijan,AZE,1962,4168150.0,83217.0,50.087722460554936
Burundi,BDI,1962,2907943.0,25680.0,113.23765576323987
Belgium,BEL,1962,9220578.0,30333.0,303.97843932350906
Benin,BEN,1962,2604659.0,112760.0,23.099139765874423
Burkina Faso,BFA,1962,4919672.0,273600.0,17.98125730994152
Bangladesh,BGD,1962,54881146.0,130170.0,421.61132365368366
Bulgaria,BGR,1962,8012946.0,110630.0,72.43013649100605
Bahrain,BHR,1962,179349.0,690.0,259.9260869565217
Bosnia and Herzegovina,BIH,1962,3407532.0,51200.0,66.553359375
Belarus,BLR,1962,8351928.0,202928.0,41.15710005519199
Belize,BLZ,1962,96042.0,22810.0,4.21052170100833
Bermuda,BMU,1962,44239.0,54.0,819.2407407407408
Bolivia,BOL,1962,3857493.0,1083300.0,3.56087233453337
Brazil,BRA,1962,76865323.0,8358140.0,9.196462729746091
Barbados,BRB,1962,235224.0,430.0,547.0325581395349
Bhutan,BTN,1962,237636.0,46723.0,5.0860603985189305
Botswana,BWA,1962,540186.0,566730.0,0.9531628817955641
Central African Republic,CAF,1962,1768115.0,622980.0,2.838156923175704
Canada,CAN,1962,18614000.0,8965590.0,2.0761600742393975
Switzerland,CHE,1962,5573815.0,39528.0,141.00928455778183
Chile,CHL,1962,8497059.0,743532.0,11.427966785558658
China,CHN,1962,665770000.0,9388250.0,70.91523979442388
Cote d'Ivoire,CIV,1962,3956939.0,318000.0,12.443204402515724
Cameroon,CMR,1962,5338620.0,472710.0,11.293647267880942
Colombia,COL,1962,16599029.0,1109500.0,14.960819287967553
Comoros,COM,1962,204702.0,1861.0,109.99570123589469
Costa Rica,CRI,1962,1429445.0,51060.0,27.995397571484528
Cuba,CUB,1962,7541098.0,107400.0,70.21506517690875
Curacao,CUW,1962,128414.0,444.0,289.22072072072075
Cayman Islands,CYM,1962,8781.0,240.0,36.5875
Cyprus,CYP,1962,601466.0,9240.0,65.09372294372294
Czechia,CZE,1962,9624660.0,77270.0,124.55881972304906
Germany,DEU,1962,74025784.0,349130.0,212.02928422077736
Djibouti,DJI,1962,93283.0,23180.0,4.0242881794650565
Dominica,DMA,1962,60948.0,750.0,81.264
Denmark,DNK,1962,4647727.0,40000.0,116.193175
Dominican Republic,DOM,1962,3479936.0,48310.0,72.03345063133926
Algeria,DZA,1962,11800771.0,2381740.0,4.954684810264764
Ecuador,ECU,1962,4859269.0,276840.0,17.552626065597458
Eritrea,ERI,1962,1019788.0,101000.0,10.09691089108911
Spain,ESP,1962,31023366.0,499780.0,62.074044579615034
Estonia,EST,1962,1241623.0,42390.0,29.290469450342062
Ethiopia,ETH,1962,22465126.0,1000000.0,22.465126
Finland,FIN,1962,4491443.0,304590.0,14.745864933188876
Fiji,FJI,1962,430536.0,18270.0,23.565188834154352
France,FRA,1962,48389516.0,547566.0,88.37202455959647
Gabon,GAB,1962,524649.0,257670.0,2.0361276050762602
United Kingdom,GBR,1962,53250000.0,241930.0,220.10498904641838
Georgia,GEO,1962,3760300.0,69490.0,54.112821988775366
Ghana,GHA,1962,7337375.0,227540.0,32.24652808297442
Gibraltar,GIB,1962,22197.0,10.0,2219.7
Guinea,GIN,1962,3684273.0,245720.0,14.993785609636985
Guinea-Bissau,GNB,1962,589474.0,28120.0,20.962802275960172
Equatorial Guinea,GNQ,1962,280286.0,28050.0,9.992370766488413
Greece,GRC,1962,8448233.0,128900.0,65.54098525989139
Grenada,GRD,1962,96375.0,340.0,283.45588235294116
Greenland,GRL,1962,35000.0,341700.0,0.10242903131401815
Guatemala,GTM,1962,4312044.0,107160.0,40.239305711086224
Guam,GUM,1962,73192.0,540.0,135.54074074074074
Guyana,GUY,1962,595461.0,196710.0,3.027100808296477
Honduras,HND,1962,2182064.0,111890.0,19.501867905979086
Croatia,HRV,1962,4196712.0,55910.0,75.06192094437489
Haiti,HTI,1962,4001575.0,27560.0,145.1950290275762
Hungary,HUN,1962,10060825.0,90040.0,111.73728342958685
Indonesia,IDN,1962,93375850.0,1811570.0,51.54415782994861
Isle of Man,IMN,1962,48688.0,570.0,85.41754385964913
