Country,Country Code,Year,Value
Central African Republic,CAF,2000,0.573400061932562
Central African Republic,CAF,2001,0.564118394789199
Central African Republic,CAF,2002,0.554836727645836
Central African Republic,CAF,2003,0.545555060502473
Central African Republic,CAF,2004,0.53627339335911
Central African Republic,CAF,2005,0.526991726215747
Central African Republic,CAF,2006,0.517710059072384
Central African Republic,CAF,2007,0.508428391929021
Central African Republic,CAF,2008,0.499146724785658
Central African Republic,CAF,2009,0.489865057642295
Central African Republic,CAF,2010,0.480583390498932
Central African Republic,CAF,2011,0.485068695631789
Central African Republic,CAF,2012,0.489554000764646
Central African Republic,CAF,2013,0.494039305897503
Central African Republic,CAF,2014,0.49852461103036005
Central African Republic,CAF,2015,0.503009916163217
Central African Republic,CAF,2016,0.507495221296074
Central African Republic,CAF,2017,0.511980526428931
Central African Republic,CAF,2018,0.516465831561788
Chad,TCD,2010,0.60050341140732
Chad,TCD,2011,0.5948958340994838
Chad,TCD,2012,0.5892882567916475
Chad,TCD,2013,0.5836806794838112
Chad,TCD,2014,0.578073102175975
Chad,TCD,2015,0.5749003236692656
Chad,TCD,2016,0.5717275451625562
Chad,TCD,2017,0.5685547666558468
Chad,TCD,2018,0.5653819881491374
Chad,TCD,2019,0.562209209642428
China,CHN,2010,0.0409387649857119
China,CHN,2011,0.03508725538045255
China,CHN,2012,0.0292357457751932
China,CHN,2013,0.023384236169933847
China,CHN,2014,0.0175327265646745
Colombia,COL,2010,0.0240766189356819
Colombia,COL,2011,0.023193202141254622
Colombia,COL,2012,0.02230978534682734
Colombia,COL,2013,0.02142636855240006
Colombia,COL,2014,0.02054295175797278
Colombia,COL,2015,0.0196595349635455
Congo,COG,2005,0.258250550297037
Congo,COG,2006,0.24222837822677454
Congo,COG,2007,0.2262062061565121
Congo,COG,2008,0.21018403408624964
Congo,COG,2009,0.1941618620159872
Congo,COG,2010,0.17813968994572477
Congo,COG,2011,0.1621175178754623
Congo,COG,2012,0.14609534580519987
Congo,COG,2013,0.13007317373493743
Congo,COG,2014,0.114051001664675
Congo (Democratic Republic of the),COD,2007,0.428370286938115
Congo (Democratic Republic of the),COD,2008,0.41950091841525466
Congo (Democratic Republic of the),COD,2009,0.41063154989239437
Congo (Democratic Republic of the),COD,2010,0.401762181369534
Congo (Democratic Republic of the),COD,2011,0.39289281284667366
Congo (Democratic Republic of the),COD,2012,0.38402344432381336
Congo (Democratic Republic of the),COD,2013,0.375154075800953
Congo (Democratic Republic of the),COD,2014,0.36573107684549877
Congo (Democratic Republic of the),COD,2015,0.3563080778900445
Congo (Democratic Republic of the),COD,2016,0.34688507893459025
Congo (Democratic Republic of the),COD,2017,0.337462079979136
Côte d'Ivoire,CIV,2011,0.310195974710972
Côte d'Ivoire,CIV,2012,0.2953309789888884
Côte d'Ivoire,CIV,2013,0.2804659832668048
Côte d'Ivoire,CIV,2014,0.26560098754472117
Côte d'Ivoire,CIV,2015,0.2507359918226376
Côte d'Ivoire,CIV,2016,0.235870996100554
Dominican Republic,DOM,2007,0.029817897384963
Dominican Republic,DOM,2008,0.027592030186874655
Dominican Republic,DOM,2009,0.025366162988786314
Dominican Republic,DOM,2010,0.02314029579069797
Dominican Republic,DOM,2011,0.020914428592609627
Dominican Republic,DOM,2012,0.018688561394521287
Dominican Republic,DOM,2013,0.016462694196432943
Dominican Republic,DOM,2014,0.0142368269983446
Dominican Republic,DOM,2015,0.013565310284502861
Dominican Republic,DOM,2016,0.012893793570661121
Dominican Republic,DOM,2017,0.01222227685681938
Dominican Republic,DOM,2018,0.01155076014297764
Dominican Republic,DOM,2019,0.0108792434291359
Ecuador,ECU,2013,0.0186560805824483
Ecuador,ECU,2014,0.0171822171002533
Ecuador,ECU,2015,0.0157083536180583
Ecuador,ECU,2016,0.0142344901358633
Ecuador,ECU,2017,0.0127606266536683
Ecuador,ECU,2018,0.0112867631714733
Egypt,EGY,2008,0.0319777678740994
Egypt,EGY,2009,0.029711800101853234
Egypt,EGY,2010,0.027445832329607067
Egypt,EGY,2011,0.0251798645573609
Egypt,EGY,2012,0.022913896785114733
Egypt,EGY,2013,0.020647929012868566
Egypt,EGY,2014,0.0183819612406224
Eswatini (Kingdom of),SWZ,2010,0.129529775703171
Eswatini (Kingdom of),SWZ,2011,0.11746161556908155
Eswatini (Kingdom of),SWZ,2012,0.1053934554349921
Eswatini (Kingdom of),SWZ,2013,0.09332529530090265
Eswatini (Kingdom of),SWZ,2014,0.0812571351668132
Ethiopia,ETH,2011,0.491362362329492
Ethiopia,ETH,2012,0.4803266803184156
Ethiopia,ETH,2013,0.46929099830733917
Ethiopia,ETH,2014,0.4582553162962628
Ethiopia,ETH,2015,0.4472196342851864
Ethiopia,ETH,2016,0.43618395227411
Ethiopia,ETH,2017,0.413031444208402
Ethiopia,ETH,2018,0.38987893614269403
Ethiopia,ETH,2019,0.366726428076986
Gabon,GAB,2000,0.14497275196463
Gabon,GAB,2001,0.13858188400800084
Gabon,GAB,2002,0.1321910160513717
Gabon,GAB,2003,0.12580014809474255
Gabon,GAB,2004,0.1194092801381134
Gabon,GAB,2005,0.11301841218148426
Gabon,GAB,2006,0.1066275442248551
Gabon,GAB,2007,0.10023667626822595
Gabon,GAB,2008,0.0938458083115968
Gabon,GAB,2009,0.08745494035496765
Gabon,GAB,2010,0.0810640723983385
Gabon,GAB,2011,0.07467320444170936
Gabon,GAB,2012,0.0682823364850802
Gambia,GMB,2005,0.386584943110168
Gambia,GMB,2006,0.3806554617284455
Gambia,GMB,2007,0.374725980346723
Gambia,GMB,2008,0.3687964989650005
Gambia,GMB,2009,0.362867017583278
Gambia,GMB,2010,0.3569375362015555
Gambia,GMB,2011,0.351008054819833
Gambia,GMB,2012,0.3450785734381105
Gambia,GMB,2013,0.339149092056388
Gambia,GMB,2014,0.322789645838305
Gambia,GMB,2015,0.306430199620222
Gambia,GMB,2016,0.290070753402139
Gambia,GMB,2017,0.273711307184056
Gambia,GMB,2018,0.257351860965973
Gambia,GMB,2019,0.241246799836479
Ghana,GHA,2011,0.152536055703641
Ghana,GHA,2012,0.14494765906823
Ghana,GHA,2013,0.137359262432819
Ghana,GHA,2014,0.129770865797408
Ghana,GHA,2015,0.123729110605582
Ghana,GHA,2016,0.11768735541375601
Ghana,GHA,2017,0.11164560022193
Guinea,GIN,2012,0.42091839864222
Guinea,GIN,2013,0.3996717631464083
Guinea,GIN,2014,0.37842512765059655
Guinea,GIN,2015,0.35717849215478475
Guinea,GIN,2016,0.335931856658973
Guinea,GIN,2017,0.3497616738606995
Guinea,GIN,2018,0.363591491062426
Guinea-Bissau,GNB,2014,0.363034768159977
Guinea-Bissau,GNB,2015,0.357448256980725
Guinea-Bissau,GNB,2016,0.351861745801473
Guinea-Bissau,GNB,2017,0.346275234622221
Guinea-Bissau,GNB,2018,0.340688723442969
Guyana,GUY,2009,0.0227249361888226
Guyana,GUY,2010,0.0209322099385384
Guyana,GUY,2011,0.0191394836882542
Guyana,GUY,2012,0.017346757437969998
Guyana,GUY,2013,0.0155540311876858
Guyana,GUY,2014,0.0137613049374016
Guyana,GUY,2015,0.012394901775196
Guyana,GUY,2016,0.0110284986129904
Guyana,GUY,2017,0.0096620954507848
Guyana,GUY,2018,0.008295692288579199
Guyana,GUY,2019,0.0069292891263736
Haiti,HTI,2012,0.236923001034104
Haiti,HTI,2013,0.2256984902798315
Haiti,HTI,2014,0.214473979525559
Haiti,HTI,2015,0.2032494687712865
Haiti,HTI,2016,0.192024958017014
Honduras,HND,2005,0.185944307888254
Honduras,HND,2006,0.172897344774731
Honduras,HND,2007,0.159850381661208
Honduras,HND,2008,0.146803418547685
Honduras,HND,2009,0.133756455434162
Honduras,HND,2010,0.120709492320639
Honduras,HND,2011,0.107662529207116
Honduras,HND,2012,0.10029084145432653
Honduras,HND,2013,0.09291915370153706
Honduras,HND,2014,0.08554746594874757
Honduras,HND,2015,0.0781757781959581
Honduras,HND,2016,0.07080409044316863
Honduras,HND,2017,0.06343240269037914
Honduras,HND,2018,0.05606071493758967
Honduras,HND,2019,0.0486890271848002
India,IND,2005,0.282680087601033
India,IND,2006,0.26657997157559893
India,IND,2007,0.25047985555016483
India,IND,2008,0.2343797395247307
India,IND,2009,0.2182796234992966
India,IND,2010,0.2021795074738625
India,IND,2011,0.1860793914484284
India,IND,2012,0.1699792754229943
India,IND,2013,0.1538791593975602
India,IND,2014,0.1377790433721261
India,IND,2015,0.121678927346692
India,IND,2016,0.10846183659740663
India,IND,2017,0.09524474584812126
India,IND,2018,0.08202765509883587
India,IND,2019,0.0688105643495505
Indonesia,IDN,2012,0.0276751752961537
Indonesia,IDN,2013,0.02492092192360844
Indonesia,IDN,2014,0.022166668551063178
Indonesia,IDN,2015,0.019412415178517918
Indonesia,IDN,2016,0.01665816180597266
Indonesia,IDN,2017,0.0139039084334274
Iraq,IRQ,2011,0.0569992134324069
Iraq,IRQ,2012,0.05352708613938993
Iraq,IRQ,2013,0.05005495884637296
Iraq,IRQ,2014,0.04658283155335599
Iraq,IRQ,2015,0.043110704260339014
Iraq,IRQ,2016,0.03963857696732205
Iraq,IRQ,2017,0.03616644967430507
Iraq,IRQ,2018,0.0326943223812881
Jordan,JOR,2012,0.0017664279477005
Jordan,JOR,2013,0.00171797192486468
Jordan,JOR,2014,0.00166951590202886
Jordan,JOR,2015,0.00162105987919304
Jordan,JOR,2016,0.0015726038563572198
Jordan,JOR,2017,0.0015241478335214
Kazakhstan,KAZ,2010,0.0032208383209367
Kazakhstan,KAZ,2011,0.00290494964401674
Kazakhstan,KAZ,2012,0.00258906096709678
Kazakhstan,KAZ,2013,0.00227317229017682
Kazakhstan,KAZ,2014,0.00195728361325686
Kazakhstan,KAZ,2015,0.0016413949363369
Kenya,KEN,2008,0.247059187806287
Kenya,KEN,2009,0.2343453356659455
Kenya,KEN,2010,0.221631483525604
Kenya,KEN,2011,0.20891763138526248
Kenya,KEN,2012,0.196203779244921
Kenya,KEN,2013,0.1834899271045795
Kenya,KEN,2014,0.170776074964238
Kyrgyzstan,KGZ,2005,0.035682204426793
Kyrgyzstan,KGZ,2006,0.03310394358065123
Kyrgyzstan,KGZ,2007,0.030525682734509466
Kyrgyzstan,KGZ,2008,0.0279474218883677
Kyrgyzstan,KGZ,2009,0.025369161042225932
Kyrgyzstan,KGZ,2010,0.022790900196084166
Kyrgyzstan,KGZ,2011,0.0202126393499424
Kyrgyzstan,KGZ,2012,0.017634378503800632
Kyrgyzstan,KGZ,2013,0.015056117657658866
Kyrgyzstan,KGZ,2014,0.0124778568115171
Kyrgyzstan,KGZ,2015,0.010365223272390025
Kyrgyzstan,KGZ,2016,0.00825258973326295
Kyrgyzstan,KGZ,2017,0.006139956194135874
Kyrgyzstan,KGZ,2018,0.0040273226550088
Lao People's Democratic Republic,LAO,2011,0.209553659249845
Lao People's Democratic Republic,LAO,2012,0.19268359108266833
Lao People's Democratic Republic,LAO,2013,0.17581352291549168
Lao People's Democratic Republic,LAO,2014,0.158943454748315
Lao People's Democratic Republic,LAO,2015,0.14207338658113833
Lao People's Democratic Republic,LAO,2016,0.12520331841396168
Lao People's Democratic Republic,LAO,2017,0.108333250246785
Lesotho,LSO,2009,0.19498660622107
Lesotho,LSO,2010,0.181511177847866
Lesotho,LSO,2011,0.168035749474662
Lesotho,LSO,2012,0.154560321101458
Lesotho,LSO,2013,0.141084892728254
Lesotho,LSO,2014,0.12760946435505
Lesotho,LSO,2015,0.11679689598221452
Lesotho,LSO,2016,0.10598432760937905
Lesotho,LSO,2017,0.09517175923654358
Lesotho,LSO,2018,0.0843591908637081
Liberia,LBR,2007,0.463076833762833
Liberia,LBR,2008,0.440230280665192
Liberia,LBR,2009,0.417383727567551
Liberia,LBR,2010,0.39453717446991
Liberia,LBR,2011,0.371690621372269
Liberia,LBR,2012,0.348844068274628
Liberia,LBR,2013,0.325997515176987
Liberia,LBR,2014,0.31488021783249764
Liberia,LBR,2015,0.30376292048800835
Liberia,LBR,2016,0.292645623143519
Liberia,LBR,2017,0.28152832579902964
Liberia,LBR,2018,0.27041102845454035
Liberia,LBR,2019,0.259293731110051
Madagascar,MDG,2008,0.432770518665589
Madagascar,MDG,2009,0.4274003372770375
Madagascar,MDG,2010,0.422030155888486
Madagascar,MDG,2011,0.4166599744999345
Madagascar,MDG,2012,0.41128979311138303
Madagascar,MDG,2013,0.40591961172283153
Madagascar,MDG,2014,0.40054943033428003
Madagascar,MDG,2015,0.3951792489457285
Madagascar,MDG,2016,0.389809067557177
Madagascar,MDG,2017,0.3844388861686255
Madagascar,MDG,2018,0.379068704780074
Madagascar,MDG,2019,0.37396700788419535
Madagascar,MDG,2020,0.36886531098831665
Madagascar,MDG,2021,0.363763614092438
Malawi,MWI,2010,0.330324647426205
Malawi,MWI,2011,0.3129779101858732
Malawi,MWI,2012,0.29563117294554137
Malawi,MWI,2013,0.27828443570520955
Malawi,MWI,2014,0.2609376984648778
Malawi,MWI,2015,0.243590961224546
Malawi,MWI,2016,0.24050942071795
Malawi,MWI,2017,0.237427880211354
Malawi,MWI,2018,0.234346339704758
Malawi,MWI,2019,0.231264799198162
Mali,MLI,2006,0.501303773494839
Mali,MLI,2007,0.4920254181114059
Mali,MLI,2008,0.4827470627279728
Mali,MLI,2009,0.47346870734453966
Mali,MLI,2010,0.4641903519611066
Mali,MLI,2011,0.45491199657767345
Mali,MLI,2012,0.44563364119424037
Mali,MLI,2013,0.43635528581080724
Mali,MLI,2014,0.42707693042737416
Mali,MLI,2015,0.417798575043941
Mali,MLI,2016,0.3989872437291733
Mali,MLI,2017,0.3801759124144057
Mali,MLI,2018,0.361364581099638
Mauritania,MRT,2011,0.355642940233852
Mauritania,MRT,2012,0.34354632675462327
Mauritania,MRT,2013,0.3314497132753945
Mauritania,MRT,2014,0.3193530997961658
Mauritania,MRT,2015,0.307256486316937
Mauritania,MRT,2016,0.3106742725124548
Mauritania,MRT,2017,0.3140920587079725
Mauritania,MRT,2018,0.31750984490349027
Mauritania,MRT,2019,0.320927631099008
Mexico,MEX,2012,0.026471038084405
Mexico,MEX,2013,0.025034646905543925
Mexico,MEX,2014,0.02359825572668285
Mexico,MEX,2015,0.022161864547821774
Mexico,MEX,2016,0.0207254733689607
Mexico,MEX,2017,0.0193972782257743
Mexico,MEX,2018,0.0180690830825879
Mexico,MEX,2019,0.0167408879394015
Mexico,MEX,2020,0.0154126927962151
Mexico,MEX,2021,0.0164921139779636
Moldova (Republic of),MDA,2005,0.0055009573328608
Moldova (Republic of),MDA,2006,0.005187561332897542
Moldova (Republic of),MDA,2007,0.004874165332934286
Moldova (Republic of),MDA,2008,0.0045607693329710285
Moldova (Republic of),MDA,2009,0.004247373333007771
Moldova (Republic of),MDA,2010,0.003933977333044514
Moldova (Republic of),MDA,2011,0.0036205813330812573
Moldova (Republic of),MDA,2012,0.003307185333118
Mongolia,MNG,2010,0.081109879119062
Mongolia,MNG,2011,0.07267402157140454
Mongolia,MNG,2012,0.06423816402374707
Mongolia,MNG,2013,0.0558023064760896
Mongolia,MNG,2014,0.05244134327394022
Mongolia,MNG,2015,0.04908038007179084
Mongolia,MNG,2016,0.045719416869641455
Mongolia,MNG,2017,0.04235845366749208
Mongolia,MNG,2018,0.0389974904653427
Montenegro,MNE,2013,0.0016391029679038
Montenegro,MNE,2014,0.00229106245552228
Montenegro,MNE,2015,0.0029430219431407596
Montenegro,MNE,2016,0.0035949814307592396
Montenegro,MNE,2017,0.00424694091837772
Montenegro,MNE,2018,0.0048989004059962
Morocco,MAR,2011,0.0784595815261708
Morocco,MAR,2012,0.07095574382625623
Morocco,MAR,2013,0.06345190612634166
Morocco,MAR,2014,0.055948068426427106
Morocco,MAR,2015,0.048444230726512535
Morocco,MAR,2016,0.040940393026597965
Morocco,MAR,2017,0.0334365553266834
Mozambique,MOZ,2003,0.516434579621839
Mozambique,MOZ,2004,0.5019576802725929
Mozambique,MOZ,2005,0.4874807809233468
Mozambique,MOZ,2006,0.47300388157410067
Mozambique,MOZ,2007,0.45852698222485455
Mozambique,MOZ,2008,0.44405008287560843
Mozambique,MOZ,2009,0.42957318352636226
Mozambique,MOZ,2010,0.41509628417711614
Mozambique,MOZ,2011,0.40061938482787
Namibia,NAM,2006,0.204953102079742
Namibia,NAM,2007,0.198214350402804
Namibia,NAM,2008,0.191475598725866
Namibia,NAM,2009,0.184736847048928
Namibia,NAM,2010,0.17799809537199
Namibia,NAM,2011,0.171259343695052
Namibia,NAM,2012,0.164520592018114
Namibia,NAM,2013,0.157781840341176
Nepal,NPL,2011,0.185341084855892
Nepal,NPL,2012,0.1704708891932796
Nepal,NPL,2013,0.15560069353066722
Nepal,NPL,2014,0.1407304978680548
Nepal,NPL,2015,0.1258603022054424
Nepal,NPL,2016,0.11099010654283
Nepal,NPL,2017,0.0990183347675729
Nepal,NPL,2018,0.0870465629923158
Nepal,NPL,2019,0.0750747912170587
Nicaragua,NIC,2001,0.220787781799368
Nicaragua,NIC,2002,0.20615849278642467
Nicaragua,NIC,2003,0.19152920377348132
Nicaragua,NIC,2004,0.17689991476053799
Nicaragua,NIC,2005,0.16227062574759465
Nicaragua,NIC,2006,0.1476413367346513
Nicaragua,NIC,2007,0.13301204772170797
Nicaragua,NIC,2008,0.11838275870876462
Nicaragua,NIC,2009,0.10375346969582128
Nicaragua,NIC,2010,0.08912418068287795
Nicaragua,NIC,2011,0.0744948916699346
Niger,NER,2006,0.668370278240736
Niger,NER,2007,0.6559351180525923
Niger,NER,2008,0.6434999578644487
Niger,NER,2009,0.6310647976763051
Niger,NER,2010,0.6186296374881614
Niger,NER,2011,0.6061944773000176
Niger,NER,2012,0.593759317111874
Nigeria,NGA,2013,0.23037760548538
Nigeria,NGA,2014,0.22520988747600834
Nigeria,NGA,2015,0.22004216946663666
Nigeria,NGA,2016,0.214874451457265
Nigeria,NGA,2017,0.21156834628687898
Nigeria,NGA,2018,0.208262241116493
Nigeria,NGA,2019,0.19711392802344466
Nigeria,NGA,2020,0.18596561493039634
Nigeria,NGA,2021,0.174817301837348
North Macedonia,MKD,2005,0.0310334435585578
North Macedonia,MKD,2006,0.0274542249140606
North Macedonia,MKD,2007,0.0238750062695634
North Macedonia,MKD,2008,0.020295787625066203
North Macedonia,MKD,2009,0.016716568980569002
North Macedonia,MKD,2010,0.013137350336071801
North Macedonia,MKD,2011,0.0095581316915746
North Macedonia,MKD,2012,0.008931879318843044
North Macedonia,MKD,2013,0.008305626946111486
North Macedonia,MKD,2014,0.00767937457337993
North Macedonia,MKD,2015,0.007053122200648371
North Macedonia,MKD,2016,0.006426869827916815
North Macedonia,MKD,2017,0.005800617455185258
North Macedonia,MKD,2018,0.0051743650824537
Pakistan,PAK,2012,0.23257907996031
Pakistan,PAK,2013,0.225710745559401
Pakistan,PAK,2014,0.21884241115849198
Pakistan,PAK,2015,0.211974076757583
Pakistan,PAK,2016,0.205105742356674
Pakistan,PAK,2017,0.198237407955765
"Palestine, State of",PSE,2010,0.0039193953105937
"Palestine, State of",PSE,2011,0.0036568040376438
"Palestine, State of",PSE,2012,0.0033942127646939
"Palestine, State of",PSE,2013,0.003131621491744
"Palestine, State of",PSE,2014,0.0028690302187941
"Palestine, State of",PSE,2015,0.0026746209346095997
"Palestine, State of",PSE,2016,0.0024802116504251
"Palestine, State of",PSE,2017,0.0022858023662406
"Palestine, State of",PSE,2018,0.0020913930820561
"Palestine, State of",PSE,2019,0.0018969837978716
Peru,PER,2012,0.0526611598077955
Peru,PER,2013,0.048751750680745484
Peru,PER,2014,0.04484234155369547
Peru,PER,2015,0.04093293242664545
Peru,PER,2016,0.037023523299595434
Peru,PER,2017,0.033114114172545416
Peru,PER,2018,0.0292047050454954
Peru,PER,2019,0.0291866550301054
Peru,PER,2020,0.0274823206516933
Peru,PER,2021,0.0257779862732812
Philippines,PHL,2013,0.0370274094024709
Philippines,PHL,2014,0.03470291859503615
Philippines,PHL,2015,0.0323784277876014
Philippines,PHL,2016,0.03005393698016665
Philippines,PHL,2017,0.0277294461727319
Rwanda,RWA,2010,0.33800510175049
Rwanda,RWA,2011,0.32393169750671347
Rwanda,RWA,2012,0.309858293262937
Rwanda,RWA,2013,0.2957848890191605
Rwanda,RWA,2014,0.281711484775384
Rwanda,RWA,2015,0.2715695802050084
Rwanda,RWA,2016,0.2614276756346328
Rwanda,RWA,2017,0.2512857710642572
Rwanda,RWA,2018,0.2411438664938816
Rwanda,RWA,2019,0.231001961923506
Sao Tome and Principe,STP,2008,0.184795492238589
Sao Tome and Principe,STP,2009,0.16922970531208345
Sao Tome and Principe,STP,2010,0.1536639183855779
Sao Tome and Principe,STP,2011,0.1380981314590724
Sao Tome and Principe,STP,2012,0.12253234453256687
Sao Tome and Principe,STP,2013,0.10696655760606133
Sao Tome and Principe,STP,2014,0.0914007706795558
Sao Tome and Principe,STP,2015,0.08297755693473767
Sao Tome and Principe,STP,2016,0.07455434318991952
Sao Tome and Principe,STP,2017,0.06613112944510138
Sao Tome and Principe,STP,2018,0.05770791570028325
Sao Tome and Principe,STP,2019,0.0492847019554651
Senegal,SEN,2005,0.381253272025439
Senegal,SEN,2006,0.3729752044553113
Senegal,SEN,2007,0.3646971368851835
Senegal,SEN,2008,0.35641906931505574
Senegal,SEN,2009,0.348141001744928
Senegal,SEN,2010,0.3398629341748003
Senegal,SEN,2011,0.3315848666046725
Senegal,SEN,2012,0.32330679903454473
Senegal,SEN,2013,0.315028731464417
Senegal,SEN,2014,0.3067506638942893
Senegal,SEN,2015,0.2984725963241615
Senegal,SEN,2016,0.29019452875403373
Senegal,SEN,2017,0.281916461183906
Senegal,SEN,2018,0.270710313180489
Senegal,SEN,2019,0.259504165177072
Serbia,SRB,2010,0.0007535567072669
Serbia,SRB,2011,0.0009061491352984
Serbia,SRB,2012,0.0010587415633299
Serbia,SRB,2013,0.0012113339913614
Serbia,SRB,2014,0.0013639264193929
Serbia,SRB,2015,0.0011777639650069
Serbia,SRB,2016,0.0009916015106209
Serbia,SRB,2017,0.0008054390562349
Serbia,SRB,2018,0.0006192766018489
Serbia,SRB,2019,0.0004331141474629
Sierra Leone,SLE,2013,0.409117486160722
Sierra Leone,SLE,2014,0.3818757144911905
Sierra Leone,SLE,2015,0.354633942821659
Sierra Leone,SLE,2016,0.3273921711521275
Sierra Leone,SLE,2017,0.300150399482596
Sierra Leone,SLE,2018,0.2862777175683205
Sierra Leone,SLE,2019,0.272405035654045
Sudan,SDN,2010,0.316627816299106
Sudan,SDN,2011,0.30733075938209403
Sudan,SDN,2012,0.298033702465082
Sudan,SDN,2013,0.28873664554807
Sudan,SDN,2014,0.279439588631058
Suriname,SUR,2006,0.0588995209968136
Suriname,SUR,2007,0.0544471760850327
Suriname,SUR,2008,0.049994831173251805
Suriname,SUR,2009,0.0455424862614709
Suriname,SUR,2010,0.04109014134969
Suriname,SUR,2011,0.03917081979545279
Suriname,SUR,2012,0.037251498241215576
Suriname,SUR,2013,0.03533217668697836
Suriname,SUR,2014,0.03341285513274115
Suriname,SUR,2015,0.031493533578503936
Suriname,SUR,2016,0.029574212024266727
Suriname,SUR,2017,0.027654890470029513
Suriname,SUR,2018,0.0257355689157923
Tajikistan,TJK,2012,0.0492981564912028
Tajikistan,TJK,2013,0.04521351022413328
Tajikistan,TJK,2014,0.04112886395706376
Tajikistan,TJK,2015,0.03704421768999424
Tajikistan,TJK,2016,0.032959571422924716
Tajikistan,TJK,2017,0.0288749251558552
Tanzania (United Republic of),TZA,2010,0.342319931970283
Tanzania (United Republic of),TZA,2011,0.330760381860085
Tanzania (United Republic of),TZA,2012,0.319200831749887
Tanzania (United Republic of),TZA,2013,0.30764128163968896
